cm-1,ambient_CB-1e-6_0000-s,ambient_CB-1e-6_0001-s,ambient_CB-1e-6_0005-s,ambient_CB-1e-6_0030-s,ambient_CB-1e-6_0060-s,ambient_CB-1e-6_0120-s,ambient_CB-1e-6_0180-s,ambient_CB-1e-6_0240-s,ambient_CB-1e-6_0300-s,ambient_CB-1e-6_0360-s,ambient_CB-1e-6_0480-s,ambient_CB-1e-6_0720-s,ambient_CB-1e-6_0900-s,ambient_CB-1e-6_1200-s,ambient_CB-1e-6_1800-s
1209.0,0.13717625075284046,0.13786018648387055,0.13601389787414953,0.13758508843976341,0.1380196727099466,0.1379891770727576,0.1378461587068259,0.13851918722640588,0.13865348248443082,0.13771048134546243,0.13686432008157623,0.13795409489250154,0.13858295000005513,0.13504146401626205,0.13835585703113332
1209.5,0.1351569800227516,0.13580372629063722,0.13400780529480577,0.1355569560294589,0.13594876306759412,0.135971592749073,0.13581778571659975,0.13650260897167815,0.1366347189401887,0.13568534029388138,0.1348524994309005,0.13592999464707692,0.13662064029488818,0.13304824137064994,0.13634524349737767
1210.0,0.13322306428246788,0.13374724604687283,0.13208651132236804,0.13352880358533462,0.1339618829531952,0.13395398830055125,0.1337893926298933,0.1344860105255363,0.13461593511340417,0.13366017890497148,0.13292574620787403,0.13399149273584918,0.13457526959966276,0.1311392884727826,0.13433460949091452
1210.5,0.1312037538984146,0.13177420887240696,0.13008037947722512,0.13158638799814323,0.131974982603061,0.13193636373311673,0.1317609794526232,0.13246939189392223,0.13259713101004852,0.1317206508576518,0.13091388531123477,0.13196735160193815,0.1325298785105348,0.12914602640864403,0.13232395501777358
1211.0,0.12918442369611924,0.12971768854524487,0.12807422800783413,0.1295581955040852,0.12990401225350265,0.1299187190526938,0.12973254619070598,0.13036746657815035,0.1304929243331225,0.1296954488120382,0.12890200430048887,0.12994319003281074,0.13048446703350855,0.12723703410383896,0.13031328008398477
1211.5,0.12716507368140859,0.12766114818521632,0.12606805691996287,0.1275299829939133,0.1278330216801368,0.12790105426520687,0.1277040928500582,0.12835080759341824,0.12847407969453895,0.12767022644704978,0.12689010318155294,0.12791900803448508,0.12843903517458813,0.12515944318444625,0.12830258469557784
1212.0,0.12514570386010937,0.12568805091215107,0.12406186621937897,0.12550175047352943,0.12584606065858014,0.12588336937658018,0.12576139174219061,0.1263341284410402,0.12645521479729835,0.12564498376867117,0.12487818196034373,0.12589480561297894,0.1263935829397777,0.12316612203597581,0.12620681501248712
1212.5,0.12312631423804841,0.12363147050405433,0.1221404741545397,0.12355925483368646,0.12385907942514386,0.12386566439273819,0.1237328982618315,0.12431742912695831,0.1244363296473723,0.1236197207828871,0.12286624064277794,0.12387058277431044,0.12443115092523334,0.12125707066422213,0.12428113257902886
1213.0,0.12110690482105235,0.12157487008075582,0.12013424424583374,0.12153098231058472,0.12187207798579179,0.12184793931960519,0.12170438472049148,0.12230070965711459,0.12241742425073204,0.12159443749568215,0.12085427923477232,0.12193195830594643,0.1223856579566554,0.11926371015516916,0.12227037586294644
1213.5,0.11917285043464879,0.11960171276208531,0.1181279947417184,0.11950268979497707,0.11980100657683514,0.11983019416310561,0.11967585112408725,0.12028397003745124,0.12039849861334906,0.11965478758597549,0.11892738529583287,0.11990769465100691,0.12034014463019993,0.11727032997451652,0.12017454487026971
1214.0,0.11715340144526297,0.11762853543998958,0.11620654389065074,0.11756013417761613,0.1178139647435433,0.11781242892916373,0.11773306978412951,0.118352496778538,0.11837955274119462,0.11762946371388293,0.11691538372469763,0.11796902937840782,0.118377651542023,0.11536121958796376,0.11824880114531482
1214.5,0.11521930749812316,0.11565533812035679,0.11428507345570911,0.1156175585795532,0.11591095249188024,0.11587996704850295,0.11579026840094063,0.1164210033816892,0.1164459689432109,0.11568977323125795,0.11498844963446199,0.11603034371271814,0.11641513810797688,0.11345208954140014,0.11632303700192069
1215.0,0.11328519377935539,0.11376558392301675,0.11236358344266119,0.11367496300669022,0.11392387028850427,0.11394748510224863,0.1138474469804372,0.11440420334821916,0.11451236492239857,0.11375006247115085,0.11306149547745334,0.11409163765995581,0.11445260433406573,0.1116272293005252,0.1143972524461171
1215.5,0.11135106029478636,0.11179234662597462,0.11035725561458519,0.11173234746492919,0.1119367679090321,0.11201498309632509,0.11190460552853577,0.11247266969332545,0.11257874068472894,0.11181033143954619,0.11113452125958836,0.11215291122613873,0.1124900502262937,0.10971805995132297,0.1124714474839339
1216.0,0.10950228186994362,0.10990255246300172,0.10852054470531729,0.10987546884502286,0.11011774489873322,0.11016778446145571,0.1100475163567472,0.11062640242295019,0.1106450962361735,0.10995623381536324,0.10929261454037312,0.11029978319873399,0.11061051638081687,0.10789316041939824,0.11063067596749636
1216.5,0.10765348369095316,0.10809620143998626,0.10668381423524627,0.10801857026802242,0.10821465195461315,0.10832056577876582,0.10819040716539371,0.10878011503840768,0.10879681388567419,0.10810211593165206,0.10745068777213494,0.10844663480231038,0.10881400280363933,0.10606824125064018,0.10878988405673874
1217.0,0.10580466576364184,0.1062063673349335,0.10493188245282929,0.10624740862468063,0.1063955886219414,0.10647332705417993,0.10641905026598618,0.10693380754563997,0.10694851133623182,0.10633363146733191,0.10569382851437997,0.10659346604288598,0.10693442832046157,0.10432759191074845,0.106949071757691
1217.5,0.10395582809383629,0.10439997638161459,0.10309511287845513,0.10439047015119793,0.10457650513702907,0.10462606829362223,0.10456190105325279,0.10508747995058913,0.10510018859381773,0.1044794730825185,0.10385186166584617,0.10482589570792775,0.10513787411759143,0.10250263348570697,0.10510823907638285
1218.0,0.10219234550706406,0.10259356547197637,0.10142796024595993,0.10261926862317781,0.10284145127549287,0.10286411292781611,0.10287627644989263,0.10332641876382506,0.10333722796737399,0.10279660180199977,0.10218004989321826,0.10305830502200457,0.10334129961088122,0.10084623436102577,0.10343749371103504
1218.5,0.10051421800915192,0.10087059772584857,0.09976078807573248,0.1009338040465223,0.10110637727364395,0.10118746096268594,0.10110485954503973,0.10165062399128975,0.101659629462872,0.10102805661295726,0.10050821809523432,0.10137631277258345,0.10162774539648703,0.09918981562268889,0.10168167412939104
1219.0,0.09883607078622586,0.09923107314911936,0.09809359637354043,0.09924831954228255,0.09945533290709892,0.09951078897935707,0.09941919495579905,0.09997480913429757,0.09998201078331241,0.09934514486724427,0.09883636627781099,0.0996943001842333,0.09999721148041295,0.09753337727649067,0.1000108880296715
1219.5,0.09715790384411274,0.09750806551979407,0.09642638514515157,0.09764857200121141,0.097804268412169,0.09783409698375391,0.09781928268808715,0.09829897419879058,0.09830437193466667,0.09774786657084562,0.09716449444686508,0.09809788604442116,0.09828361668835942,0.09596120878813072,0.0984251354179063
1220.0,0.0955650920083399,0.09595196418558537,0.09484397263902303,0.09604880454435993,0.09623723356447078,0.0963280318313987,0.09621935044222638,0.09670840569533858,0.09679747752884744,0.09615056805681152,0.09566277771549184,0.09650145157771588,0.09673608279678621,0.09438902070349822,0.09683936245402974
1220.5,0.09405763528473425,0.09447930603844006,0.09334635886092262,0.09453477406248104,0.09467017860031553,0.0948219466786179,0.09470517052972759,0.0952031036298837,0.09529056296588484,0.09463890300406107,0.0940759534288401,0.09499061557158449,0.0951885286313938,0.09290110248829282,0.09533862299016714
1221.0,0.09263553367912243,0.09300662797030482,0.09193354381661796,0.09302072367662581,0.09318715329531982,0.09331584153133589,0.09327674295650727,0.09369778150374022,0.09378362825175017,0.09321287141857892,0.0926592842535945,0.0934797592505959,0.09372399478833814,0.09149745414830887,0.09383786318625284
1221.5,0.0912134123776306,0.09153392998706793,0.09052070926918734,0.09159241027754704,0.0917881576554476,0.09189503982027597,0.09184829542288782,0.09227772582747798,0.09236205569538551,0.09178681963341533,0.09115750753490377,0.09205450140221712,0.09225944068347151,0.09009378622943556,0.09242213689441207
1222.0,0.08979127138608543,0.09014467520855911,0.08910785522439849,0.09024983387114673,0.09038914191701002,0.09055954155136246,0.09050560024038001,0.09094293660703909,0.09094046299979162,0.090360747654555,0.08982588593945265,0.09071484203246609,0.09087790691295007,0.0887743881973725,0.09109144412067471
1222.5,0.08853986034971512,0.08883886364066657,0.08786461817339801,0.0889929944633268,0.08915820562527647,0.08922402330572081,0.08916288510930623,0.08969341384836554,0.08968961477688116,0.08910596283385135,0.08857933191956842,0.08946078114736074,0.08966243407292973,0.08753926005791411,0.089760731024975
1223.0,0.08728842963494507,0.08761649528927865,0.08662136163657476,0.08773613517513852,0.08792724924690541,0.08797380851407434,0.08790592234117724,0.08835858454814398,0.08843874642668421,0.0878511578314203,0.08733275792757855,0.08820669997147004,0.08836390039895906,0.08630411235694958,0.08851505145943835
1223.5,0.08612235406730268,0.08639410704634197,0.08546290386238585,0.08656501289733456,0.08669627278786067,0.08680889718234736,0.08673471194190958,0.08719430822619967,0.08718785795517212,0.08668198632618092,0.08617125152298903,0.08703821729226094,0.08714838707734597,0.08515323456017845,0.08735440543009447
1224.0,0.08495625883291405,0.08525516203168636,0.08430442661390956,0.08547962763581703,0.08563337579341178,0.08564396589166534,0.08564925391741984,0.08603001187921926,0.08610771397425765,0.08559844832411787,0.08509481271171662,0.0858697143343024,0.08609893470424657,0.0840866266733952,0.08627879294297323
1224.5,0.08387551875730663,0.08419966025120001,0.08331556638229257,0.08439422251163703,0.08457045873021703,0.0846496614975505,0.08456377596803041,0.08495098201777249,0.08502754988397082,0.08451489015828136,0.08410344149967798,0.08487242866651039,0.08504946210536117,0.08310428870239417,0.08520316015800894
1225.0,0.08288013384630719,0.08322760171077119,0.08232668668792362,0.08339455441554733,0.08359157137389314,0.08365533715632929,0.08356405040525207,0.08395721864780151,0.08403274799325368,0.08351696550759057,0.08311205033920051,0.08387512273200486,0.08408300987684583,0.08212193119306457,0.08421256092732686
1225.5,0.0819701041057425,0.0822555233023466,0.08142260577925994,0.08248062335344994,0.08261266396075125,0.08274631629872509,0.08265007723500135,0.08304872177524836,0.08312330830807765,0.08260467437803008,0.08220572678979031,0.08296341531825276,0.0831165374345529,0.08113955415120086,0.08330699525695685
1226.0,0.08106005472173856,0.08145035125969752,0.08051850541937972,0.08156667244639602,0.081717786266408,0.08183727550586319,0.08182185646319481,0.08214020490142733,0.08221384853144337,0.0817780167755846,0.08138447085736394,0.082051687649823,0.08231612596479021,0.08032573650240771,0.08248646315292867
1226.5,0.08032073533952366,0.08064515936082918,0.07978402209942964,0.08082421546998912,0.08099098806648015,0.08101353820846699,0.0809936157901549,0.08140224104153608,0.08147513327526365,0.08103699270623885,0.08056319499424894,0.08131117729563163,0.08151569429325821,0.07959618879257441,0.08166591077517674
1227.0,0.07958139632552302,0.0799234107255713,0.07904951933979851,0.08008173866042965,0.08026416982762598,0.08027510441246079,0.08025112752739233,0.08066425719226111,0.08073639793956844,0.08029594850304296,0.07982698675995124,0.08057064669879851,0.0807982830161129,0.0788666215675901,0.08101544582192167
1227.5,0.07892741250526422,0.07928510535981216,0.07839981538894346,0.07942499890847045,0.07962138132546223,0.07962197412376902,0.07959439168082369,0.08001153986417228,0.08008302483329988,0.07964053784491615,0.0791758461603876,0.0799157146467907,0.08008085154920662,0.07822132429315447,0.08036496060700249
1228.0,0.07835878388457394,0.0786467801554984,0.0778349102526323,0.07885399622001342,0.07897857279630002,0.07905414734831599,0.07902340825636554,0.07944408906321165,0.07951501396242931,0.079070760737843,0.07860977320147475,0.07943199992707509,0.07952948107884729,0.07766029697506183,0.0797995089825444
1228.5,0.077875510469279,0.0781753613464014,0.07735480393663263,0.0783687306009605,0.07850384378540878,0.07857162409202607,0.07853817725993444,0.07896190479532128,0.07903236533292808,0.07858661718780821,0.07812876788912933,0.07894826498277165,0.07906113102088712,0.07726782907901177,0.07931909095457722
1229.0,0.07747759226520615,0.07778738582446784,0.07695949644671225,0.07796920205721378,0.0781131445290997,0.07817440436082365,0.078138698697447,0.07847970056181552,0.07854969664779697,0.07818810720079647,0.07773283022926811,0.07855012860134733,0.07867580138133036,0.07687534169098834,0.0788386526830353
1229.5,0.07707965445848138,0.0773993904816444,0.07656416954594934,0.07765541059467514,0.07780647503333664,0.07786248816063301,0.07782497257481975,0.07816804937789192,0.07823777251894863,0.07778957710985798,0.07742196022780774,0.07815197200737102,0.07837349216618111,0.07656712427669109,0.07852830186613932
1230.0,0.07685244669433296,0.07717830155170241,0.07633845972549066,0.0774273562192466,0.07749978553443077,0.07755055207257963,0.0775969988979693,0.07794166474486486,0.07801121064938388,0.07756233426684632,0.07711107033707569,0.07792503276975885,0.07807116279129166,0.07634317684191448,0.07830298466382375
1230.5,0.07662521933918615,0.07704065592658854,0.07619754874841433,0.07719928205197936,0.07736117557765149,0.07740924295218575,0.07736900536721796,0.07780054666867635,0.07787001104507398,0.07742072500481162,0.07697033567016723,0.07778369211307959,0.07793489444296993,0.07620349939245281,0.07816270108211827
1231.0,0.07656872203826921,0.07698645361219113,0.07614143662048821,0.07714270186847698,0.07730659539931005,0.07735323738057677,0.07731253659967079,0.07774469515526851,0.07772879140901973,0.07736474932973872,0.07691466867940984,0.0777279500433513,0.07788164653706826,0.0760638024741954,0.07810745112705282
1231.5,0.07651220515800745,0.07693223150045676,0.0760853051047904,0.07717185878979062,0.07733604500537024,0.07729721193887812,0.07725604799005589,0.0776888237059556,0.07775831635313382,0.07730875357467773,0.07694406937072015,0.07767218778514291,0.07791141907959075,0.07609266501274696,0.07805218095856162
1232.0,0.07662641834362904,0.07704491582515682,0.07619879069246768,0.0772009959369715,0.07744952440179602,0.07741181348261202,0.07737108415547825,0.07780350533593525,0.07787320358041694,0.07742404509148222,0.0770585377500149,0.07778764290737038,0.07802421207654155,0.0762057975539967,0.0781669982748655
1232.5,0.07682598678126007,0.077241043478238,0.07639707514659824,0.07740162708562315,0.07764703359455132,0.07761171859290393,0.07765764510185444,0.0780034535465218,0.07807345309684052,0.07771062388613685,0.0772580738232108,0.0779886966346027,0.07830306612407677,0.07640320010373904,0.07845190308199422
1233.0,0.07711091047672723,0.07760407757952997,0.07676497671563923,0.07768799535679674,0.07792857258959998,0.07798225070047714,0.07794418622391261,0.07828866834365725,0.0783590649083759,0.07799718261875743,0.07754267759622452,0.07836096775430679,0.07858190004789671,0.0767691621276735,0.07873678769378667
1233.5,0.07756656425555808,0.07796709190703809,0.07713285891997951,0.0781458576412451,0.07837819116255879,0.07835276296165808,0.07831647983316362,0.07874443623791152,0.07881542132396517,0.0783693749682631,0.07799743662856219,0.07873321870960256,0.07902679503430941,0.07713510471178421,0.07910670596236817
1234.0,0.07802219848417788,0.07849701269453349,0.07758554000807619,0.07860370017516857,0.07891183954973878,0.07889390223196904,0.0788602982411181,0.07928547073059883,0.07927175774363832,0.07891285461357289,0.0785372633725511,0.07927668706940605,0.07955471049916703,0.07766960678167584,0.07964671173986389
