Created as New Dataset,Sample 033 By irlear Date Friday, April 17 2009
cm-1,A
2859.75,0.4026
2859.50,0.4026
2859.25,0.4025
2859.00,0.4025
2858.75,0.4025
2858.50,0.4024
2858.25,0.4024
2858.00,0.4024
2857.75,0.4024
2857.50,0.4023
2857.25,0.4022
2857.00,0.4022
2856.75,0.4022
2856.50,0.4022
2856.25,0.4022
2856.00,0.4021
2855.75,0.4021
2855.50,0.4020
2855.25,0.4020
2855.00,0.4020
2854.75,0.4019
2854.50,0.4019
2854.25,0.4018
2854.00,0.4018
2853.75,0.4018
2853.50,0.4018
2853.25,0.4018
2853.00,0.4019
2852.75,0.4018
2852.50,0.4018
2852.25,0.4017
2852.00,0.4017
2851.75,0.4017
2851.50,0.4017
2851.25,0.4017
2851.00,0.4017
2850.75,0.4017
2850.50,0.4017
2850.25,0.4016
2850.00,0.4016
2849.75,0.4016
2849.50,0.4016
2849.25,0.4016
2849.00,0.4016
2848.75,0.4015
2848.50,0.4015
2848.25,0.4014
2848.00,0.4013
2847.75,0.4013
2847.50,0.4012
2847.25,0.4012
2847.00,0.4012
2846.75,0.4011
2846.50,0.4011
2846.25,0.4010
2846.00,0.4010
2845.75,0.4009
2845.50,0.4009
2845.25,0.4009
2845.00,0.4009
2844.75,0.4009
2844.50,0.4008
2844.25,0.4008
2844.00,0.4008
2843.75,0.4007
2843.50,0.4007
2843.25,0.4007
2843.00,0.4006
2842.75,0.4005
2842.50,0.4005
2842.25,0.4005
2842.00,0.4005
2841.75,0.4004
2841.50,0.4004
2841.25,0.4004
2841.00,0.4003
2840.75,0.4003
2840.50,0.4003
2840.25,0.4002
2840.00,0.4002
2839.75,0.4002
2839.50,0.4002
2839.25,0.4002
2839.00,0.4001
2838.75,0.4001
2838.50,0.4000
2838.25,0.3999
2838.00,0.3998
2837.75,0.3998
2837.50,0.3998
2837.25,0.3998
2837.00,0.3999
2836.75,0.3998
2836.50,0.3998
2836.25,0.3997
2836.00,0.3996
2835.75,0.3996
2835.50,0.3995
2835.25,0.3995
2835.00,0.3995
2834.75,0.3994
2834.50,0.3994
2834.25,0.3994
2834.00,0.3994
2833.75,0.3994
2833.50,0.3994
2833.25,0.3993
2833.00,0.3993
2832.75,0.3993
2832.50,0.3992
2832.25,0.3991
2832.00,0.3991
2831.75,0.3990
2831.50,0.3990
2831.25,0.3989
2831.00,0.3989
2830.75,0.3989
2830.50,0.3989
2830.25,0.3988
2830.00,0.3987
2829.75,0.3987
2829.50,0.3987
2829.25,0.3986
2829.00,0.3986
2828.75,0.3986
2828.50,0.3986
2828.25,0.3985
2828.00,0.3985
2827.75,0.3985
2827.50,0.3985
2827.25,0.3984
2827.00,0.3984
2826.75,0.3984
2826.50,0.3984
2826.25,0.3983
2826.00,0.3983
2825.75,0.3982
2825.50,0.3982
2825.25,0.3981
2825.00,0.3981
2824.75,0.3981
2824.50,0.3981
2824.25,0.3981
2824.00,0.3981
2823.75,0.3981
2823.50,0.3980
2823.25,0.3980
2823.00,0.3979
2822.75,0.3979
2822.50,0.3979
2822.25,0.3979
2822.00,0.3978
2821.75,0.3978
2821.50,0.3978
2821.25,0.3978
2821.00,0.3978
2820.75,0.3978
2820.50,0.3978
2820.25,0.3978
2820.00,0.3978
2819.75,0.3977
2819.50,0.3977
2819.25,0.3976
2819.00,0.3976
2818.75,0.3976
2818.50,0.3976
2818.25,0.3977
2818.00,0.3977
2817.75,0.3977
2817.50,0.3976
2817.25,0.3975
2817.00,0.3975
2816.75,0.3974
2816.50,0.3974
2816.25,0.3975
2816.00,0.3975
2815.75,0.3975
2815.50,0.3974
2815.25,0.3974
2815.00,0.3974
2814.75,0.3974
2814.50,0.3974
2814.25,0.3974
2814.00,0.3974
2813.75,0.3974
2813.50,0.3974
2813.25,0.3974
2813.00,0.3973
2812.75,0.3973
2812.50,0.3973
2812.25,0.3973
2812.00,0.3974
2811.75,0.3974
2811.50,0.3974
2811.25,0.3974
2811.00,0.3973
2810.75,0.3973
2810.50,0.3972
2810.25,0.3972
2810.00,0.3972
2809.75,0.3971
2809.50,0.3971
2809.25,0.3971
2809.00,0.3971
2808.75,0.3970
2808.50,0.3970
2808.25,0.3970
2808.00,0.3971
2807.75,0.3971
2807.50,0.3970
2807.25,0.3970
2807.00,0.3969
2806.75,0.3969
2806.50,0.3968
2806.25,0.3968
2806.00,0.3968
2805.75,0.3968
2805.50,0.3968
2805.25,0.3968
2805.00,0.3968
2804.75,0.3968
2804.50,0.3968
2804.25,0.3967
2804.00,0.3967
2803.75,0.3966
2803.50,0.3965
2803.25,0.3965
2803.00,0.3965
2802.75,0.3965
2802.50,0.3965
2802.25,0.3965
2802.00,0.3965
2801.75,0.3964
2801.50,0.3964
2801.25,0.3964
2801.00,0.3964
2800.75,0.3964
2800.50,0.3964
2800.25,0.3963
2800.00,0.3963
2799.75,0.3962
2799.50,0.3962
2799.25,0.3961
2799.00,0.3961
2798.75,0.3960
2798.50,0.3960
2798.25,0.3960
2798.00,0.3960
2797.75,0.3960
2797.50,0.3959
2797.25,0.3959
2797.00,0.3959
2796.75,0.3958
2796.50,0.3958
2796.25,0.3958
2796.00,0.3957
2795.75,0.3957
2795.50,0.3956
2795.25,0.3956
2795.00,0.3956
2794.75,0.3956
2794.50,0.3955
2794.25,0.3955
2794.00,0.3954
2793.75,0.3953
2793.50,0.3952
2793.25,0.3952
2793.00,0.3952
2792.75,0.3952
2792.50,0.3951
2792.25,0.3951
2792.00,0.3950
2791.75,0.3949
2791.50,0.3949
2791.25,0.3948
2791.00,0.3948
2790.75,0.3947
2790.50,0.3947
2790.25,0.3946
2790.00,0.3946
2789.75,0.3945
2789.50,0.3945
2789.25,0.3944
2789.00,0.3942
2788.75,0.3942
2788.50,0.3941
2788.25,0.3941
2788.00,0.3941
2787.75,0.3940
2787.50,0.3939
2787.25,0.3938
2787.00,0.3937
2786.75,0.3936
2786.50,0.3936
2786.25,0.3935
2786.00,0.3935
2785.75,0.3934
2785.50,0.3933
2785.25,0.3933
2785.00,0.3932
2784.75,0.3931
2784.50,0.3930
2784.25,0.3929
2784.00,0.3928
2783.75,0.3928
2783.50,0.3927
2783.25,0.3927
2783.00,0.3926
2782.75,0.3925
2782.50,0.3924
2782.25,0.3924
2782.00,0.3924
2781.75,0.3923
2781.50,0.3923
2781.25,0.3922
2781.00,0.3921
2780.75,0.3920
2780.50,0.3919
2780.25,0.3918
2780.00,0.3918
2779.75,0.3917
2779.50,0.3917
2779.25,0.3917
2779.00,0.3917
2778.75,0.3916
2778.50,0.3914
2778.25,0.3913
2778.00,0.3912
2777.75,0.3912
2777.50,0.3911
2777.25,0.3911
2777.00,0.3911
2776.75,0.3910
2776.50,0.3909
2776.25,0.3908
2776.00,0.3908
2775.75,0.3907
2775.50,0.3907
2775.25,0.3906
2775.00,0.3906
2774.75,0.3906
2774.50,0.3906
2774.25,0.3905
2774.00,0.3905
2773.75,0.3904
2773.50,0.3904
2773.25,0.3903
2773.00,0.3903
2772.75,0.3902
2772.50,0.3901
2772.25,0.3901
2772.00,0.3901
2771.75,0.3900
2771.50,0.3900
2771.25,0.3899
2771.00,0.3899
2770.75,0.3898
2770.50,0.3898
2770.25,0.3898
2770.00,0.3897
2769.75,0.3897
2769.50,0.3896
2769.25,0.3896
2769.00,0.3896
2768.75,0.3895
2768.50,0.3895
2768.25,0.3894
2768.00,0.3894
2767.75,0.3893
2767.50,0.3893
2767.25,0.3893
2767.00,0.3892
2766.75,0.3891
2766.50,0.3891
2766.25,0.3890
2766.00,0.3890
2765.75,0.3889
2765.50,0.3889
2765.25,0.3888
2765.00,0.3888
2764.75,0.3887
2764.50,0.3887
2764.25,0.3886
2764.00,0.3886
2763.75,0.3886
2763.50,0.3886
2763.25,0.3885
2763.00,0.3885
2762.75,0.3885
2762.50,0.3885
2762.25,0.3885
2762.00,0.3884
2761.75,0.3883
2761.50,0.3883
2761.25,0.3882
2761.00,0.3882
2760.75,0.3882
2760.50,0.3882
2760.25,0.3881
2760.00,0.3881
2759.75,0.3880
2759.50,0.3879
2759.25,0.3879
2759.00,0.3878
2758.75,0.3878
2758.50,0.3879
2758.25,0.3879
2758.00,0.3879
2757.75,0.3878
2757.50,0.3878
2757.25,0.3877
2757.00,0.3877
2756.75,0.3877
2756.50,0.3876
2756.25,0.3876
2756.00,0.3876
2755.75,0.3876
2755.50,0.3875
2755.25,0.3875
2755.00,0.3875
2754.75,0.3874
2754.50,0.3874
2754.25,0.3874
2754.00,0.3874
2753.75,0.3874
2753.50,0.3873
2753.25,0.3873
2753.00,0.3872
2752.75,0.3872
2752.50,0.3871
2752.25,0.3871
2752.00,0.3871
2751.75,0.3871
2751.50,0.3872
2751.25,0.3871
2751.00,0.3871
2750.75,0.3871
2750.50,0.3870
2750.25,0.3870
2750.00,0.3870
2749.75,0.3869
2749.50,0.3869
2749.25,0.3869
2749.00,0.3868
2748.75,0.3868
2748.50,0.3868
2748.25,0.3867
2748.00,0.3866
2747.75,0.3866
2747.50,0.3866
2747.25,0.3866
2747.00,0.3867
2746.75,0.3867
2746.50,0.3867
2746.25,0.3867
2746.00,0.3866
2745.75,0.3866
2745.50,0.3865
2745.25,0.3865
2745.00,0.3864
2744.75,0.3864
2744.50,0.3863
2744.25,0.3863
2744.00,0.3863
2743.75,0.3863
2743.50,0.3863
2743.25,0.3863
2743.00,0.3863
2742.75,0.3862
2742.50,0.3862
2742.25,0.3861
2742.00,0.3861
2741.75,0.3860
2741.50,0.3860
2741.25,0.3860
2741.00,0.3860
2740.75,0.3859
2740.50,0.3859
2740.25,0.3859
2740.00,0.3859
2739.75,0.3858
2739.50,0.3858
2739.25,0.3858
2739.00,0.3858
2738.75,0.3858
2738.50,0.3857
2738.25,0.3856
2738.00,0.3856
2737.75,0.3856
2737.50,0.3855
2737.25,0.3855
2737.00,0.3855
2736.75,0.3855
2736.50,0.3855
2736.25,0.3854
2736.00,0.3854
2735.75,0.3854
2735.50,0.3853
2735.25,0.3853
2735.00,0.3853
2734.75,0.3853
2734.50,0.3853
2734.25,0.3852
2734.00,0.3851
2733.75,0.3851
2733.50,0.3850
2733.25,0.3851
2733.00,0.3851
2732.75,0.3851
2732.50,0.3851
2732.25,0.3851
2732.00,0.3851
2731.75,0.3850
2731.50,0.3850
2731.25,0.3850
2731.00,0.3849
2730.75,0.3849
2730.50,0.3849
2730.25,0.3849
2730.00,0.3849
2729.75,0.3849
2729.50,0.3849
2729.25,0.3848
2729.00,0.3847
2728.75,0.3846
2728.50,0.3846
2728.25,0.3846
2728.00,0.3846
2727.75,0.3846
2727.50,0.3846
2727.25,0.3845
2727.00,0.3845
2726.75,0.3844
2726.50,0.3843
2726.25,0.3843
2726.00,0.3843
2725.75,0.3843
2725.50,0.3843
2725.25,0.3843
2725.00,0.3843
2724.75,0.3843
2724.50,0.3843
2724.25,0.3844
2724.00,0.3844
2723.75,0.3843
2723.50,0.3843
2723.25,0.3843
2723.00,0.3842
2722.75,0.3842
2722.50,0.3841
2722.25,0.3840
2722.00,0.3840
2721.75,0.3840
2721.50,0.3841
2721.25,0.3841
2721.00,0.3841
2720.75,0.3841
2720.50,0.3840
2720.25,0.3840
2720.00,0.3839
2719.75,0.3839
2719.50,0.3839
2719.25,0.3839
2719.00,0.3839
2718.75,0.3839
2718.50,0.3839
2718.25,0.3839
2718.00,0.3839
2717.75,0.3839
2717.50,0.3838
2717.25,0.3837
2717.00,0.3837
2716.75,0.3837
2716.50,0.3837
2716.25,0.3837
2716.00,0.3837
2715.75,0.3837
2715.50,0.3837
2715.25,0.3837
2715.00,0.3836
2714.75,0.3836
2714.50,0.3835
2714.25,0.3835
2714.00,0.3835
2713.75,0.3835
2713.50,0.3835
2713.25,0.3835
2713.00,0.3835
2712.75,0.3834
2712.50,0.3834
2712.25,0.3834
2712.00,0.3834
2711.75,0.3834
2711.50,0.3834
2711.25,0.3834
2711.00,0.3833
2710.75,0.3832
2710.50,0.3832
2710.25,0.3831
2710.00,0.3831
2709.75,0.3831
2709.50,0.3830
2709.25,0.3830
2709.00,0.3830
2708.75,0.3830
2708.50,0.3831
2708.25,0.3830
2708.00,0.3830
2707.75,0.3830
2707.50,0.3830
2707.25,0.3829
2707.00,0.3829
2706.75,0.3828
2706.50,0.3828
2706.25,0.3828
2706.00,0.3828
2705.75,0.3828
2705.50,0.3828
2705.25,0.3827
2705.00,0.3827
2704.75,0.3826
2704.50,0.3825
2704.25,0.3825
2704.00,0.3825
2703.75,0.3825
2703.50,0.3824
2703.25,0.3824
2703.00,0.3824
2702.75,0.3824
2702.50,0.3824
2702.25,0.3824
2702.00,0.3824
2701.75,0.3823
2701.50,0.3823
2701.25,0.3823
2701.00,0.3823
2700.75,0.3823
2700.50,0.3822
2700.25,0.3822
2700.00,0.3822
2699.75,0.3821
2699.50,0.3821
2699.25,0.3821
2699.00,0.3821
2698.75,0.3820
2698.50,0.3820
2698.25,0.3820
2698.00,0.3820
2697.75,0.3820
2697.50,0.3820
2697.25,0.3820
2697.00,0.3820
2696.75,0.3820
2696.50,0.3819
2696.25,0.3819
2696.00,0.3819
2695.75,0.3818
2695.50,0.3818
2695.25,0.3818
2695.00,0.3817
2694.75,0.3817
2694.50,0.3817
2694.25,0.3817
2694.00,0.3818
2693.75,0.3818
2693.50,0.3817
2693.25,0.3817
2693.00,0.3816
2692.75,0.3816
2692.50,0.3816
2692.25,0.3815
2692.00,0.3815
2691.75,0.3815
2691.50,0.3815
2691.25,0.3815
2691.00,0.3815
2690.75,0.3815
2690.50,0.3816
2690.25,0.3816
2690.00,0.3815
2689.75,0.3815
2689.50,0.3814
2689.25,0.3813
2689.00,0.3813
2688.75,0.3813
2688.50,0.3813
2688.25,0.3813
2688.00,0.3812
2687.75,0.3812
2687.50,0.3812
2687.25,0.3812
2687.00,0.3812
2686.75,0.3812
2686.50,0.3811
2686.25,0.3811
2686.00,0.3811
2685.75,0.3810
2685.50,0.3811
2685.25,0.3811
2685.00,0.3811
2684.75,0.3811
2684.50,0.3810
2684.25,0.3810
2684.00,0.3810
2683.75,0.3810
2683.50,0.3810
2683.25,0.3809
2683.00,0.3809
2682.75,0.3808
2682.50,0.3808
2682.25,0.3808
2682.00,0.3808
2681.75,0.3808
2681.50,0.3808
2681.25,0.3808
2681.00,0.3807
2680.75,0.3807
2680.50,0.3807
2680.25,0.3806
2680.00,0.3806
2679.75,0.3806
2679.50,0.3805
2679.25,0.3805
2679.00,0.3805
2678.75,0.3805
2678.50,0.3806
2678.25,0.3806
2678.00,0.3806
2677.75,0.3805
2677.50,0.3805
2677.25,0.3804
2677.00,0.3804
2676.75,0.3804
2676.50,0.3804
2676.25,0.3804
2676.00,0.3804
2675.75,0.3804
2675.50,0.3804
2675.25,0.3804
2675.00,0.3804
2674.75,0.3804
2674.50,0.3803
2674.25,0.3803
2674.00,0.3802
2673.75,0.3802
2673.50,0.3802
2673.25,0.3802
2673.00,0.3802
2672.75,0.3803
2672.50,0.3803
2672.25,0.3803
2672.00,0.3803
2671.75,0.3803
2671.50,0.3802
2671.25,0.3802
2671.00,0.3802
2670.75,0.3802
2670.50,0.3802
2670.25,0.3801
2670.00,0.3801
2669.75,0.3802
2669.50,0.3802
2669.25,0.3802
2669.00,0.3802
2668.75,0.3801
2668.50,0.3801
2668.25,0.3800
2668.00,0.3800
2667.75,0.3801
2667.50,0.3801
2667.25,0.3801
2667.00,0.3801
2666.75,0.3801
2666.50,0.3800
2666.25,0.3800
2666.00,0.3800
2665.75,0.3800
2665.50,0.3800
2665.25,0.3800
2665.00,0.3800
2664.75,0.3800
2664.50,0.3800
2664.25,0.3800
2664.00,0.3800
2663.75,0.3800
2663.50,0.3800
2663.25,0.3800
2663.00,0.3800
2662.75,0.3799
2662.50,0.3798
2662.25,0.3798
2662.00,0.3798
2661.75,0.3798
2661.50,0.3797
2661.25,0.3797
2661.00,0.3797
2660.75,0.3797
2660.50,0.3797
2660.25,0.3797
2660.00,0.3797
2659.75,0.3797
2659.50,0.3796
2659.25,0.3796
2659.00,0.3796
2658.75,0.3796
2658.50,0.3795
2658.25,0.3795
2658.00,0.3795
2657.75,0.3794
2657.50,0.3794
2657.25,0.3794
2657.00,0.3793
2656.75,0.3793
2656.50,0.3792
2656.25,0.3792
2656.00,0.3792
2655.75,0.3792
2655.50,0.3792
2655.25,0.3792
2655.00,0.3792
2654.75,0.3792
2654.50,0.3791
2654.25,0.3790
2654.00,0.3789
2653.75,0.3789
2653.50,0.3788
2653.25,0.3788
2653.00,0.3788
2652.75,0.3788
2652.50,0.3787
2652.25,0.3787
2652.00,0.3786
2651.75,0.3786
2651.50,0.3785
2651.25,0.3785
2651.00,0.3786
2650.75,0.3785
2650.50,0.3785
2650.25,0.3784
2650.00,0.3783
2649.75,0.3783
2649.50,0.3782
2649.25,0.3782
2649.00,0.3781
2648.75,0.3781
2648.50,0.3781
2648.25,0.3781
2648.00,0.3781
2647.75,0.3781
2647.50,0.3780
2647.25,0.3780
2647.00,0.3779
2646.75,0.3779
2646.50,0.3778
2646.25,0.3778
2646.00,0.3777
2645.75,0.3777
2645.50,0.3777
2645.25,0.3777
2645.00,0.3776
2644.75,0.3776
2644.50,0.3775
2644.25,0.3775
2644.00,0.3775
2643.75,0.3774
2643.50,0.3774
2643.25,0.3773
2643.00,0.3773
2642.75,0.3773
2642.50,0.3773
2642.25,0.3772
2642.00,0.3772
2641.75,0.3771
2641.50,0.3771
2641.25,0.3771
2641.00,0.3771
2640.75,0.3770
2640.50,0.3770
2640.25,0.3770
2640.00,0.3770
2639.75,0.3769
2639.50,0.3769
2639.25,0.3770
2639.00,0.3770
2638.75,0.3769
2638.50,0.3769
2638.25,0.3768
2638.00,0.3768
2637.75,0.3767
2637.50,0.3767
2637.25,0.3767
2637.00,0.3766
2636.75,0.3766
2636.50,0.3766
2636.25,0.3765
2636.00,0.3765
2635.75,0.3765
2635.50,0.3765
2635.25,0.3765
2635.00,0.3764
2634.75,0.3764
2634.50,0.3764
2634.25,0.3763
2634.00,0.3763
2633.75,0.3763
2633.50,0.3763
2633.25,0.3763
2633.00,0.3763
2632.75,0.3763
2632.50,0.3763
2632.25,0.3763
2632.00,0.3762
2631.75,0.3761
2631.50,0.3761
2631.25,0.3761
2631.00,0.3760
2630.75,0.3760
2630.50,0.3760
2630.25,0.3760
2630.00,0.3760
2629.75,0.3760
2629.50,0.3760
2629.25,0.3759
2629.00,0.3759
2628.75,0.3759
2628.50,0.3758
2628.25,0.3758
2628.00,0.3757
2627.75,0.3757
2627.50,0.3757
2627.25,0.3757
2627.00,0.3757
2626.75,0.3756
2626.50,0.3756
2626.25,0.3756
2626.00,0.3756
2625.75,0.3755
2625.50,0.3755
2625.25,0.3754
2625.00,0.3754
2624.75,0.3754
2624.50,0.3754
2624.25,0.3754
2624.00,0.3753
2623.75,0.3753
2623.50,0.3752
2623.25,0.3752
2623.00,0.3751
2622.75,0.3751
2622.50,0.3751
2622.25,0.3751
2622.00,0.3751
2621.75,0.3751
2621.50,0.3751
2621.25,0.3750
2621.00,0.3750
2620.75,0.3750
2620.50,0.3749
2620.25,0.3749
2620.00,0.3748
2619.75,0.3748
2619.50,0.3748
2619.25,0.3748
2619.00,0.3747
2618.75,0.3747
2618.50,0.3747
2618.25,0.3747
2618.00,0.3747
2617.75,0.3747
2617.50,0.3747
2617.25,0.3746
2617.00,0.3746
2616.75,0.3746
2616.50,0.3745
2616.25,0.3745
2616.00,0.3744
2615.75,0.3743
2615.50,0.3743
2615.25,0.3743
2615.00,0.3744
2614.75,0.3744
2614.50,0.3743
2614.25,0.3743
2614.00,0.3742
2613.75,0.3742
2613.50,0.3742
2613.25,0.3742
2613.00,0.3742
2612.75,0.3741
2612.50,0.3741
2612.25,0.3741
2612.00,0.3741
2611.75,0.3741
2611.50,0.3741
2611.25,0.3741
2611.00,0.3741
2610.75,0.3741
2610.50,0.3740
2610.25,0.3739
2610.00,0.3739
2609.75,0.3738
2609.50,0.3738
2609.25,0.3738
2609.00,0.3738
2608.75,0.3738
2608.50,0.3738
2608.25,0.3738
2608.00,0.3738
2607.75,0.3737
2607.50,0.3737
2607.25,0.3737
2607.00,0.3737
2606.75,0.3737
2606.50,0.3736
2606.25,0.3736
2606.00,0.3736
2605.75,0.3736
2605.50,0.3736
2605.25,0.3736
2605.00,0.3736
2604.75,0.3736
2604.50,0.3736
2604.25,0.3735
2604.00,0.3735
2603.75,0.3734
2603.50,0.3734
2603.25,0.3734
2603.00,0.3734
2602.75,0.3734
2602.50,0.3734
2602.25,0.3734
2602.00,0.3733
2601.75,0.3733
2601.50,0.3733
2601.25,0.3732
2601.00,0.3732
2600.75,0.3732
2600.50,0.3732
2600.25,0.3731
2600.00,0.3731
2599.75,0.3731
2599.50,0.3731
2599.25,0.3731
2599.00,0.3731
2598.75,0.3730
2598.50,0.3730
2598.25,0.3730
2598.00,0.3729
2597.75,0.3729
2597.50,0.3729
2597.25,0.3729
2597.00,0.3728
2596.75,0.3728
2596.50,0.3728
2596.25,0.3727
2596.00,0.3727
2595.75,0.3727
2595.50,0.3727
2595.25,0.3727
2595.00,0.3726
2594.75,0.3726
2594.50,0.3726
2594.25,0.3726
2594.00,0.3726
2593.75,0.3725
2593.50,0.3725
2593.25,0.3724
2593.00,0.3723
2592.75,0.3723
2592.50,0.3723
2592.25,0.3723
2592.00,0.3724
2591.75,0.3724
2591.50,0.3723
2591.25,0.3723
2591.00,0.3722
2590.75,0.3721
2590.50,0.3721
2590.25,0.3722
2590.00,0.3722
2589.75,0.3721
2589.50,0.3721
2589.25,0.3720
2589.00,0.3720
2588.75,0.3720
2588.50,0.3720
2588.25,0.3720
2588.00,0.3719
2587.75,0.3719
2587.50,0.3718
2587.25,0.3718
2587.00,0.3718
2586.75,0.3718
2586.50,0.3718
2586.25,0.3718
2586.00,0.3718
2585.75,0.3717
2585.50,0.3717
2585.25,0.3717
2585.00,0.3717
2584.75,0.3717
2584.50,0.3716
2584.25,0.3716
2584.00,0.3716
2583.75,0.3716
2583.50,0.3716
2583.25,0.3716
2583.00,0.3715
2582.75,0.3715
2582.50,0.3714
2582.25,0.3714
2582.00,0.3714
2581.75,0.3713
2581.50,0.3713
2581.25,0.3713
2581.00,0.3713
2580.75,0.3713
2580.50,0.3713
2580.25,0.3713
2580.00,0.3713
2579.75,0.3713
2579.50,0.3713
2579.25,0.3713
2579.00,0.3712
2578.75,0.3712
2578.50,0.3712
2578.25,0.3711
2578.00,0.3711
2577.75,0.3711
2577.50,0.3711
2577.25,0.3710
2577.00,0.3710
2576.75,0.3710
2576.50,0.3710
2576.25,0.3710
2576.00,0.3710
2575.75,0.3710
2575.50,0.3710
2575.25,0.3710
2575.00,0.3710
2574.75,0.3709
2574.50,0.3709
2574.25,0.3708
2574.00,0.3708
2573.75,0.3708
2573.50,0.3707
2573.25,0.3707
2573.00,0.3707
2572.75,0.3706
2572.50,0.3706
2572.25,0.3706
2572.00,0.3706
2571.75,0.3706
2571.50,0.3706
2571.25,0.3706
2571.00,0.3706
2570.75,0.3706
2570.50,0.3705
2570.25,0.3705
2570.00,0.3705
2569.75,0.3704
2569.50,0.3704
2569.25,0.3704
2569.00,0.3704
2568.75,0.3704
2568.50,0.3703
2568.25,0.3703
2568.00,0.3703
2567.75,0.3703
2567.50,0.3703
2567.25,0.3703
2567.00,0.3703
2566.75,0.3703
2566.50,0.3702
2566.25,0.3702
2566.00,0.3701
2565.75,0.3701
2565.50,0.3700
2565.25,0.3700
2565.00,0.3700
2564.75,0.3699
2564.50,0.3699
2564.25,0.3699
2564.00,0.3699
2563.75,0.3698
2563.50,0.3698
2563.25,0.3698
2563.00,0.3698
2562.75,0.3698
2562.50,0.3698
2562.25,0.3697
2562.00,0.3697
2561.75,0.3696
2561.50,0.3696
2561.25,0.3695
2561.00,0.3695
2560.75,0.3695
2560.50,0.3695
2560.25,0.3695
2560.00,0.3695
2559.75,0.3694
2559.50,0.3694
2559.25,0.3694
2559.00,0.3694
2558.75,0.3693
2558.50,0.3693
2558.25,0.3692
2558.00,0.3692
2557.75,0.3692
2557.50,0.3691
2557.25,0.3691
2557.00,0.3691
2556.75,0.3691
2556.50,0.3691
2556.25,0.3691
2556.00,0.3691
2555.75,0.3691
2555.50,0.3690
2555.25,0.3690
2555.00,0.3689
2554.75,0.3689
2554.50,0.3689
2554.25,0.3689
2554.00,0.3689
2553.75,0.3689
2553.50,0.3689
2553.25,0.3689
2553.00,0.3688
2552.75,0.3688
2552.50,0.3687
2552.25,0.3687
2552.00,0.3687
2551.75,0.3686
2551.50,0.3686
2551.25,0.3686
2551.00,0.3686
2550.75,0.3686
2550.50,0.3685
2550.25,0.3685
2550.00,0.3685
2549.75,0.3685
2549.50,0.3685
2549.25,0.3685
2549.00,0.3685
2548.75,0.3685
2548.50,0.3685
2548.25,0.3685
2548.00,0.3684
2547.75,0.3684
2547.50,0.3684
2547.25,0.3683
2547.00,0.3683
2546.75,0.3683
2546.50,0.3683
2546.25,0.3683
2546.00,0.3683
2545.75,0.3682
2545.50,0.3682
2545.25,0.3682
2545.00,0.3682
2544.75,0.3681
2544.50,0.3681
2544.25,0.3681
2544.00,0.3680
2543.75,0.3680
2543.50,0.3680
2543.25,0.3680
2543.00,0.3679
2542.75,0.3679
2542.50,0.3679
2542.25,0.3679
2542.00,0.3679
2541.75,0.3678
2541.50,0.3678
2541.25,0.3678
2541.00,0.3677
2540.75,0.3677
2540.50,0.3676
2540.25,0.3676
2540.00,0.3676
2539.75,0.3676
2539.50,0.3676
2539.25,0.3675
2539.00,0.3674
2538.75,0.3674
2538.50,0.3673
2538.25,0.3673
2538.00,0.3673
2537.75,0.3673
2537.50,0.3673
2537.25,0.3672
2537.00,0.3672
2536.75,0.3671
2536.50,0.3670
2536.25,0.3669
2536.00,0.3669
2535.75,0.3669
2535.50,0.3670
2535.25,0.3670
2535.00,0.3669
2534.75,0.3669
2534.50,0.3668
2534.25,0.3667
2534.00,0.3667
2533.75,0.3666
2533.50,0.3666
2533.25,0.3666
2533.00,0.3666
2532.75,0.3665
2532.50,0.3665
2532.25,0.3664
2532.00,0.3665
2531.75,0.3665
2531.50,0.3664
2531.25,0.3664
2531.00,0.3664
2530.75,0.3663
2530.50,0.3663
2530.25,0.3662
2530.00,0.3662
2529.75,0.3662
2529.50,0.3661
2529.25,0.3661
2529.00,0.3660
2528.75,0.3660
2528.50,0.3660
2528.25,0.3660
2528.00,0.3660
2527.75,0.3660
2527.50,0.3660
2527.25,0.3659
2527.00,0.3659
2526.75,0.3659
2526.50,0.3658
2526.25,0.3658
2526.00,0.3658
2525.75,0.3658
2525.50,0.3657
2525.25,0.3657
2525.00,0.3656
2524.75,0.3656
2524.50,0.3656
2524.25,0.3656
2524.00,0.3656
2523.75,0.3656
2523.50,0.3656
2523.25,0.3656
2523.00,0.3656
2522.75,0.3655
2522.50,0.3655
2522.25,0.3655
2522.00,0.3655
2521.75,0.3655
2521.50,0.3655
2521.25,0.3654
2521.00,0.3654
2520.75,0.3654
2520.50,0.3654
2520.25,0.3654
2520.00,0.3654
2519.75,0.3653
2519.50,0.3653
2519.25,0.3653
2519.00,0.3653
2518.75,0.3652
2518.50,0.3652
2518.25,0.3653
2518.00,0.3653
2517.75,0.3653
2517.50,0.3653
2517.25,0.3652
2517.00,0.3652
2516.75,0.3652
2516.50,0.3652
2516.25,0.3652
2516.00,0.3652
2515.75,0.3652
2515.50,0.3652
2515.25,0.3652
2515.00,0.3652
2514.75,0.3651
2514.50,0.3651
2514.25,0.3651
2514.00,0.3651
2513.75,0.3651
2513.50,0.3651
2513.25,0.3651
2513.00,0.3651
2512.75,0.3651
2512.50,0.3650
2512.25,0.3650
2512.00,0.3650
2511.75,0.3650
2511.50,0.3650
2511.25,0.3650
2511.00,0.3650
