Created as New Dataset,Sample 038 By irlear Date Monday, April 20 2009
cm-1,A
2742.50,0.4042
2742.25,0.4042
2742.00,0.4041
2741.75,0.4041
2741.50,0.4040
2741.25,0.4039
2741.00,0.4039
2740.75,0.4039
2740.50,0.4038
2740.25,0.4038
2740.00,0.4038
2739.75,0.4038
2739.50,0.4038
2739.25,0.4038
2739.00,0.4038
2738.75,0.4038
2738.50,0.4037
2738.25,0.4037
2738.00,0.4036
2737.75,0.4036
2737.50,0.4035
2737.25,0.4034
2737.00,0.4034
2736.75,0.4034
2736.50,0.4034
2736.25,0.4034
2736.00,0.4034
2735.75,0.4033
2735.50,0.4033
2735.25,0.4032
2735.00,0.4032
2734.75,0.4032
2734.50,0.4032
2734.25,0.4033
2734.00,0.4032
2733.75,0.4032
2733.50,0.4031
2733.25,0.4031
2733.00,0.4031
2732.75,0.4031
2732.50,0.4031
2732.25,0.4030
2732.00,0.4030
2731.75,0.4030
2731.50,0.4030
2731.25,0.4030
2731.00,0.4030
2730.75,0.4030
2730.50,0.4029
2730.25,0.4029
2730.00,0.4028
2729.75,0.4028
2729.50,0.4028
2729.25,0.4028
2729.00,0.4027
2728.75,0.4027
2728.50,0.4026
2728.25,0.4026
2728.00,0.4027
2727.75,0.4027
2727.50,0.4026
2727.25,0.4026
2727.00,0.4025
2726.75,0.4025
2726.50,0.4024
2726.25,0.4024
2726.00,0.4024
2725.75,0.4024
2725.50,0.4023
2725.25,0.4023
2725.00,0.4024
2724.75,0.4024
2724.50,0.4024
2724.25,0.4024
2724.00,0.4024
2723.75,0.4024
2723.50,0.4024
2723.25,0.4024
2723.00,0.4024
2722.75,0.4023
2722.50,0.4022
2722.25,0.4021
2722.00,0.4021
2721.75,0.4021
2721.50,0.4021
2721.25,0.4022
2721.00,0.4022
2720.75,0.4021
2720.50,0.4020
2720.25,0.4020
2720.00,0.4020
2719.75,0.4019
2719.50,0.4019
2719.25,0.4019
2719.00,0.4019
2718.75,0.4020
2718.50,0.4020
2718.25,0.4020
2718.00,0.4020
2717.75,0.4019
2717.50,0.4018
2717.25,0.4018
2717.00,0.4017
2716.75,0.4017
2716.50,0.4016
2716.25,0.4016
2716.00,0.4016
2715.75,0.4016
2715.50,0.4016
2715.25,0.4016
2715.00,0.4016
2714.75,0.4015
2714.50,0.4015
2714.25,0.4014
2714.00,0.4013
2713.75,0.4013
2713.50,0.4013
2713.25,0.4013
2713.00,0.4013
2712.75,0.4012
2712.50,0.4012
2712.25,0.4012
2712.00,0.4012
2711.75,0.4011
2711.50,0.4011
2711.25,0.4011
2711.00,0.4010
2710.75,0.4010
2710.50,0.4009
2710.25,0.4009
2710.00,0.4008
2709.75,0.4008
2709.50,0.4008
2709.25,0.4008
2709.00,0.4008
2708.75,0.4008
2708.50,0.4007
2708.25,0.4007
2708.00,0.4007
2707.75,0.4007
2707.50,0.4007
2707.25,0.4006
2707.00,0.4006
2706.75,0.4005
2706.50,0.4005
2706.25,0.4005
2706.00,0.4005
2705.75,0.4005
2705.50,0.4005
2705.25,0.4005
2705.00,0.4004
2704.75,0.4004
2704.50,0.4004
2704.25,0.4003
2704.00,0.4003
2703.75,0.4003
2703.50,0.4002
2703.25,0.4001
2703.00,0.4001
2702.75,0.4001
2702.50,0.4001
2702.25,0.4001
2702.00,0.4001
2701.75,0.4001
2701.50,0.4001
2701.25,0.4001
2701.00,0.4001
2700.75,0.4001
2700.50,0.4000
2700.25,0.4000
2700.00,0.4000
2699.75,0.3999
2699.50,0.3999
2699.25,0.3999
2699.00,0.3999
2698.75,0.3999
2698.50,0.3999
2698.25,0.3999
2698.00,0.3998
2697.75,0.3998
2697.50,0.3998
2697.25,0.3998
2697.00,0.3998
2696.75,0.3998
2696.50,0.3997
2696.25,0.3997
2696.00,0.3997
2695.75,0.3997
2695.50,0.3996
2695.25,0.3996
2695.00,0.3996
2694.75,0.3996
2694.50,0.3996
2694.25,0.3996
2694.00,0.3996
2693.75,0.3995
2693.50,0.3995
2693.25,0.3995
2693.00,0.3995
2692.75,0.3995
2692.50,0.3994
2692.25,0.3994
2692.00,0.3994
2691.75,0.3994
2691.50,0.3993
2691.25,0.3993
2691.00,0.3993
2690.75,0.3993
2690.50,0.3993
2690.25,0.3993
2690.00,0.3992
2689.75,0.3992
2689.50,0.3991
2689.25,0.3991
2689.00,0.3990
2688.75,0.3990
2688.50,0.3990
2688.25,0.3990
2688.00,0.3990
2687.75,0.3990
2687.50,0.3990
2687.25,0.3989
2687.00,0.3989
2686.75,0.3988
2686.50,0.3988
2686.25,0.3987
2686.00,0.3988
2685.75,0.3988
2685.50,0.3989
2685.25,0.3989
2685.00,0.3988
2684.75,0.3987
2684.50,0.3987
2684.25,0.3986
2684.00,0.3986
2683.75,0.3986
2683.50,0.3985
2683.25,0.3985
2683.00,0.3985
2682.75,0.3985
2682.50,0.3985
2682.25,0.3985
2682.00,0.3984
2681.75,0.3984
2681.50,0.3984
2681.25,0.3983
2681.00,0.3982
2680.75,0.3982
2680.50,0.3982
2680.25,0.3982
2680.00,0.3982
2679.75,0.3982
2679.50,0.3982
2679.25,0.3981
2679.00,0.3981
2678.75,0.3981
2678.50,0.3981
2678.25,0.3982
2678.00,0.3981
2677.75,0.3981
2677.50,0.3980
2677.25,0.3980
2677.00,0.3980
2676.75,0.3980
2676.50,0.3980
2676.25,0.3980
2676.00,0.3979
2675.75,0.3979
2675.50,0.3979
2675.25,0.3980
2675.00,0.3980
2674.75,0.3979
2674.50,0.3979
2674.25,0.3978
2674.00,0.3978
2673.75,0.3978
2673.50,0.3978
2673.25,0.3978
2673.00,0.3978
2672.75,0.3979
2672.50,0.3979
2672.25,0.3979
2672.00,0.3979
2671.75,0.3979
2671.50,0.3978
2671.25,0.3978
2671.00,0.3978
2670.75,0.3978
2670.50,0.3978
2670.25,0.3978
2670.00,0.3978
2669.75,0.3978
2669.50,0.3978
2669.25,0.3978
2669.00,0.3979
2668.75,0.3979
2668.50,0.3979
2668.25,0.3979
2668.00,0.3978
2667.75,0.3978
2667.50,0.3978
2667.25,0.3978
2667.00,0.3978
2666.75,0.3978
2666.50,0.3977
2666.25,0.3977
2666.00,0.3977
2665.75,0.3978
2665.50,0.3978
2665.25,0.3978
2665.00,0.3978
2664.75,0.3977
2664.50,0.3977
2664.25,0.3977
2664.00,0.3977
2663.75,0.3976
2663.50,0.3976
2663.25,0.3976
2663.00,0.3976
2662.75,0.3976
2662.50,0.3975
2662.25,0.3975
2662.00,0.3975
2661.75,0.3975
2661.50,0.3975
2661.25,0.3975
2661.00,0.3975
2660.75,0.3974
2660.50,0.3974
2660.25,0.3973
2660.00,0.3973
2659.75,0.3972
2659.50,0.3972
2659.25,0.3972
2659.00,0.3972
2658.75,0.3972
2658.50,0.3971
2658.25,0.3971
2658.00,0.3970
2657.75,0.3970
2657.50,0.3970
2657.25,0.3969
2657.00,0.3969
2656.75,0.3968
2656.50,0.3968
2656.25,0.3968
2656.00,0.3967
2655.75,0.3967
2655.50,0.3967
2655.25,0.3967
2655.00,0.3966
2654.75,0.3966
2654.50,0.3965
2654.25,0.3965
2654.00,0.3964
2653.75,0.3964
2653.50,0.3963
2653.25,0.3963
2653.00,0.3962
2652.75,0.3962
2652.50,0.3961
2652.25,0.3961
2652.00,0.3960
2651.75,0.3960
2651.50,0.3959
2651.25,0.3959
2651.00,0.3959
2650.75,0.3959
2650.50,0.3958
2650.25,0.3958
2650.00,0.3957
2649.75,0.3957
2649.50,0.3956
2649.25,0.3956
2649.00,0.3956
2648.75,0.3955
2648.50,0.3955
2648.25,0.3955
2648.00,0.3955
2647.75,0.3955
2647.50,0.3954
2647.25,0.3954
2647.00,0.3953
2646.75,0.3952
2646.50,0.3951
2646.25,0.3951
2646.00,0.3950
2645.75,0.3950
2645.50,0.3950
2645.25,0.3950
2645.00,0.3950
2644.75,0.3950
2644.50,0.3949
2644.25,0.3949
2644.00,0.3949
2643.75,0.3949
2643.50,0.3948
2643.25,0.3947
2643.00,0.3946
2642.75,0.3946
2642.50,0.3946
2642.25,0.3946
2642.00,0.3946
2641.75,0.3946
2641.50,0.3946
2641.25,0.3946
2641.00,0.3946
2640.75,0.3946
2640.50,0.3946
2640.25,0.3945
2640.00,0.3945
2639.75,0.3945
2639.50,0.3944
2639.25,0.3944
2639.00,0.3943
2638.75,0.3943
2638.50,0.3943
2638.25,0.3942
2638.00,0.3942
2637.75,0.3942
2637.50,0.3942
2637.25,0.3942
2637.00,0.3942
2636.75,0.3942
2636.50,0.3941
2636.25,0.3941
2636.00,0.3940
2635.75,0.3940
2635.50,0.3940
2635.25,0.3940
2635.00,0.3940
2634.75,0.3939
2634.50,0.3939
2634.25,0.3939
2634.00,0.3938
2633.75,0.3938
2633.50,0.3937
2633.25,0.3937
2633.00,0.3937
2632.75,0.3937
2632.50,0.3937
2632.25,0.3937
2632.00,0.3937
2631.75,0.3937
2631.50,0.3936
2631.25,0.3935
2631.00,0.3935
2630.75,0.3934
2630.50,0.3934
2630.25,0.3934
2630.00,0.3933
2629.75,0.3933
2629.50,0.3932
2629.25,0.3932
2629.00,0.3932
2628.75,0.3932
2628.50,0.3932
2628.25,0.3932
2628.00,0.3931
2627.75,0.3930
2627.50,0.3929
2627.25,0.3929
2627.00,0.3929
2626.75,0.3929
2626.50,0.3929
2626.25,0.3929
2626.00,0.3929
2625.75,0.3928
2625.50,0.3927
2625.25,0.3926
2625.00,0.3926
2624.75,0.3926
2624.50,0.3926
2624.25,0.3926
2624.00,0.3926
2623.75,0.3925
2623.50,0.3925
2623.25,0.3924
2623.00,0.3924
2622.75,0.3924
2622.50,0.3924
2622.25,0.3924
2622.00,0.3923
2621.75,0.3923
2621.50,0.3923
2621.25,0.3923
2621.00,0.3922
2620.75,0.3922
2620.50,0.3922
2620.25,0.3921
2620.00,0.3920
2619.75,0.3920
2619.50,0.3920
2619.25,0.3920
2619.00,0.3920
2618.75,0.3919
2618.50,0.3919
2618.25,0.3919
2618.00,0.3919
2617.75,0.3919
2617.50,0.3918
2617.25,0.3918
2617.00,0.3917
2616.75,0.3917
2616.50,0.3917
2616.25,0.3917
2616.00,0.3917
2615.75,0.3917
2615.50,0.3916
2615.25,0.3916
2615.00,0.3916
2614.75,0.3916
2614.50,0.3915
2614.25,0.3915
2614.00,0.3915
2613.75,0.3915
2613.50,0.3915
2613.25,0.3914
2613.00,0.3914
2612.75,0.3914
2612.50,0.3914
2612.25,0.3914
2612.00,0.3914
2611.75,0.3913
2611.50,0.3913
2611.25,0.3913
2611.00,0.3913
2610.75,0.3913
2610.50,0.3913
2610.25,0.3912
2610.00,0.3912
2609.75,0.3912
2609.50,0.3912
2609.25,0.3912
2609.00,0.3912
2608.75,0.3912
2608.50,0.3912
2608.25,0.3911
2608.00,0.3911
2607.75,0.3911
2607.50,0.3910
2607.25,0.3910
2607.00,0.3909
2606.75,0.3909
2606.50,0.3909
2606.25,0.3909
2606.00,0.3909
2605.75,0.3908
2605.50,0.3908
2605.25,0.3908
2605.00,0.3908
2604.75,0.3908
2604.50,0.3908
2604.25,0.3907
2604.00,0.3907
2603.75,0.3907
2603.50,0.3907
2603.25,0.3907
2603.00,0.3907
2602.75,0.3906
2602.50,0.3906
2602.25,0.3905
2602.00,0.3905
2601.75,0.3905
2601.50,0.3905
2601.25,0.3905
2601.00,0.3904
2600.75,0.3904
2600.50,0.3904
2600.25,0.3904
2600.00,0.3904
2599.75,0.3903
2599.50,0.3903
2599.25,0.3902
2599.00,0.3902
2598.75,0.3901
2598.50,0.3900
2598.25,0.3900
2598.00,0.3901
2597.75,0.3901
2597.50,0.3901
2597.25,0.3900
2597.00,0.3900
2596.75,0.3899
2596.50,0.3898
2596.25,0.3898
2596.00,0.3898
2595.75,0.3897
2595.50,0.3897
2595.25,0.3897
2595.00,0.3897
2594.75,0.3897
2594.50,0.3897
2594.25,0.3897
2594.00,0.3897
2593.75,0.3896
2593.50,0.3896
2593.25,0.3895
2593.00,0.3894
2592.75,0.3894
2592.50,0.3894
2592.25,0.3894
2592.00,0.3894
2591.75,0.3894
2591.50,0.3893
2591.25,0.3892
2591.00,0.3891
2590.75,0.3891
2590.50,0.3891
2590.25,0.3891
2590.00,0.3891
2589.75,0.3891
2589.50,0.3890
2589.25,0.3890
2589.00,0.3891
2588.75,0.3891
2588.50,0.3891
2588.25,0.3891
2588.00,0.3890
2587.75,0.3890
2587.50,0.3890
2587.25,0.3889
2587.00,0.3889
2586.75,0.3889
2586.50,0.3889
2586.25,0.3889
2586.00,0.3888
2585.75,0.3888
2585.50,0.3887
2585.25,0.3887
2585.00,0.3888
2584.75,0.3887
2584.50,0.3887
2584.25,0.3887
2584.00,0.3886
2583.75,0.3886
2583.50,0.3886
2583.25,0.3886
2583.00,0.3886
2582.75,0.3886
2582.50,0.3886
2582.25,0.3886
2582.00,0.3885
2581.75,0.3885
2581.50,0.3884
2581.25,0.3884
2581.00,0.3884
2580.75,0.3884
2580.50,0.3884
2580.25,0.3884
2580.00,0.3884
2579.75,0.3883
2579.50,0.3883
2579.25,0.3883
2579.00,0.3883
2578.75,0.3883
2578.50,0.3883
2578.25,0.3883
2578.00,0.3883
2577.75,0.3883
2577.50,0.3882
2577.25,0.3882
2577.00,0.3882
2576.75,0.3881
2576.50,0.3881
2576.25,0.3881
2576.00,0.3880
2575.75,0.3880
2575.50,0.3880
2575.25,0.3879
2575.00,0.3879
2574.75,0.3879
2574.50,0.3879
2574.25,0.3879
2574.00,0.3879
2573.75,0.3879
2573.50,0.3879
2573.25,0.3878
2573.00,0.3878
2572.75,0.3877
2572.50,0.3877
2572.25,0.3877
2572.00,0.3877
2571.75,0.3876
2571.50,0.3876
2571.25,0.3876
2571.00,0.3876
2570.75,0.3876
2570.50,0.3875
2570.25,0.3875
2570.00,0.3875
2569.75,0.3874
2569.50,0.3874
2569.25,0.3874
2569.00,0.3874
2568.75,0.3874
2568.50,0.3873
2568.25,0.3872
2568.00,0.3872
2567.75,0.3871
2567.50,0.3871
2567.25,0.3870
2567.00,0.3870
2566.75,0.3870
2566.50,0.3870
2566.25,0.3870
2566.00,0.3869
2565.75,0.3869
2565.50,0.3869
2565.25,0.3869
2565.00,0.3869
2564.75,0.3868
2564.50,0.3868
2564.25,0.3868
2564.00,0.3868
2563.75,0.3867
2563.50,0.3867
2563.25,0.3867
2563.00,0.3867
2562.75,0.3866
2562.50,0.3866
2562.25,0.3865
2562.00,0.3865
2561.75,0.3865
2561.50,0.3865
2561.25,0.3865
2561.00,0.3864
2560.75,0.3864
2560.50,0.3863
2560.25,0.3863
2560.00,0.3863
2559.75,0.3863
2559.50,0.3862
2559.25,0.3862
2559.00,0.3862
2558.75,0.3861
2558.50,0.3861
2558.25,0.3861
2558.00,0.3861
2557.75,0.3861
2557.50,0.3861
2557.25,0.3861
2557.00,0.3861
2556.75,0.3861
2556.50,0.3861
2556.25,0.3860
2556.00,0.3860
2555.75,0.3859
2555.50,0.3859
2555.25,0.3858
2555.00,0.3858
2554.75,0.3858
2554.50,0.3858
2554.25,0.3858
2554.00,0.3858
2553.75,0.3858
2553.50,0.3858
2553.25,0.3858
2553.00,0.3858
2552.75,0.3857
2552.50,0.3857
2552.25,0.3856
2552.00,0.3856
2551.75,0.3856
2551.50,0.3856
2551.25,0.3856
2551.00,0.3856
2550.75,0.3855
2550.50,0.3855
2550.25,0.3855
2550.00,0.3855
2549.75,0.3855
2549.50,0.3855
2549.25,0.3855
2549.00,0.3854
2548.75,0.3854
2548.50,0.3854
2548.25,0.3854
2548.00,0.3854
2547.75,0.3854
2547.50,0.3854
2547.25,0.3853
2547.00,0.3853
2546.75,0.3853
2546.50,0.3852
2546.25,0.3852
2546.00,0.3851
2545.75,0.3850
2545.50,0.3850
2545.25,0.3850
2545.00,0.3850
2544.75,0.3851
2544.50,0.3850
2544.25,0.3850
2544.00,0.3850
2543.75,0.3850
2543.50,0.3849
2543.25,0.3849
2543.00,0.3848
2542.75,0.3847
2542.50,0.3847
2542.25,0.3847
2542.00,0.3846
2541.75,0.3846
2541.50,0.3846
2541.25,0.3845
2541.00,0.3845
2540.75,0.3845
2540.50,0.3844
2540.25,0.3844
2540.00,0.3844
2539.75,0.3844
2539.50,0.3843
2539.25,0.3843
2539.00,0.3842
2538.75,0.3842
2538.50,0.3841
2538.25,0.3841
2538.00,0.3841
2537.75,0.3840
2537.50,0.3840
2537.25,0.3840
2537.00,0.3839
2536.75,0.3839
2536.50,0.3838
2536.25,0.3837
2536.00,0.3837
2535.75,0.3837
2535.50,0.3837
2535.25,0.3836
2535.00,0.3836
2534.75,0.3836
2534.50,0.3835
2534.25,0.3835
2534.00,0.3835
2533.75,0.3834
2533.50,0.3834
2533.25,0.3833
2533.00,0.3832
2532.75,0.3832
2532.50,0.3832
2532.25,0.3832
2532.00,0.3832
2531.75,0.3831
2531.50,0.3831
2531.25,0.3830
2531.00,0.3829
2530.75,0.3829
2530.50,0.3829
2530.25,0.3829
2530.00,0.3829
2529.75,0.3829
2529.50,0.3829
2529.25,0.3828
2529.00,0.3828
2528.75,0.3827
2528.50,0.3827
2528.25,0.3827
2528.00,0.3827
2527.75,0.3827
2527.50,0.3826
2527.25,0.3826
2527.00,0.3826
2526.75,0.3825
2526.50,0.3825
2526.25,0.3825
2526.00,0.3825
2525.75,0.3825
2525.50,0.3825
2525.25,0.3825
2525.00,0.3825
2524.75,0.3824
2524.50,0.3824
2524.25,0.3824
2524.00,0.3823
2523.75,0.3823
2523.50,0.3823
2523.25,0.3823
2523.00,0.3823
2522.75,0.3823
2522.50,0.3823
2522.25,0.3823
2522.00,0.3823
2521.75,0.3823
2521.50,0.3822
2521.25,0.3822
2521.00,0.3823
2520.75,0.3822
2520.50,0.3822
2520.25,0.3822
2520.00,0.3821
2519.75,0.3821
2519.50,0.3821
2519.25,0.3821
2519.00,0.3821
2518.75,0.3821
2518.50,0.3820
2518.25,0.3820
2518.00,0.3820
2517.75,0.3820
2517.50,0.3820
2517.25,0.3819
2517.00,0.3819
2516.75,0.3819
2516.50,0.3819
2516.25,0.3819
2516.00,0.3819
2515.75,0.3819
2515.50,0.3819
2515.25,0.3819
2515.00,0.3818
2514.75,0.3818
2514.50,0.3818
2514.25,0.3818
2514.00,0.3818
2513.75,0.3818
2513.50,0.3818
2513.25,0.3818
2513.00,0.3818
2512.75,0.3817
2512.50,0.3817
2512.25,0.3817
2512.00,0.3817
2511.75,0.3817
2511.50,0.3817
2511.25,0.3816
2511.00,0.3816
2510.75,0.3816
2510.50,0.3816
2510.25,0.3816
2510.00,0.3816
2509.75,0.3816
2509.50,0.3815
2509.25,0.3815
2509.00,0.3816
2508.75,0.3816
2508.50,0.3816
2508.25,0.3816
2508.00,0.3816
2507.75,0.3816
2507.50,0.3816
2507.25,0.3816
2507.00,0.3816
2506.75,0.3816
2506.50,0.3816
2506.25,0.3816
2506.00,0.3816
2505.75,0.3816
2505.50,0.3817
2505.25,0.3817
2505.00,0.3817
2504.75,0.3817
2504.50,0.3817
2504.25,0.3817
2504.00,0.3817
2503.75,0.3817
2503.50,0.3818
2503.25,0.3818
2503.00,0.3818
2502.75,0.3818
2502.50,0.3818
2502.25,0.3818
2502.00,0.3818
2501.75,0.3818
2501.50,0.3819
2501.25,0.3819
2501.00,0.3819
2500.75,0.3819
2500.50,0.3819
2500.25,0.3819
2500.00,0.3819
2499.75,0.3819
2499.50,0.3819
2499.25,0.3820
2499.00,0.3820
2498.75,0.3820
2498.50,0.3819
2498.25,0.3819
2498.00,0.3819
2497.75,0.3818
2497.50,0.3818
2497.25,0.3818
2497.00,0.3818
2496.75,0.3817
2496.50,0.3817
2496.25,0.3817
2496.00,0.3816
2495.75,0.3816
2495.50,0.3816
2495.25,0.3815
2495.00,0.3815
2494.75,0.3815
2494.50,0.3814
2494.25,0.3814
2494.00,0.3814
2493.75,0.3813
2493.50,0.3813
2493.25,0.3812
2493.00,0.3811
2492.75,0.3811
2492.50,0.3811
2492.25,0.3811
2492.00,0.3811
2491.75,0.3811
2491.50,0.3811
2491.25,0.3811
2491.00,0.3810
2490.75,0.3809
2490.50,0.3809
2490.25,0.3808
2490.00,0.3808
2489.75,0.3808
2489.50,0.3808
2489.25,0.3807
2489.00,0.3806
2488.75,0.3806
2488.50,0.3805
2488.25,0.3805
2488.00,0.3804
2487.75,0.3804
2487.50,0.3804
2487.25,0.3804
2487.00,0.3804
2486.75,0.3803
2486.50,0.3803
2486.25,0.3802
2486.00,0.3802
2485.75,0.3802
2485.50,0.3801
2485.25,0.3800
2485.00,0.3800
2484.75,0.3800
2484.50,0.3799
2484.25,0.3799
2484.00,0.3799
2483.75,0.3799
2483.50,0.3798
2483.25,0.3798
2483.00,0.3797
2482.75,0.3797
2482.50,0.3796
2482.25,0.3796
2482.00,0.3796
2481.75,0.3796
2481.50,0.3796
2481.25,0.3796
2481.00,0.3796
2480.75,0.3795
2480.50,0.3794
2480.25,0.3793
2480.00,0.3792
2479.75,0.3792
2479.50,0.3792
2479.25,0.3792
2479.00,0.3792
2478.75,0.3792
2478.50,0.3791
2478.25,0.3791
2478.00,0.3790
2477.75,0.3790
2477.50,0.3789
2477.25,0.3789
2477.00,0.3788
2476.75,0.3788
2476.50,0.3787
2476.25,0.3787
2476.00,0.3787
2475.75,0.3786
2475.50,0.3786
2475.25,0.3786
2475.00,0.3786
2474.75,0.3785
2474.50,0.3785
2474.25,0.3785
2474.00,0.3785
2473.75,0.3785
2473.50,0.3784
2473.25,0.3784
2473.00,0.3784
2472.75,0.3784
2472.50,0.3784
2472.25,0.3784
2472.00,0.3784
2471.75,0.3783
2471.50,0.3783
2471.25,0.3783
2471.00,0.3783
2470.75,0.3782
2470.50,0.3782
2470.25,0.3781
2470.00,0.3781
2469.75,0.3781
2469.50,0.3781
2469.25,0.3781
2469.00,0.3781
2468.75,0.3781
2468.50,0.3780
2468.25,0.3780
2468.00,0.3780
2467.75,0.3779
2467.50,0.3779
2467.25,0.3779
2467.00,0.3779
2466.75,0.3779
2466.50,0.3779
2466.25,0.3779
2466.00,0.3778
2465.75,0.3778
2465.50,0.3778
2465.25,0.3778
2465.00,0.3778
2464.75,0.3778
2464.50,0.3777
2464.25,0.3777
2464.00,0.3776
2463.75,0.3776
2463.50,0.3776
2463.25,0.3777
2463.00,0.3777
2462.75,0.3777
2462.50,0.3776
2462.25,0.3775
2462.00,0.3774
2461.75,0.3774
2461.50,0.3774
2461.25,0.3775
2461.00,0.3775
2460.75,0.3775
2460.50,0.3775
2460.25,0.3774
2460.00,0.3774
2459.75,0.3774
2459.50,0.3773
2459.25,0.3773
2459.00,0.3773
2458.75,0.3773
2458.50,0.3772
2458.25,0.3772
2458.00,0.3772
2457.75,0.3771
2457.50,0.3770
2457.25,0.3770
2457.00,0.3770
2456.75,0.3770
2456.50,0.3770
2456.25,0.3770
2456.00,0.3770
2455.75,0.3770
2455.50,0.3770
2455.25,0.3769
2455.00,0.3769
2454.75,0.3768
2454.50,0.3768
2454.25,0.3768
2454.00,0.3768
2453.75,0.3767
2453.50,0.3767
2453.25,0.3766
2453.00,0.3766
2452.75,0.3766
2452.50,0.3765
2452.25,0.3765
2452.00,0.3765
2451.75,0.3764
2451.50,0.3764
2451.25,0.3764
2451.00,0.3764
2450.75,0.3763
2450.50,0.3763
2450.25,0.3762
2450.00,0.3762
2449.75,0.3761
2449.50,0.3761
2449.25,0.3761
2449.00,0.3761
2448.75,0.3761
2448.50,0.3760
2448.25,0.3760
2448.00,0.3760
2447.75,0.3760
2447.50,0.3759
2447.25,0.3759
2447.00,0.3759
2446.75,0.3758
2446.50,0.3758
2446.25,0.3758
2446.00,0.3758
2445.75,0.3757
2445.50,0.3757
2445.25,0.3757
2445.00,0.3756
2444.75,0.3756
2444.50,0.3756
2444.25,0.3756
2444.00,0.3756
2443.75,0.3755
2443.50,0.3755
2443.25,0.3754
2443.00,0.3754
2442.75,0.3754
2442.50,0.3754
2442.25,0.3754
2442.00,0.3754
2441.75,0.3753
2441.50,0.3753
2441.25,0.3753
2441.00,0.3752
2440.75,0.3752
2440.50,0.3752
2440.25,0.3753
2440.00,0.3752
2439.75,0.3752
2439.50,0.3752
2439.25,0.3751
2439.00,0.3751
2438.75,0.3751
2438.50,0.3751
2438.25,0.3751
2438.00,0.3751
2437.75,0.3750
2437.50,0.3750
2437.25,0.3750
2437.00,0.3750
2436.75,0.3749
2436.50,0.3749
2436.25,0.3749
2436.00,0.3749
2435.75,0.3749
2435.50,0.3749
2435.25,0.3749
2435.00,0.3749
2434.75,0.3748
2434.50,0.3748
2434.25,0.3748
2434.00,0.3748
2433.75,0.3748
2433.50,0.3748
2433.25,0.3747
2433.00,0.3746
2432.75,0.3746
2432.50,0.3746
2432.25,0.3746
2432.00,0.3747
2431.75,0.3747
2431.50,0.3746
2431.25,0.3746
2431.00,0.3746
2430.75,0.3745
2430.50,0.3745
2430.25,0.3744
2430.00,0.3744
2429.75,0.3743
2429.50,0.3743
2429.25,0.3743
2429.00,0.3743
2428.75,0.3743
2428.50,0.3743
2428.25,0.3743
2428.00,0.3742
2427.75,0.3742
2427.50,0.3742
2427.25,0.3741
2427.00,0.3741
2426.75,0.3741
2426.50,0.3740
2426.25,0.3740
2426.00,0.3740
2425.75,0.3740
2425.50,0.3740
2425.25,0.3739
2425.00,0.3739
2424.75,0.3739
2424.50,0.3739
2424.25,0.3739
2424.00,0.3739
2423.75,0.3738
2423.50,0.3737
2423.25,0.3737
2423.00,0.3736
2422.75,0.3736
2422.50,0.3735
2422.25,0.3735
2422.00,0.3735
2421.75,0.3735
2421.50,0.3734
2421.25,0.3734
2421.00,0.3734
2420.75,0.3733
2420.50,0.3733
2420.25,0.3733
2420.00,0.3733
2419.75,0.3733
2419.50,0.3732
2419.25,0.3732
2419.00,0.3731
2418.75,0.3731
2418.50,0.3730
2418.25,0.3730
2418.00,0.3730
2417.75,0.3730
2417.50,0.3729
2417.25,0.3729
2417.00,0.3729
2416.75,0.3729
2416.50,0.3729
2416.25,0.3728
2416.00,0.3728
2415.75,0.3727
2415.50,0.3727
2415.25,0.3727
2415.00,0.3727
2414.75,0.3727
2414.50,0.3727
2414.25,0.3727
2414.00,0.3726
2413.75,0.3726
2413.50,0.3725
2413.25,0.3725
2413.00,0.3725
2412.75,0.3725
2412.50,0.3724
2412.25,0.3724
2412.00,0.3724
2411.75,0.3724
2411.50,0.3724
2411.25,0.3724
2411.00,0.3724
2410.75,0.3724
2410.50,0.3724
2410.25,0.3724
2410.00,0.3723
2409.75,0.3723
2409.50,0.3722
2409.25,0.3721
2409.00,0.3721
2408.75,0.3721
2408.50,0.3721
2408.25,0.3721
2408.00,0.3722
2407.75,0.3722
2407.50,0.3722
2407.25,0.3721
2407.00,0.3721
2406.75,0.3720
2406.50,0.3720
2406.25,0.3720
2406.00,0.3719
2405.75,0.3719
2405.50,0.3719
2405.25,0.3719
2405.00,0.3720
2404.75,0.3720
2404.50,0.3719
2404.25,0.3719
2404.00,0.3719
2403.75,0.3719
2403.50,0.3718
2403.25,0.3718
2403.00,0.3718
2402.75,0.3718
2402.50,0.3718
2402.25,0.3718
2402.00,0.3717
2401.75,0.3717
2401.50,0.3716
2401.25,0.3716
2401.00,0.3716
2400.75,0.3716
2400.50,0.3715
2400.25,0.3715
2400.00,0.3714
2399.75,0.3714
2399.50,0.3714
2399.25,0.3714
2399.00,0.3714
2398.75,0.3714
2398.50,0.3713
2398.25,0.3713
2398.00,0.3713
2397.75,0.3713
2397.50,0.3713
2397.25,0.3712
2397.00,0.3712
2396.75,0.3711
2396.50,0.3711
2396.25,0.3711
2396.00,0.3711
2395.75,0.3710
2395.50,0.3710
2395.25,0.3709
2395.00,0.3709
2394.75,0.3709
2394.50,0.3709
2394.25,0.3709
2394.00,0.3708
2393.75,0.3708
