Created as New Dataset,Sample 009 By irlear Date Monday, July 06 2009
cm-1,A
458.00,2.7383
457.50,2.7712
457.00,2.6912
456.50,2.6232
456.00,2.6387
455.50,2.6878
455.00,2.7150
454.50,2.7764
454.00,2.9342
453.50,3.0153
453.00,2.8516
452.50,2.7058
452.00,2.6889
451.50,2.7280
451.00,2.7052
450.50,2.6549
450.00,2.6347
449.50,2.6094
449.00,2.5539
448.50,2.5249
448.00,2.5710
447.50,2.6401
447.00,2.6461
446.50,2.6382
446.00,2.6924
445.50,2.7578
445.00,2.7359
444.50,2.7029
444.00,2.7412
443.50,2.7585
443.00,2.6588
442.50,2.5565
442.00,2.5376
441.50,2.5523
441.00,2.5394
440.50,2.5424
440.00,2.6033
439.50,2.6590
439.00,2.6266
438.50,2.5823
438.00,2.6055
437.50,2.6452
437.00,2.6170
436.50,2.5858
436.00,2.6218
435.50,2.6554
435.00,2.5959
434.50,2.5314
434.00,2.5541
433.50,2.6220
433.00,2.6314
432.50,2.6088
432.00,2.6227
431.50,2.6404
431.00,2.6054
430.50,2.5527
430.00,2.5650
429.50,2.6166
429.00,2.6308
428.50,2.6430
428.00,2.6937
427.50,2.6769
427.00,2.5620
426.50,2.4995
426.00,2.5557
425.50,2.6714
425.00,2.7144
424.50,2.6818
424.00,2.6774
423.50,2.6543
423.00,2.5560
422.50,2.5195
422.00,2.6183
421.50,2.7294
421.00,2.6557
420.50,2.5325
420.00,2.5132
419.50,2.5236
419.00,2.4169
418.50,2.3505
418.00,2.4361
417.50,2.5588
417.00,2.5784
416.50,2.5856
416.00,2.6637
415.50,2.6890
415.00,2.5526
414.50,2.4550
414.00,2.4882
413.50,2.5556
413.00,2.5163
412.50,2.4688
412.00,2.5244
411.50,2.6084
411.00,2.5855
410.50,2.5568
410.00,2.6395
409.50,2.7183
409.00,2.5909
408.50,2.4563
408.00,2.4181
407.50,2.3815
407.00,2.2903
406.50,2.2564
406.00,2.3561
405.50,2.4927
405.00,2.4261
404.50,2.2915
404.00,2.2634
403.50,2.3035
403.00,2.3297
402.50,2.3859
402.00,2.5835
401.50,2.8220
401.00,2.6795
400.50,2.5812
400.00,2.7226
