cm-1,ambient_CB-0_00-h,ambient_CB-0_01-h,ambient_CB-0_19-h,ambient_CB-0_23-h,ambient_CB-0_25-h,ambient_CB-0_92-h,ambient_CB-1e+1_00-h,ambient_CB-1e+1_01-h,ambient_CB-1e+1_19-h,ambient_CB-1e+1_23-h,ambient_CB-1e+1_25-h,ambient_CB-1e+1_92-h,ambient_CB-1e-2_00-h,ambient_CB-1e-2_01-h,ambient_CB-1e-2_19-h,ambient_CB-1e-2_23-h,ambient_CB-1e-2_25-h,ambient_CB-1e-2_92-h,ambient_CB-1e-4_00-h,ambient_CB-1e-4_01-h,ambient_CB-1e-4_19-h,ambient_CB-1e-4_23-h,ambient_CB-1e-4_25-h,ambient_CB-1e-4_92-h
3342.25,0.0023,0.0015,0.0022,0.0034,0.0032,0.0041,0.5356,0.5271,0.5274,0.4755,0.4331,0.4548,0.0081,0.0082,0.0094,0.0089,0.0089,0.0099,0.0023,0.0009,0.0011,0.0009,0.001,0.0026
3342.0,0.0023,0.0015,0.0022,0.0034,0.0033,0.0041,0.5356,0.5272,0.5275,0.4755,0.4331,0.4548,0.0081,0.0082,0.0094,0.0089,0.0089,0.0099,0.0023,0.0009,0.0011,0.0009,0.001,0.0026
3341.75,0.0023,0.0015,0.0022,0.0034,0.0033,0.0041,0.5356,0.5272,0.5275,0.4755,0.4331,0.4547,0.0081,0.0082,0.0095,0.0089,0.009,0.0099,0.0024,0.001,0.0011,0.0009,0.0011,0.0026
3341.5,0.0023,0.0016,0.0022,0.0034,0.0033,0.0041,0.5356,0.5272,0.5275,0.4756,0.433,0.4546,0.0081,0.0082,0.0095,0.0089,0.009,0.0099,0.0024,0.001,0.001,0.0009,0.0011,0.0026
3341.25,0.0023,0.0016,0.0022,0.0033,0.0033,0.0041,0.5356,0.5272,0.5274,0.4756,0.433,0.4546,0.0081,0.0083,0.0095,0.009,0.009,0.0099,0.0024,0.001,0.001,0.0009,0.0011,0.0026
3341.0,0.0023,0.0015,0.0022,0.0033,0.0033,0.0041,0.5356,0.5271,0.5273,0.4755,0.433,0.4545,0.0081,0.0083,0.0095,0.009,0.009,0.0099,0.0024,0.001,0.001,0.0009,0.001,0.0025
3340.75,0.0023,0.0015,0.0022,0.0033,0.0033,0.0041,0.5356,0.527,0.5272,0.4755,0.433,0.4545,0.0082,0.0083,0.0095,0.009,0.009,0.0099,0.0024,0.001,0.001,0.0009,0.001,0.0025
3340.5,0.0023,0.0015,0.0022,0.0034,0.0032,0.0041,0.5355,0.5269,0.5271,0.4754,0.433,0.4545,0.0082,0.0083,0.0095,0.009,0.009,0.0099,0.0023,0.001,0.001,0.0009,0.001,0.0025
3340.25,0.0023,0.0016,0.0022,0.0034,0.0032,0.0041,0.5354,0.5268,0.5271,0.4753,0.4329,0.4544,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3340.0,0.0023,0.0016,0.0023,0.0034,0.0032,0.0041,0.5353,0.5267,0.527,0.4753,0.4329,0.4544,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0023,0.0009,0.0011,0.0009,0.0011,0.0025
3339.75,0.0023,0.0016,0.0023,0.0034,0.0032,0.0041,0.5352,0.5267,0.5269,0.4752,0.4328,0.4543,0.0082,0.0083,0.0096,0.009,0.009,0.01,0.0023,0.0009,0.0011,0.001,0.0011,0.0025
3339.5,0.0023,0.0016,0.0023,0.0034,0.0032,0.0041,0.5352,0.5267,0.5268,0.4751,0.4327,0.4543,0.0081,0.0083,0.0096,0.009,0.009,0.0099,0.0023,0.0009,0.001,0.001,0.0011,0.0025
3339.25,0.0023,0.0016,0.0022,0.0034,0.0032,0.0041,0.5352,0.5267,0.5268,0.4751,0.4326,0.4543,0.0081,0.0082,0.0096,0.009,0.009,0.0099,0.0023,0.0009,0.001,0.001,0.0011,0.0025
3339.0,0.0023,0.0015,0.0022,0.0034,0.0032,0.0041,0.5352,0.5267,0.5268,0.4751,0.4325,0.4543,0.0081,0.0082,0.0095,0.009,0.009,0.0099,0.0023,0.0009,0.001,0.001,0.0011,0.0025
3338.75,0.0023,0.0015,0.0022,0.0034,0.0032,0.0041,0.5353,0.5266,0.5268,0.4751,0.4325,0.4543,0.0081,0.0082,0.0095,0.009,0.009,0.0099,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3338.5,0.0022,0.0015,0.0022,0.0033,0.0032,0.0041,0.5353,0.5265,0.5268,0.475,0.4326,0.4543,0.0081,0.0082,0.0095,0.0089,0.0089,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3338.25,0.0022,0.0015,0.0022,0.0033,0.0032,0.004,0.5353,0.5265,0.5268,0.475,0.4326,0.4543,0.0081,0.0082,0.0094,0.0089,0.0089,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3338.0,0.0022,0.0015,0.0022,0.0033,0.0032,0.004,0.5353,0.5265,0.5268,0.475,0.4327,0.4543,0.0081,0.0082,0.0094,0.0089,0.0089,0.0098,0.0023,0.001,0.001,0.0009,0.001,0.0025
3337.75,0.0023,0.0015,0.0022,0.0034,0.0032,0.0041,0.5353,0.5265,0.5268,0.4751,0.4327,0.4543,0.0081,0.0082,0.0094,0.0089,0.0089,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3337.5,0.0023,0.0015,0.0022,0.0034,0.0032,0.0041,0.5352,0.5266,0.5269,0.4751,0.4327,0.4543,0.0081,0.0082,0.0094,0.0089,0.009,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3337.25,0.0023,0.0015,0.0022,0.0034,0.0032,0.0041,0.5352,0.5266,0.5269,0.4751,0.4326,0.4543,0.0081,0.0082,0.0095,0.0089,0.009,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3337.0,0.0023,0.0015,0.0022,0.0034,0.0032,0.0041,0.5352,0.5266,0.5269,0.475,0.4326,0.4542,0.0081,0.0082,0.0095,0.0089,0.009,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3336.75,0.0023,0.0015,0.0022,0.0034,0.0032,0.0041,0.5352,0.5265,0.5268,0.475,0.4326,0.4542,0.0081,0.0082,0.0095,0.0089,0.009,0.0098,0.0023,0.0009,0.001,0.001,0.001,0.0025
3336.5,0.0023,0.0015,0.0022,0.0034,0.0032,0.0041,0.5352,0.5265,0.5268,0.475,0.4326,0.4542,0.0081,0.0082,0.0094,0.0089,0.0089,0.0098,0.0023,0.0009,0.001,0.001,0.001,0.0025
3336.25,0.0023,0.0015,0.0022,0.0034,0.0032,0.0041,0.5352,0.5265,0.5268,0.475,0.4326,0.4542,0.0081,0.0082,0.0094,0.0089,0.0089,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3336.0,0.0023,0.0015,0.0022,0.0033,0.0032,0.004,0.5352,0.5265,0.5268,0.475,0.4326,0.4541,0.008,0.0081,0.0094,0.0089,0.0089,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3335.75,0.0023,0.0015,0.0021,0.0033,0.0032,0.004,0.5352,0.5264,0.5268,0.475,0.4326,0.4541,0.008,0.0081,0.0094,0.0089,0.0089,0.0098,0.0023,0.001,0.001,0.0009,0.001,0.0025
3335.5,0.0023,0.0015,0.0022,0.0034,0.0032,0.004,0.5351,0.5264,0.5267,0.475,0.4326,0.4541,0.008,0.0081,0.0094,0.0089,0.0089,0.0098,0.0023,0.001,0.001,0.0009,0.001,0.0025
3335.25,0.0023,0.0015,0.0022,0.0034,0.0032,0.004,0.5351,0.5264,0.5267,0.475,0.4326,0.454,0.008,0.0081,0.0094,0.0089,0.0089,0.0098,0.0023,0.001,0.001,0.0009,0.001,0.0025
3335.0,0.0023,0.0015,0.0022,0.0033,0.0032,0.004,0.5351,0.5264,0.5267,0.4749,0.4325,0.454,0.008,0.0081,0.0094,0.0089,0.0089,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3334.75,0.0022,0.0015,0.0022,0.0033,0.0032,0.004,0.5351,0.5264,0.5266,0.4749,0.4325,0.4539,0.008,0.0081,0.0094,0.0088,0.0089,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3334.5,0.0022,0.0015,0.0021,0.0033,0.0032,0.004,0.5351,0.5264,0.5266,0.4748,0.4325,0.4539,0.008,0.0081,0.0094,0.0089,0.0089,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3334.25,0.0022,0.0015,0.0022,0.0033,0.0032,0.004,0.535,0.5264,0.5265,0.4748,0.4325,0.454,0.008,0.0081,0.0094,0.0089,0.0089,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3334.0,0.0022,0.0015,0.0022,0.0034,0.0032,0.004,0.535,0.5264,0.5265,0.4748,0.4325,0.454,0.008,0.0082,0.0094,0.0089,0.0089,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3333.75,0.0023,0.0015,0.0022,0.0034,0.0032,0.0041,0.5349,0.5263,0.5265,0.4748,0.4325,0.454,0.0081,0.0082,0.0094,0.0089,0.0089,0.0099,0.0023,0.0009,0.0011,0.0009,0.0011,0.0025
3333.5,0.0023,0.0016,0.0022,0.0034,0.0033,0.0041,0.5348,0.5263,0.5265,0.4748,0.4324,0.454,0.0081,0.0082,0.0094,0.0089,0.0089,0.0099,0.0023,0.0009,0.0011,0.0009,0.0011,0.0025
3333.25,0.0023,0.0016,0.0022,0.0034,0.0033,0.0041,0.5348,0.5264,0.5265,0.4748,0.4324,0.454,0.0081,0.0082,0.0095,0.0089,0.0089,0.0098,0.0023,0.001,0.0011,0.0009,0.0011,0.0025
3333.0,0.0023,0.0016,0.0022,0.0034,0.0032,0.0041,0.5347,0.5264,0.5265,0.4748,0.4323,0.4539,0.0081,0.0081,0.0095,0.0089,0.0089,0.0098,0.0023,0.001,0.001,0.0009,0.001,0.0025
3332.75,0.0022,0.0016,0.0022,0.0033,0.0032,0.0041,0.5347,0.5264,0.5265,0.4748,0.4323,0.4539,0.0081,0.0081,0.0094,0.0089,0.0089,0.0098,0.0023,0.001,0.001,0.0009,0.001,0.0025
3332.5,0.0022,0.0016,0.0022,0.0033,0.0032,0.0041,0.5347,0.5263,0.5264,0.4748,0.4323,0.4539,0.0081,0.0081,0.0094,0.0089,0.0089,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3332.25,0.0022,0.0016,0.0022,0.0034,0.0032,0.0041,0.5347,0.5262,0.5263,0.4748,0.4323,0.4539,0.0081,0.0082,0.0094,0.0089,0.0089,0.0098,0.0023,0.001,0.001,0.0009,0.001,0.0025
3332.0,0.0023,0.0016,0.0022,0.0034,0.0032,0.0041,0.5347,0.5261,0.5263,0.4748,0.4323,0.454,0.0081,0.0082,0.0094,0.0089,0.009,0.0098,0.0024,0.001,0.001,0.0009,0.001,0.0025
3331.75,0.0023,0.0015,0.0022,0.0034,0.0032,0.0041,0.5347,0.526,0.5263,0.4748,0.4323,0.454,0.0081,0.0082,0.0095,0.0089,0.009,0.0098,0.0024,0.001,0.001,0.0009,0.001,0.0025
3331.5,0.0023,0.0015,0.0022,0.0034,0.0032,0.0041,0.5347,0.526,0.5263,0.4747,0.4322,0.4539,0.008,0.0082,0.0094,0.0089,0.009,0.0098,0.0023,0.001,0.001,0.0009,0.001,0.0025
3331.25,0.0023,0.0015,0.0022,0.0033,0.0032,0.0041,0.5348,0.526,0.5263,0.4747,0.4322,0.4539,0.008,0.0082,0.0094,0.0089,0.0089,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3331.0,0.0022,0.0015,0.0022,0.0033,0.0032,0.0041,0.5348,0.526,0.5263,0.4746,0.4321,0.4538,0.008,0.0081,0.0094,0.0089,0.0089,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3330.75,0.0023,0.0015,0.0022,0.0033,0.0032,0.0041,0.5348,0.526,0.5263,0.4746,0.4321,0.4538,0.0081,0.0081,0.0094,0.0089,0.0089,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3330.5,0.0023,0.0015,0.0023,0.0033,0.0032,0.0041,0.5347,0.526,0.5263,0.4746,0.4321,0.4538,0.0081,0.0081,0.0094,0.0089,0.0089,0.0098,0.0023,0.001,0.001,0.0009,0.0011,0.0025
3330.25,0.0023,0.0015,0.0023,0.0034,0.0032,0.0041,0.5347,0.5259,0.5263,0.4746,0.4322,0.4538,0.0081,0.0081,0.0094,0.0089,0.0089,0.0098,0.0023,0.001,0.001,0.0009,0.0011,0.0025
3330.0,0.0023,0.0015,0.0023,0.0034,0.0032,0.0041,0.5346,0.5258,0.5263,0.4745,0.4322,0.4538,0.0081,0.0081,0.0094,0.0089,0.0089,0.0098,0.0023,0.001,0.001,0.0009,0.0011,0.0025
3329.75,0.0023,0.0015,0.0022,0.0033,0.0032,0.004,0.5345,0.5258,0.5262,0.4745,0.4322,0.4538,0.0081,0.0081,0.0094,0.0089,0.0089,0.0098,0.0023,0.001,0.001,0.0009,0.001,0.0025
3329.5,0.0023,0.0015,0.0022,0.0033,0.0032,0.004,0.5345,0.5258,0.5261,0.4745,0.4322,0.4538,0.0081,0.0082,0.0094,0.0089,0.0089,0.0098,0.0023,0.001,0.001,0.0009,0.001,0.0025
3329.25,0.0023,0.0015,0.0022,0.0033,0.0032,0.004,0.5344,0.5258,0.526,0.4745,0.4321,0.4537,0.008,0.0082,0.0094,0.0089,0.0089,0.0098,0.0023,0.001,0.001,0.0009,0.001,0.0025
3329.0,0.0023,0.0015,0.0022,0.0034,0.0032,0.004,0.5344,0.5258,0.526,0.4745,0.4321,0.4537,0.008,0.0081,0.0094,0.0089,0.0089,0.0098,0.0023,0.001,0.001,0.0009,0.001,0.0025
3328.75,0.0023,0.0015,0.0022,0.0034,0.0032,0.004,0.5344,0.5258,0.5259,0.4745,0.432,0.4536,0.008,0.0081,0.0094,0.0089,0.0089,0.0098,0.0023,0.001,0.001,0.0009,0.001,0.0025
3328.5,0.0023,0.0015,0.0022,0.0034,0.0032,0.004,0.5343,0.5257,0.5259,0.4745,0.432,0.4536,0.008,0.0081,0.0094,0.0089,0.0089,0.0097,0.0023,0.001,0.001,0.0009,0.001,0.0025
3328.25,0.0023,0.0015,0.0022,0.0034,0.0032,0.004,0.5343,0.5257,0.5259,0.4745,0.432,0.4536,0.008,0.0081,0.0094,0.0089,0.0089,0.0097,0.0023,0.001,0.001,0.0009,0.001,0.0025
3328.0,0.0023,0.0015,0.0022,0.0034,0.0032,0.004,0.5343,0.5257,0.5259,0.4744,0.4319,0.4536,0.008,0.0081,0.0094,0.0089,0.0089,0.0098,0.0023,0.001,0.001,0.0009,0.001,0.0025
3327.75,0.0023,0.0015,0.0022,0.0034,0.0032,0.004,0.5343,0.5257,0.5258,0.4744,0.4319,0.4536,0.008,0.0081,0.0094,0.0089,0.0089,0.0098,0.0023,0.001,0.001,0.0009,0.001,0.0025
3327.5,0.0023,0.0015,0.0022,0.0034,0.0032,0.004,0.5342,0.5257,0.5258,0.4744,0.4319,0.4536,0.008,0.0082,0.0094,0.0089,0.0089,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3327.25,0.0023,0.0015,0.0022,0.0033,0.0032,0.004,0.5341,0.5256,0.5258,0.4743,0.4319,0.4535,0.008,0.0082,0.0094,0.0089,0.0089,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3327.0,0.0022,0.0015,0.0022,0.0033,0.0032,0.004,0.534,0.5255,0.5258,0.4742,0.4319,0.4535,0.0081,0.0082,0.0094,0.0089,0.0089,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0024
3326.75,0.0022,0.0015,0.0022,0.0033,0.0032,0.004,0.5339,0.5255,0.5257,0.4741,0.4318,0.4534,0.0081,0.0082,0.0094,0.0089,0.0089,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0024
3326.5,0.0022,0.0015,0.0022,0.0033,0.0032,0.004,0.5339,0.5254,0.5256,0.4741,0.4318,0.4534,0.0081,0.0082,0.0094,0.0089,0.0089,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0024
3326.25,0.0022,0.0015,0.0022,0.0033,0.0032,0.004,0.5339,0.5253,0.5255,0.4741,0.4317,0.4533,0.0081,0.0082,0.0094,0.0089,0.0089,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0024
3326.0,0.0023,0.0015,0.0022,0.0033,0.0032,0.004,0.5338,0.5253,0.5254,0.4741,0.4317,0.4533,0.0081,0.0082,0.0094,0.0089,0.0089,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0024
3325.75,0.0023,0.0015,0.0021,0.0033,0.0032,0.004,0.5338,0.5252,0.5253,0.4741,0.4316,0.4533,0.008,0.0081,0.0094,0.0089,0.0089,0.0097,0.0023,0.0009,0.001,0.0009,0.001,0.0024
3325.5,0.0023,0.0015,0.0021,0.0033,0.0032,0.004,0.5339,0.5252,0.5253,0.4741,0.4316,0.4533,0.008,0.0081,0.0093,0.0088,0.0089,0.0097,0.0023,0.0009,0.001,0.0008,0.001,0.0024
3325.25,0.0022,0.0015,0.0021,0.0033,0.0031,0.004,0.534,0.5252,0.5254,0.4741,0.4316,0.4533,0.008,0.0081,0.0093,0.0088,0.0088,0.0097,0.0022,0.0009,0.001,0.0008,0.001,0.0024
3325.0,0.0022,0.0015,0.0021,0.0033,0.0031,0.004,0.5341,0.5253,0.5254,0.4741,0.4317,0.4533,0.008,0.0081,0.0093,0.0088,0.0088,0.0097,0.0022,0.0009,0.001,0.0008,0.001,0.0024
3324.75,0.0022,0.0015,0.0022,0.0033,0.0031,0.004,0.5341,0.5253,0.5255,0.4741,0.4317,0.4533,0.0079,0.0081,0.0093,0.0088,0.0088,0.0097,0.0023,0.0009,0.001,0.0009,0.001,0.0024
3324.5,0.0022,0.0015,0.0022,0.0033,0.0031,0.004,0.5341,0.5252,0.5255,0.4741,0.4317,0.4533,0.0079,0.0081,0.0093,0.0088,0.0088,0.0097,0.0023,0.0009,0.001,0.0009,0.001,0.0024
3324.25,0.0022,0.0015,0.0022,0.0033,0.0031,0.004,0.534,0.5252,0.5255,0.4741,0.4317,0.4532,0.008,0.0081,0.0093,0.0088,0.0088,0.0097,0.0023,0.0009,0.001,0.0009,0.001,0.0024
3324.0,0.0022,0.0015,0.0022,0.0033,0.0031,0.004,0.534,0.5252,0.5255,0.4741,0.4317,0.4532,0.008,0.0081,0.0093,0.0088,0.0088,0.0097,0.0023,0.0009,0.001,0.0009,0.001,0.0024
3323.75,0.0022,0.0015,0.0022,0.0033,0.0031,0.004,0.5339,0.5252,0.5254,0.474,0.4318,0.4531,0.008,0.0081,0.0093,0.0088,0.0088,0.0097,0.0023,0.0009,0.001,0.0009,0.001,0.0024
3323.5,0.0022,0.0015,0.0022,0.0033,0.0031,0.004,0.5338,0.5252,0.5254,0.474,0.4318,0.4531,0.008,0.0081,0.0093,0.0088,0.0088,0.0097,0.0023,0.0009,0.001,0.0009,0.0009,0.0024
3323.25,0.0022,0.0015,0.0022,0.0033,0.0031,0.004,0.5338,0.5252,0.5253,0.4739,0.4317,0.4531,0.008,0.0081,0.0093,0.0088,0.0089,0.0097,0.0023,0.0009,0.001,0.0009,0.0009,0.0024
3323.0,0.0022,0.0015,0.0022,0.0033,0.0031,0.004,0.5338,0.5251,0.5253,0.4739,0.4317,0.4531,0.008,0.0081,0.0093,0.0088,0.0089,0.0097,0.0022,0.0009,0.001,0.0009,0.0009,0.0024
3322.75,0.0022,0.0015,0.0022,0.0033,0.0031,0.004,0.5338,0.5251,0.5254,0.4738,0.4317,0.4531,0.008,0.0081,0.0093,0.0088,0.0089,0.0097,0.0022,0.0009,0.001,0.0009,0.0009,0.0025
3322.5,0.0022,0.0015,0.0022,0.0033,0.0031,0.004,0.5338,0.525,0.5254,0.4738,0.4316,0.4531,0.008,0.0081,0.0093,0.0088,0.0088,0.0097,0.0022,0.0009,0.001,0.0008,0.0009,0.0025
3322.25,0.0022,0.0015,0.0022,0.0033,0.0032,0.004,0.5337,0.525,0.5253,0.4738,0.4316,0.4531,0.008,0.008,0.0093,0.0088,0.0088,0.0097,0.0022,0.0009,0.001,0.0009,0.001,0.0025
3322.0,0.0022,0.0015,0.0022,0.0033,0.0032,0.004,0.5337,0.525,0.5253,0.4738,0.4316,0.4531,0.008,0.008,0.0093,0.0088,0.0088,0.0097,0.0022,0.0009,0.001,0.0009,0.001,0.0025
3321.75,0.0022,0.0015,0.0022,0.0033,0.0032,0.004,0.5336,0.525,0.5252,0.4738,0.4316,0.4531,0.008,0.008,0.0093,0.0088,0.0088,0.0097,0.0022,0.0009,0.001,0.0008,0.001,0.0024
3321.5,0.0022,0.0015,0.0022,0.0033,0.0032,0.004,0.5336,0.525,0.5252,0.4737,0.4315,0.4531,0.008,0.008,0.0093,0.0088,0.0088,0.0097,0.0022,0.0009,0.0009,0.0008,0.001,0.0024
3321.25,0.0022,0.0015,0.0021,0.0033,0.0032,0.004,0.5337,0.525,0.5252,0.4737,0.4315,0.453,0.008,0.008,0.0093,0.0088,0.0088,0.0097,0.0022,0.0009,0.0009,0.0008,0.001,0.0024
3321.0,0.0022,0.0015,0.0022,0.0033,0.0032,0.004,0.5337,0.525,0.5252,0.4737,0.4315,0.453,0.008,0.008,0.0093,0.0088,0.0088,0.0097,0.0023,0.0009,0.001,0.0008,0.001,0.0024
3320.75,0.0022,0.0015,0.0022,0.0033,0.0032,0.004,0.5337,0.525,0.5252,0.4737,0.4314,0.453,0.008,0.0081,0.0094,0.0088,0.0088,0.0097,0.0023,0.0009,0.001,0.0008,0.001,0.0025
3320.5,0.0022,0.0015,0.0022,0.0033,0.0032,0.004,0.5337,0.5249,0.5252,0.4736,0.4314,0.453,0.008,0.0081,0.0094,0.0088,0.0089,0.0097,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3320.25,0.0022,0.0015,0.0022,0.0033,0.0032,0.004,0.5336,0.5249,0.5252,0.4736,0.4314,0.4529,0.008,0.0081,0.0094,0.0088,0.0088,0.0097,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3320.0,0.0022,0.0015,0.0021,0.0033,0.0032,0.004,0.5335,0.5249,0.5251,0.4736,0.4313,0.4529,0.008,0.0081,0.0093,0.0088,0.0088,0.0097,0.0023,0.0009,0.001,0.0009,0.001,0.0025
3319.75,0.0022,0.0015,0.0021,0.0033,0.0031,0.004,0.5334,0.5248,0.525,0.4735,0.4313,0.4529,0.0079,0.0081,0.0093,0.0088,0.0088,0.0096,0.0022,0.0009,0.001,0.0009,0.001,0.0024
3319.5,0.0022,0.0015,0.0021,0.0033,0.0031,0.004,0.5333,0.5248,0.525,0.4735,0.4313,0.4528,0.0079,0.0081,0.0093,0.0088,0.0088,0.0096,0.0022,0.0009,0.001,0.0008,0.0009,0.0024
3319.25,0.0022,0.0015,0.0021,0.0033,0.0031,0.004,0.5333,0.5247,0.5249,0.4735,0.4313,0.4528,0.008,0.0081,0.0093,0.0088,0.0088,0.0096,0.0022,0.0009,0.001,0.0008,0.0009,0.0024
3319.0,0.0022,0.0015,0.0021,0.0033,0.0031,0.004,0.5333,0.5247,0.5249,0.4735,0.4313,0.4527,0.008,0.0081,0.0093,0.0088,0.0088,0.0096,0.0022,0.0009,0.001,0.0008,0.0009,0.0024
3318.75,0.0022,0.0015,0.0021,0.0033,0.0031,0.004,0.5333,0.5246,0.5248,0.4735,0.4313,0.4527,0.008,0.0081,0.0093,0.0088,0.0088,0.0096,0.0022,0.0009,0.001,0.0008,0.0009,0.0024
3318.5,0.0022,0.0015,0.0022,0.0033,0.0032,0.004,0.5333,0.5245,0.5248,0.4735,0.4313,0.4527,0.008,0.0081,0.0093,0.0088,0.0088,0.0096,0.0022,0.0009,0.001,0.0008,0.001,0.0024
3318.25,0.0022,0.0015,0.0022,0.0033,0.0032,0.004,0.5333,0.5245,0.5248,0.4735,0.4313,0.4527,0.008,0.0081,0.0093,0.0088,0.0088,0.0096,0.0022,0.0009,0.001,0.0008,0.001,0.0024
3318.0,0.0022,0.0015,0.0022,0.0033,0.0032,0.004,0.5333,0.5246,0.5249,0.4734,0.4312,0.4527,0.008,0.0081,0.0093,0.0088,0.0088,0.0096,0.0022,0.0009,0.001,0.0008,0.001,0.0024
3317.75,0.0022,0.0015,0.0021,0.0033,0.0031,0.004,0.5333,0.5246,0.5249,0.4733,0.4311,0.4526,0.008,0.0081,0.0093,0.0088,0.0088,0.0096,0.0022,0.0009,0.001,0.0008,0.001,0.0024
3317.5,0.0022,0.0015,0.0021,0.0033,0.0031,0.0039,0.5333,0.5247,0.5248,0.4733,0.4311,0.4525,0.008,0.0081,0.0093,0.0088,0.0088,0.0096,0.0022,0.0009,0.001,0.0008,0.001,0.0024
3317.25,0.0022,0.0015,0.0021,0.0034,0.0031,0.004,0.5333,0.5247,0.5248,0.4733,0.4311,0.4524,0.008,0.008,0.0093,0.0087,0.0088,0.0096,0.0022,0.0009,0.001,0.0008,0.001,0.0024
3317.0,0.0022,0.0015,0.0022,0.0034,0.0031,0.004,0.5333,0.5246,0.5248,0.4733,0.4311,0.4524,0.008,0.008,0.0093,0.0087,0.0088,0.0096,0.0022,0.0009,0.001,0.0009,0.001,0.0024
3316.75,0.0022,0.0015,0.0022,0.0034,0.0032,0.004,0.5332,0.5246,0.5248,0.4732,0.4311,0.4524,0.008,0.008,0.0093,0.0087,0.0088,0.0097,0.0022,0.0009,0.001,0.0009,0.001,0.0024
3316.5,0.0022,0.0015,0.0022,0.0033,0.0032,0.004,0.5332,0.5245,0.5247,0.4731,0.431,0.4524,0.008,0.008,0.0093,0.0087,0.0088,0.0097,0.0022,0.0009,0.001,0.0009,0.001,0.0024
3316.25,0.0022,0.0015,0.0022,0.0033,0.0032,0.004,0.5331,0.5245,0.5246,0.4731,0.431,0.4524,0.008,0.008,0.0093,0.0087,0.0088,0.0096,0.0022,0.0009,0.0009,0.0009,0.001,0.0024
3316.0,0.0022,0.0015,0.0022,0.0033,0.0031,0.004,0.5331,0.5245,0.5246,0.4731,0.431,0.4524,0.008,0.008,0.0093,0.0087,0.0088,0.0096,0.0022,0.0009,0.0009,0.0009,0.001,0.0024
3315.75,0.0022,0.0015,0.0021,0.0033,0.0031,0.0039,0.533,0.5245,0.5245,0.473,0.4309,0.4523,0.008,0.008,0.0093,0.0087,0.0088,0.0096,0.0022,0.0009,0.001,0.0008,0.0009,0.0024
3315.5,0.0022,0.0015,0.0021,0.0033,0.0031,0.0039,0.533,0.5244,0.5245,0.473,0.4309,0.4522,0.0079,0.008,0.0093,0.0087,0.0088,0.0096,0.0022,0.0009,0.001,0.0008,0.0009,0.0024
3315.25,0.0022,0.0015,0.0021,0.0033,0.0031,0.0039,0.533,0.5244,0.5245,0.473,0.4309,0.4522,0.0079,0.008,0.0093,0.0087,0.0088,0.0096,0.0022,0.0009,0.001,0.0008,0.0009,0.0024
3315.0,0.0022,0.0015,0.0021,0.0033,0.0031,0.0039,0.5329,0.5244,0.5245,0.473,0.4308,0.4521,0.0079,0.008,0.0093,0.0087,0.0088,0.0096,0.0022,0.0009,0.0009,0.0008,0.001,0.0024
3314.75,0.0022,0.0015,0.0021,0.0033,0.0031,0.0039,0.5329,0.5244,0.5244,0.4731,0.4308,0.4521,0.0079,0.008,0.0093,0.0087,0.0088,0.0096,0.0022,0.0009,0.0009,0.0008,0.001,0.0024
3314.5,0.0022,0.0015,0.0021,0.0033,0.0031,0.0039,0.5329,0.5244,0.5244,0.473,0.4308,0.4521,0.0079,0.008,0.0093,0.0087,0.0088,0.0096,0.0022,0.0009,0.0009,0.0008,0.001,0.0024
