Created as New Dataset,Sample 010 By irlear Date Monday, July 06 2009
cm-1,A
458.00,2.6604
457.50,2.6501
457.00,2.6098
456.50,2.5921
456.00,2.6452
455.50,2.7106
455.00,2.7107
454.50,2.7114
454.00,2.8039
453.50,2.9368
453.00,2.9571
452.50,2.8861
452.00,2.8644
451.50,2.8612
451.00,2.8000
450.50,2.7605
450.00,2.7845
449.50,2.8127
449.00,2.7955
448.50,2.7678
448.00,2.7808
447.50,2.7858
447.00,2.7350
446.50,2.7098
446.00,2.7980
445.50,2.9207
445.00,2.9010
444.50,2.8647
444.00,2.9693
443.50,3.0505
443.00,2.9324
442.50,2.8603
442.00,2.9197
441.50,2.9824
441.00,2.8589
440.50,2.7508
440.00,2.7558
439.50,2.7960
439.00,2.8295
438.50,2.9171
438.00,3.0924
437.50,3.1242
437.00,3.0977
436.50,3.0832
436.00,3.0368
435.50,2.9375
435.00,2.7808
434.50,2.7220
434.00,2.8020
433.50,2.8859
433.00,2.8353
432.50,2.7858
432.00,2.8492
431.50,2.9202
431.00,2.8303
430.50,2.7368
430.00,2.7590
429.50,2.8162
429.00,2.7908
428.50,2.7780
428.00,2.8947
427.50,3.0157
427.00,2.8892
426.50,2.7895
426.00,2.8537
425.50,2.8955
425.00,2.7429
424.50,2.6211
424.00,2.6282
423.50,2.6870
423.00,2.6430
422.50,2.5567
422.00,2.5725
421.50,2.6523
421.00,2.6566
420.50,2.7127
420.00,3.1847
419.50,3.0073
419.00,2.9728
418.50,3.1734
418.00,3.1369
417.50,3.2014
417.00,2.9540
416.50,2.8407
416.00,2.9042
415.50,2.8740
415.00,2.6779
414.50,2.5737
414.00,2.6190
413.50,2.7342
413.00,2.7102
412.50,2.6247
412.00,2.6995
411.50,2.8601
411.00,2.7881
410.50,2.6516
410.00,2.6674
409.50,2.7265
409.00,2.6653
408.50,2.5671
408.00,2.5467
407.50,2.6117
407.00,2.6455
406.50,2.6104
406.00,2.7930
405.50,3.0487
405.00,3.0179
404.50,3.2825
404.00,3.6151
403.50,3.6295
403.00,2.9798
402.50,2.6710
402.00,2.7441
401.50,3.0603
401.00,2.9903
400.50,2.8377
400.00,2.8530
