Created as New Dataset,Sample 029 By irlear Date Monday, April 27 2009
cm-1,%T
2727.50,103.01
2727.25,103.02
2727.00,103.03
2726.75,103.03
2726.50,103.03
2726.25,103.02
2726.00,103.01
2725.75,103.01
2725.50,103.00
2725.25,103.01
2725.00,103.01
2724.75,103.01
2724.50,103.02
2724.25,103.02
2724.00,103.01
2723.75,103.01
2723.50,103.00
2723.25,103.01
2723.00,103.01
2722.75,103.02
2722.50,103.02
2722.25,103.02
2722.00,103.01
2721.75,103.00
2721.50,103.00
2721.25,103.00
2721.00,103.00
2720.75,103.01
2720.50,103.01
2720.25,103.01
2720.00,103.01
2719.75,103.01
2719.50,103.00
2719.25,103.01
2719.00,103.01
2718.75,103.00
2718.50,103.00
2718.25,102.99
2718.00,102.99
2717.75,103.00
2717.50,103.00
2717.25,103.01
2717.00,103.02
2716.75,103.02
2716.50,103.02
2716.25,103.02
2716.00,103.02
2715.75,103.01
2715.50,103.01
2715.25,103.01
2715.00,103.01
2714.75,103.01
2714.50,103.01
2714.25,103.01
2714.00,103.01
2713.75,103.01
2713.50,103.01
2713.25,103.01
2713.00,103.01
2712.75,103.01
2712.50,103.01
2712.25,103.01
2712.00,103.00
2711.75,103.00
2711.50,103.01
2711.25,103.01
2711.00,103.02
2710.75,103.01
2710.50,103.01
2710.25,103.00
2710.00,102.99
2709.75,102.99
2709.50,102.99
2709.25,102.99
2709.00,102.99
2708.75,103.00
2708.50,103.00
2708.25,103.00
2708.00,103.01
2707.75,103.01
2707.50,103.01
2707.25,103.00
2707.00,103.00
2706.75,103.00
2706.50,103.00
2706.25,103.00
2706.00,103.00
2705.75,103.01
2705.50,103.01
2705.25,103.01
2705.00,103.00
2704.75,102.99
2704.50,102.99
2704.25,102.99
2704.00,103.00
2703.75,103.00
2703.50,103.00
2703.25,103.00
2703.00,102.99
2702.75,102.99
2702.50,102.99
2702.25,102.99
2702.00,102.99
2701.75,103.00
2701.50,103.00
2701.25,103.01
2701.00,103.01
2700.75,103.01
2700.50,103.01
2700.25,103.00
2700.00,103.00
2699.75,103.00
2699.50,103.00
2699.25,103.00
2699.00,103.00
2698.75,103.00
2698.50,103.00
2698.25,103.00
2698.00,103.00
2697.75,103.00
2697.50,103.00
2697.25,103.00
2697.00,103.00
2696.75,103.00
2696.50,102.99
2696.25,102.99
2696.00,103.00
2695.75,103.00
2695.50,103.01
2695.25,103.01
2695.00,103.01
2694.75,103.00
2694.50,102.99
2694.25,102.99
2694.00,102.99
2693.75,102.99
2693.50,103.00
2693.25,103.00
2693.00,103.01
2692.75,103.01
2692.50,103.01
2692.25,103.00
2692.00,103.00
2691.75,103.00
2691.50,103.00
2691.25,103.00
2691.00,103.00
2690.75,102.99
2690.50,102.99
2690.25,102.99
2690.00,102.99
2689.75,103.00
2689.50,103.00
2689.25,103.01
2689.00,103.01
2688.75,103.00
2688.50,103.00
2688.25,102.99
2688.00,102.99
2687.75,103.00
2687.50,103.00
2687.25,103.00
2687.00,103.00
2686.75,103.00
2686.50,103.01
2686.25,103.01
2686.00,103.01
2685.75,103.01
2685.50,103.01
2685.25,103.01
2685.00,103.01
2684.75,103.01
2684.50,103.01
2684.25,103.01
2684.00,103.01
2683.75,103.01
2683.50,103.01
2683.25,103.01
2683.00,103.01
2682.75,103.00
2682.50,102.99
2682.25,102.99
2682.00,102.99
2681.75,103.00
2681.50,103.00
2681.25,103.01
2681.00,103.01
2680.75,103.00
2680.50,103.00
2680.25,102.99
2680.00,102.99
2679.75,103.00
2679.50,103.00
2679.25,103.01
2679.00,103.02
2678.75,103.01
2678.50,103.00
2678.25,102.99
2678.00,102.98
2677.75,102.98
2677.50,102.98
2677.25,102.98
2677.00,102.98
2676.75,102.98
2676.50,102.98
2676.25,102.99
2676.00,102.99
2675.75,102.99
2675.50,102.99
2675.25,102.99
2675.00,102.99
2674.75,102.99
2674.50,102.99
2674.25,102.99
2674.00,102.99
2673.75,103.00
2673.50,103.00
2673.25,102.99
2673.00,102.98
2672.75,102.97
2672.50,102.97
2672.25,102.98
2672.00,102.98
2671.75,102.99
2671.50,102.99
2671.25,102.99
2671.00,102.98
2670.75,102.97
2670.50,102.96
2670.25,102.96
2670.00,102.96
2669.75,102.96
2669.50,102.96
2669.25,102.96
2669.00,102.97
2668.75,102.97
2668.50,102.97
2668.25,102.96
2668.00,102.96
2667.75,102.96
2667.50,102.97
2667.25,102.97
2667.00,102.97
2666.75,102.97
2666.50,102.96
2666.25,102.96
2666.00,102.96
2665.75,102.96
2665.50,102.97
2665.25,102.97
2665.00,102.97
2664.75,102.97
2664.50,102.96
2664.25,102.96
2664.00,102.96
2663.75,102.96
2663.50,102.96
2663.25,102.96
2663.00,102.96
2662.75,102.96
2662.50,102.96
2662.25,102.95
2662.00,102.95
2661.75,102.96
2661.50,102.96
2661.25,102.96
2661.00,102.97
2660.75,102.97
2660.50,102.97
2660.25,102.97
2660.00,102.97
2659.75,102.96
2659.50,102.96
2659.25,102.96
2659.00,102.96
2658.75,102.96
2658.50,102.95
2658.25,102.95
2658.00,102.96
2657.75,102.96
2657.50,102.96
2657.25,102.96
2657.00,102.96
2656.75,102.96
2656.50,102.96
2656.25,102.96
2656.00,102.96
2655.75,102.96
2655.50,102.95
2655.25,102.95
2655.00,102.95
2654.75,102.95
2654.50,102.95
2654.25,102.95
2654.00,102.95
2653.75,102.96
2653.50,102.97
2653.25,102.97
2653.00,102.97
2652.75,102.97
2652.50,102.97
2652.25,102.98
2652.00,102.98
2651.75,102.98
2651.50,102.98
2651.25,102.98
2651.00,102.98
2650.75,102.99
2650.50,102.99
2650.25,102.99
2650.00,102.99
2649.75,102.98
2649.50,102.98
2649.25,102.98
2649.00,102.99
2648.75,102.99
2648.50,102.99
2648.25,102.99
2648.00,102.99
2647.75,103.00
2647.50,103.00
2647.25,103.00
2647.00,102.99
2646.75,102.99
2646.50,102.99
2646.25,102.99
2646.00,102.99
2645.75,102.99
2645.50,102.99
2645.25,102.99
2645.00,102.99
2644.75,102.99
2644.50,102.98
2644.25,102.98
2644.00,102.98
2643.75,102.99
2643.50,103.00
2643.25,103.00
2643.00,103.01
2642.75,103.01
2642.50,103.01
2642.25,103.01
2642.00,103.00
2641.75,103.00
2641.50,103.00
2641.25,103.00
2641.00,103.00
2640.75,103.00
2640.50,103.00
2640.25,103.00
2640.00,103.01
2639.75,103.01
2639.50,103.01
2639.25,103.01
2639.00,103.01
2638.75,103.00
2638.50,103.00
2638.25,103.00
2638.00,103.01
2637.75,103.01
2637.50,103.01
2637.25,103.01
2637.00,103.02
2636.75,103.02
2636.50,103.02
2636.25,103.01
2636.00,103.01
2635.75,103.01
2635.50,103.01
2635.25,103.01
2635.00,103.01
2634.75,103.01
2634.50,103.01
2634.25,103.01
2634.00,103.01
2633.75,103.01
2633.50,103.01
2633.25,103.02
2633.00,103.01
2632.75,103.01
2632.50,103.00
2632.25,103.00
2632.00,103.00
2631.75,103.00
2631.50,103.01
2631.25,103.01
2631.00,103.01
2630.75,103.01
2630.50,103.01
2630.25,103.01
2630.00,103.02
2629.75,103.02
2629.50,103.03
2629.25,103.03
2629.00,103.03
2628.75,103.02
2628.50,103.02
2628.25,103.02
2628.00,103.03
2627.75,103.03
2627.50,103.02
2627.25,103.01
2627.00,103.00
2626.75,103.00
2626.50,103.00
2626.25,103.01
2626.00,103.02
2625.75,103.02
2625.50,103.02
2625.25,103.02
2625.00,103.02
2624.75,103.02
2624.50,103.01
2624.25,103.00
2624.00,103.00
2623.75,103.00
2623.50,103.00
2623.25,103.00
2623.00,103.00
2622.75,103.00
2622.50,103.00
2622.25,103.01
2622.00,103.01
2621.75,103.02
2621.50,103.02
2621.25,103.01
2621.00,103.01
2620.75,103.00
2620.50,102.99
2620.25,102.99
2620.00,102.99
2619.75,102.99
2619.50,103.00
2619.25,103.00
2619.00,103.00
2618.75,103.00
2618.50,103.00
2618.25,103.00
2618.00,103.00
2617.75,103.00
2617.50,103.01
2617.25,103.01
2617.00,103.01
2616.75,103.01
2616.50,103.01
2616.25,103.00
2616.00,102.99
2615.75,102.99
2615.50,102.98
2615.25,102.99
2615.00,102.99
2614.75,102.99
2614.50,103.00
2614.25,103.00
2614.00,102.99
2613.75,102.99
2613.50,102.99
2613.25,102.99
2613.00,102.99
2612.75,102.99
2612.50,103.00
2612.25,103.00
2612.00,103.00
2611.75,103.00
2611.50,103.00
2611.25,103.00
2611.00,103.00
2610.75,103.00
2610.50,103.00
2610.25,103.00
2610.00,103.00
2609.75,103.00
2609.50,103.00
2609.25,103.00
2609.00,103.01
2608.75,103.01
2608.50,103.01
2608.25,103.01
2608.00,103.01
2607.75,103.00
2607.50,103.00
2607.25,103.00
2607.00,103.00
2606.75,103.00
2606.50,103.00
2606.25,103.00
2606.00,103.00
2605.75,103.00
2605.50,103.01
2605.25,103.01
2605.00,103.01
2604.75,103.01
2604.50,103.01
2604.25,103.01
2604.00,103.01
2603.75,103.00
2603.50,103.00
2603.25,103.00
2603.00,103.00
2602.75,103.00
2602.50,103.00
2602.25,103.00
2602.00,103.00
2601.75,103.00
2601.50,103.01
2601.25,103.01
2601.00,103.01
2600.75,103.01
2600.50,103.01
2600.25,103.01
2600.00,103.01
2599.75,103.01
2599.50,103.01
2599.25,103.01
2599.00,103.00
2598.75,103.00
2598.50,103.00
2598.25,103.00
2598.00,103.01
2597.75,103.01
2597.50,103.01
2597.25,103.01
2597.00,103.01
2596.75,103.00
2596.50,103.00
2596.25,103.00
2596.00,103.01
2595.75,103.02
2595.50,103.02
2595.25,103.02
2595.00,103.01
2594.75,103.00
2594.50,103.00
2594.25,103.00
2594.00,103.00
2593.75,103.00
2593.50,103.00
2593.25,103.00
2593.00,103.01
2592.75,103.01
2592.50,103.01
2592.25,103.00
2592.00,103.00
2591.75,103.00
2591.50,103.00
2591.25,103.01
2591.00,103.01
2590.75,103.02
2590.50,103.02
2590.25,103.02
2590.00,103.01
2589.75,103.01
2589.50,103.01
2589.25,103.01
2589.00,103.01
2588.75,103.00
2588.50,103.00
2588.25,103.00
2588.00,103.01
2587.75,103.01
2587.50,103.02
2587.25,103.02
2587.00,103.01
2586.75,103.00
2586.50,103.00
2586.25,102.99
2586.00,102.99
2585.75,102.99
2585.50,102.99
2585.25,103.00
2585.00,103.01
2584.75,103.01
2584.50,103.02
2584.25,103.02
2584.00,103.02
2583.75,103.02
2583.50,103.02
2583.25,103.02
2583.00,103.01
2582.75,103.00
2582.50,103.00
2582.25,103.00
2582.00,102.99
2581.75,102.99
2581.50,103.00
2581.25,103.00
2581.00,102.99
2580.75,102.99
2580.50,102.99
2580.25,103.00
2580.00,103.00
2579.75,103.00
2579.50,103.00
2579.25,103.00
2579.00,103.00
2578.75,103.00
2578.50,103.00
2578.25,103.00
2578.00,103.00
2577.75,103.00
2577.50,102.99
2577.25,102.99
2577.00,103.00
2576.75,103.00
2576.50,103.01
2576.25,103.01
2576.00,103.01
2575.75,103.00
2575.50,103.00
2575.25,102.99
2575.00,102.99
2574.75,102.99
2574.50,102.98
2574.25,102.98
2574.00,102.98
2573.75,102.98
2573.50,102.99
2573.25,103.00
2573.00,103.01
2572.75,103.01
2572.50,103.01
2572.25,103.00
2572.00,103.00
2571.75,103.00
2571.50,103.00
2571.25,103.01
2571.00,103.01
2570.75,103.00
2570.50,102.99
2570.25,102.99
2570.00,102.99
2569.75,102.99
2569.50,102.99
2569.25,103.00
2569.00,103.00
2568.75,103.00
2568.50,103.00
2568.25,103.01
2568.00,103.01
2567.75,103.00
2567.50,103.00
2567.25,103.00
2567.00,103.00
2566.75,103.00
2566.50,103.00
2566.25,103.00
2566.00,103.00
2565.75,103.00
2565.50,103.00
2565.25,103.00
2565.00,102.99
2564.75,102.99
2564.50,102.99
2564.25,102.99
2564.00,102.99
2563.75,102.99
2563.50,102.98
2563.25,102.98
2563.00,102.99
2562.75,102.99
2562.50,103.00
2562.25,102.99
2562.00,102.99
2561.75,102.98
2561.50,102.99
2561.25,102.99
2561.00,102.99
2560.75,102.99
2560.50,102.99
2560.25,102.99
2560.00,102.99
2559.75,103.00
2559.50,103.00
2559.25,103.00
2559.00,103.00
2558.75,103.00
2558.50,103.01
2558.25,103.01
2558.00,103.01
2557.75,103.00
2557.50,103.00
2557.25,103.00
2557.00,103.00
2556.75,103.00
2556.50,102.99
2556.25,102.99
2556.00,102.99
2555.75,102.99
2555.50,102.99
2555.25,102.99
2555.00,102.99
2554.75,103.00
2554.50,102.99
2554.25,102.99
2554.00,102.99
2553.75,102.99
2553.50,102.99
2553.25,102.99
2553.00,103.00
2552.75,103.00
2552.50,103.00
2552.25,102.99
2552.00,102.99
2551.75,102.99
2551.50,102.98
2551.25,102.98
2551.00,102.98
2550.75,102.98
2550.50,102.99
2550.25,102.99
2550.00,102.99
2549.75,102.99
2549.50,102.99
2549.25,102.99
2549.00,102.98
2548.75,102.98
2548.50,102.99
2548.25,102.99
2548.00,102.99
2547.75,102.99
2547.50,103.00
2547.25,103.00
2547.00,103.00
2546.75,103.00
2546.50,103.00
2546.25,102.99
2546.00,102.99
2545.75,103.00
2545.50,103.00
2545.25,103.01
2545.00,103.01
2544.75,103.01
2544.50,103.01
2544.25,103.00
2544.00,103.00
2543.75,103.01
2543.50,103.01
2543.25,103.01
2543.00,103.01
2542.75,103.01
2542.50,103.01
2542.25,103.01
2542.00,103.01
2541.75,103.01
2541.50,103.01
2541.25,103.00
2541.00,103.00
2540.75,103.01
2540.50,103.02
2540.25,103.03
2540.00,103.03
2539.75,103.03
2539.50,103.02
2539.25,103.02
2539.00,103.03
2538.75,103.03
2538.50,103.04
2538.25,103.04
2538.00,103.04
2537.75,103.03
2537.50,103.02
2537.25,103.02
2537.00,103.02
2536.75,103.03
2536.50,103.04
2536.25,103.04
2536.00,103.05
2535.75,103.05
2535.50,103.04
2535.25,103.04
2535.00,103.04
2534.75,103.05
2534.50,103.05
2534.25,103.06
2534.00,103.06
2533.75,103.06
2533.50,103.07
2533.25,103.07
2533.00,103.07
2532.75,103.07
2532.50,103.07
2532.25,103.07
2532.00,103.08
2531.75,103.07
2531.50,103.07
2531.25,103.06
2531.00,103.06
2530.75,103.07
2530.50,103.08
2530.25,103.09
2530.00,103.10
2529.75,103.10
2529.50,103.10
2529.25,103.10
2529.00,103.10
2528.75,103.10
2528.50,103.10
2528.25,103.10
2528.00,103.10
2527.75,103.09
2527.50,103.09
2527.25,103.09
2527.00,103.09
2526.75,103.10
2526.50,103.10
2526.25,103.10
2526.00,103.10
2525.75,103.11
2525.50,103.11
2525.25,103.11
2525.00,103.12
2524.75,103.12
2524.50,103.12
2524.25,103.12
2524.00,103.11
2523.75,103.11
2523.50,103.11
2523.25,103.11
2523.00,103.12
2522.75,103.12
2522.50,103.12
2522.25,103.12
2522.00,103.12
2521.75,103.11
2521.50,103.11
2521.25,103.10
2521.00,103.11
2520.75,103.11
2520.50,103.11
2520.25,103.11
2520.00,103.12
2519.75,103.13
2519.50,103.13
2519.25,103.13
2519.00,103.13
2518.75,103.13
2518.50,103.12
2518.25,103.12
2518.00,103.12
2517.75,103.11
2517.50,103.10
2517.25,103.10
2517.00,103.10
2516.75,103.10
2516.50,103.10
2516.25,103.10
2516.00,103.10
2515.75,103.10
2515.50,103.10
2515.25,103.10
2515.00,103.09
2514.75,103.09
2514.50,103.09
2514.25,103.08
2514.00,103.09
2513.75,103.09
2513.50,103.10
2513.25,103.10
2513.00,103.10
2512.75,103.10
2512.50,103.09
2512.25,103.09
2512.00,103.08
2511.75,103.08
2511.50,103.08
2511.25,103.08
2511.00,103.08
2510.75,103.08
2510.50,103.08
2510.25,103.07
2510.00,103.06
2509.75,103.06
2509.50,103.06
2509.25,103.06
2509.00,103.06
2508.75,103.05
2508.50,103.05
2508.25,103.05
2508.00,103.05
2507.75,103.04
2507.50,103.04
2507.25,103.04
2507.00,103.03
2506.75,103.03
2506.50,103.03
2506.25,103.02
2506.00,103.02
2505.75,103.02
2505.50,103.02
2505.25,103.02
2505.00,103.02
2504.75,103.01
2504.50,103.01
2504.25,103.00
2504.00,103.00
2503.75,102.99
2503.50,102.99
2503.25,102.99
2503.00,102.99
2502.75,102.98
2502.50,102.98
2502.25,102.97
2502.00,102.97
2501.75,102.96
2501.50,102.96
2501.25,102.96
2501.00,102.96
2500.75,102.96
2500.50,102.96
2500.25,102.96
2500.00,102.96
2499.75,102.96
2499.50,102.95
2499.25,102.94
2499.00,102.93
2498.75,102.93
2498.50,102.93
2498.25,102.93
2498.00,102.93
2497.75,102.92
2497.50,102.92
2497.25,102.92
2497.00,102.92
2496.75,102.93
2496.50,102.93
2496.25,102.93
2496.00,102.93
2495.75,102.93
2495.50,102.93
2495.25,102.94
2495.00,102.94
2494.75,102.94
2494.50,102.94
2494.25,102.94
2494.00,102.95
2493.75,102.96
2493.50,102.96
2493.25,102.96
2493.00,102.95
2492.75,102.95
2492.50,102.95
2492.25,102.95
2492.00,102.95
2491.75,102.95
2491.50,102.94
2491.25,102.94
2491.00,102.94
2490.75,102.94
2490.50,102.95
2490.25,102.96
2490.00,102.97
2489.75,102.97
2489.50,102.97
2489.25,102.97
2489.00,102.96
2488.75,102.96
2488.50,102.96
2488.25,102.96
2488.00,102.96
2487.75,102.96
2487.50,102.96
2487.25,102.96
2487.00,102.96
2486.75,102.96
2486.50,102.96
2486.25,102.96
2486.00,102.96
2485.75,102.96
2485.50,102.96
2485.25,102.97
2485.00,102.97
2484.75,102.97
2484.50,102.96
2484.25,102.95
2484.00,102.95
2483.75,102.95
2483.50,102.96
2483.25,102.97
2483.00,102.98
2482.75,102.99
2482.50,102.99
2482.25,102.99
2482.00,102.99
2481.75,102.98
2481.50,102.98
2481.25,102.97
2481.00,102.97
2480.75,102.97
2480.50,102.99
2480.25,103.00
2480.00,103.00
2479.75,103.00
2479.50,102.99
2479.25,102.99
2479.00,102.99
2478.75,102.99
2478.50,102.99
2478.25,102.98
2478.00,102.97
2477.75,102.97
2477.50,102.97
2477.25,102.97
2477.00,102.98
2476.75,102.98
2476.50,102.98
2476.25,102.98
2476.00,102.98
2475.75,102.98
2475.50,102.98
2475.25,102.98
2475.00,102.97
2474.75,102.97
2474.50,102.97
2474.25,102.97
2474.00,102.97
2473.75,102.97
2473.50,102.98
2473.25,102.98
2473.00,102.99
2472.75,102.99
2472.50,102.99
2472.25,102.99
2472.00,102.99
2471.75,102.99
2471.50,102.98
2471.25,102.98
2471.00,102.98
2470.75,102.98
2470.50,102.97
2470.25,102.97
2470.00,102.97
2469.75,102.97
2469.50,102.97
2469.25,102.98
2469.00,102.98
2468.75,102.99
2468.50,102.99
2468.25,102.99
2468.00,102.99
2467.75,102.99
2467.50,102.99
2467.25,102.99
2467.00,102.99
2466.75,102.99
2466.50,102.98
2466.25,102.99
2466.00,102.99
2465.75,103.00
2465.50,103.00
2465.25,102.99
2465.00,102.99
2464.75,102.98
2464.50,102.98
2464.25,102.98
2464.00,102.99
2463.75,102.99
2463.50,103.00
2463.25,102.99
2463.00,102.98
2462.75,102.97
2462.50,102.97
2462.25,102.97
2462.00,102.98
2461.75,102.98
2461.50,102.98
2461.25,102.98
2461.00,102.98
2460.75,102.98
2460.50,102.97
2460.25,102.97
2460.00,102.96
2459.75,102.97
2459.50,102.97
2459.25,102.97
2459.00,102.98
2458.75,102.97
2458.50,102.97
2458.25,102.97
2458.00,102.97
2457.75,102.97
2457.50,102.98
2457.25,102.98
2457.00,102.98
2456.75,102.98
2456.50,102.97
2456.25,102.97
2456.00,102.97
2455.75,102.97
2455.50,102.98
2455.25,102.98
2455.00,102.97
2454.75,102.97
2454.50,102.97
2454.25,102.99
2454.00,103.00
2453.75,103.00
2453.50,103.00
2453.25,102.99
2453.00,102.98
2452.75,102.97
2452.50,102.96
2452.25,102.97
2452.00,102.98
2451.75,102.98
2451.50,102.98
2451.25,102.99
2451.00,102.99
2450.75,102.98
2450.50,102.98
2450.25,102.97
2450.00,102.96
2449.75,102.97
2449.50,102.98
2449.25,102.99
2449.00,102.99
2448.75,102.99
2448.50,102.99
2448.25,102.99
2448.00,103.00
2447.75,102.99
2447.50,102.99
2447.25,102.98
2447.00,102.98
2446.75,102.98
2446.50,102.98
2446.25,102.98
2446.00,102.98
2445.75,102.98
2445.50,102.97
2445.25,102.98
2445.00,102.99
2444.75,102.99
2444.50,103.00
2444.25,103.00
2444.00,103.00
2443.75,103.00
2443.50,103.00
2443.25,103.00
2443.00,102.99
2442.75,102.99
2442.50,102.99
2442.25,102.99
2442.00,102.99
2441.75,102.99
2441.50,102.99
2441.25,102.99
2441.00,102.99
2440.75,103.00
2440.50,102.99
2440.25,102.99
2440.00,102.99
2439.75,102.99
2439.50,103.00
2439.25,103.00
2439.00,103.00
2438.75,103.00
2438.50,102.99
2438.25,102.99
2438.00,102.99
2437.75,102.99
2437.50,102.98
2437.25,102.98
2437.00,102.98
2436.75,102.99
2436.50,102.99
2436.25,102.99
2436.00,102.99
2435.75,102.99
2435.50,102.99
2435.25,103.00
2435.00,103.00
2434.75,103.00
2434.50,103.00
2434.25,103.00
2434.00,102.99
2433.75,103.00
2433.50,103.00
2433.25,103.00
2433.00,103.00
2432.75,103.00
2432.50,102.99
2432.25,102.99
2432.00,102.99
2431.75,103.00
2431.50,103.00
2431.25,102.99
2431.00,102.99
2430.75,102.99
2430.50,102.99
2430.25,102.99
2430.00,102.99
2429.75,102.99
2429.50,102.99
2429.25,102.99
2429.00,102.99
2428.75,102.99
2428.50,102.98
2428.25,102.98
2428.00,102.98
2427.75,102.99
2427.50,102.99
2427.25,102.99
2427.00,102.99
2426.75,103.00
2426.50,103.00
2426.25,103.00
2426.00,102.99
2425.75,102.99
2425.50,102.99
2425.25,103.00
2425.00,103.00
2424.75,103.00
2424.50,103.00
2424.25,103.00
2424.00,103.00
2423.75,103.00
2423.50,102.99
2423.25,102.99
2423.00,102.98
2422.75,102.98
2422.50,102.98
2422.25,102.99
2422.00,102.99
2421.75,102.99
2421.50,102.99
2421.25,102.99
2421.00,102.99
2420.75,102.98
2420.50,102.97
2420.25,102.97
2420.00,102.98
2419.75,102.98
2419.50,102.99
2419.25,102.99
2419.00,102.99
2418.75,102.99
2418.50,102.99
2418.25,102.99
2418.00,103.00
2417.75,103.00
2417.50,103.00
2417.25,103.00
2417.00,103.00
2416.75,103.00
2416.50,103.01
2416.25,103.01
2416.00,103.01
2415.75,103.00
2415.50,103.00
2415.25,103.00
2415.00,102.99
2414.75,102.99
2414.50,102.99
2414.25,102.99
2414.00,103.00
2413.75,103.01
2413.50,103.01
2413.25,103.01
2413.00,103.00
2412.75,102.99
2412.50,102.99
2412.25,102.99
2412.00,102.99
2411.75,102.99
2411.50,102.99
2411.25,102.99
2411.00,102.98
2410.75,102.98
2410.50,102.98
2410.25,102.99
2410.00,102.99
2409.75,102.99
2409.50,102.99
2409.25,102.99
2409.00,103.00
2408.75,103.00
2408.50,103.00
2408.25,103.00
2408.00,103.01
2407.75,103.02
2407.50,103.02
2407.25,103.02
2407.00,103.01
2406.75,102.99
2406.50,102.99
2406.25,102.99
2406.00,103.00
2405.75,103.00
2405.50,103.00
2405.25,102.99
2405.00,102.99
2404.75,102.98
2404.50,102.98
2404.25,102.99
2404.00,102.99
2403.75,102.99
2403.50,102.98
2403.25,102.98
2403.00,102.99
2402.75,102.99
2402.50,102.99
2402.25,102.99
2402.00,102.98
2401.75,102.98
2401.50,102.98
2401.25,102.99
2401.00,102.99
2400.75,102.99
2400.50,102.99
2400.25,102.99
2400.00,102.99
2399.75,102.99
2399.50,102.99
2399.25,102.99
2399.00,102.99
2398.75,102.99
2398.50,102.99
2398.25,102.99
2398.00,103.00
2397.75,103.00
2397.50,103.00
2397.25,103.00
2397.00,103.00
2396.75,103.00
2396.50,102.99
2396.25,102.99
2396.00,102.99
2395.75,102.98
2395.50,102.98
2395.25,102.97
2395.00,102.97
2394.75,102.98
2394.50,102.99
2394.25,102.99
2394.00,102.99
2393.75,102.98
2393.50,102.98
2393.25,102.98
2393.00,102.98
2392.75,102.98
2392.50,102.98
2392.25,102.98
2392.00,102.98
2391.75,102.98
2391.50,102.98
2391.25,102.98
2391.00,102.98
2390.75,102.98
2390.50,102.98
2390.25,102.99
2390.00,102.98
2389.75,102.98
2389.50,102.97
2389.25,102.96
2389.00,102.96
2388.75,102.96
2388.50,102.97
2388.25,102.98
2388.00,102.98
2387.75,102.99
2387.50,102.99
2387.25,102.99
2387.00,102.99
2386.75,102.99
2386.50,102.98
2386.25,102.98
2386.00,102.98
2385.75,102.97
2385.50,102.96
2385.25,102.97
2385.00,102.97
2384.75,102.97
2384.50,102.97
2384.25,102.97
2384.00,102.97
2383.75,102.97
2383.50,102.97
2383.25,102.98
2383.00,102.98
2382.75,102.98
2382.50,102.97
2382.25,102.96
2382.00,102.96
2381.75,102.94
2381.50,102.94
2381.25,102.95
2381.00,102.95
2380.75,102.95
2380.50,102.95
2380.25,102.94
2380.00,102.94
2379.75,102.93
2379.50,102.93
2379.25,102.93
2379.00,102.93
2378.75,102.93
2378.50,102.93
2378.25,102.93
2378.00,102.93
2377.75,102.93
2377.50,102.92
2377.25,102.92
2377.00,102.93
2376.75,102.93
2376.50,102.92
2376.25,102.91
2376.00,102.91
2375.75,102.91
2375.50,102.90
2375.25,102.89
2375.00,102.89
2374.75,102.90
2374.50,102.90
2374.25,102.89
2374.00,102.89
2373.75,102.91
2373.50,102.91
2373.25,102.90
2373.00,102.89
2372.75,102.90
2372.50,102.90
2372.25,102.89
2372.00,102.88
2371.75,102.89
2371.50,102.90
2371.25,102.89
2371.00,102.89
2370.75,102.90
2370.50,102.90
2370.25,102.89
2370.00,102.89
2369.75,102.89
2369.50,102.87
2369.25,102.84
2369.00,102.83
2368.75,102.86
2368.50,102.87
2368.25,102.87
2368.00,102.88
2367.75,102.91
2367.50,102.93
2367.25,102.92
2367.00,102.90
2366.75,102.89
2366.50,102.90
2366.25,102.91
2366.00,102.91
2365.75,102.90
2365.50,102.88
2365.25,102.88
2365.00,102.89
2364.75,102.92
2364.50,102.91
2364.25,102.89
2364.00,102.89
2363.75,102.91
2363.50,102.92
