Created as New Dataset,Sample 019 By irlear Date Monday, April 27 2009
cm-1,%T
2727.75,98.37
2727.50,98.37
2727.25,98.37
2727.00,98.37
2726.75,98.38
2726.50,98.38
2726.25,98.39
2726.00,98.39
2725.75,98.39
2725.50,98.39
2725.25,98.38
2725.00,98.38
2724.75,98.37
2724.50,98.37
2724.25,98.37
2724.00,98.37
2723.75,98.37
2723.50,98.37
2723.25,98.37
2723.00,98.37
2722.75,98.38
2722.50,98.38
2722.25,98.38
2722.00,98.37
2721.75,98.37
2721.50,98.36
2721.25,98.36
2721.00,98.37
2720.75,98.37
2720.50,98.38
2720.25,98.38
2720.00,98.38
2719.75,98.37
2719.50,98.37
2719.25,98.37
2719.00,98.37
2718.75,98.36
2718.50,98.36
2718.25,98.36
2718.00,98.36
2717.75,98.37
2717.50,98.37
2717.25,98.37
2717.00,98.37
2716.75,98.37
2716.50,98.37
2716.25,98.37
2716.00,98.38
2715.75,98.38
2715.50,98.38
2715.25,98.38
2715.00,98.37
2714.75,98.37
2714.50,98.37
2714.25,98.37
2714.00,98.38
2713.75,98.39
2713.50,98.39
2713.25,98.39
2713.00,98.38
2712.75,98.37
2712.50,98.37
2712.25,98.37
2712.00,98.37
2711.75,98.38
2711.50,98.38
2711.25,98.38
2711.00,98.38
2710.75,98.38
2710.50,98.37
2710.25,98.37
2710.00,98.36
2709.75,98.36
2709.50,98.36
2709.25,98.36
2709.00,98.37
2708.75,98.37
2708.50,98.37
2708.25,98.37
2708.00,98.37
2707.75,98.38
2707.50,98.38
2707.25,98.38
2707.00,98.37
2706.75,98.36
2706.50,98.36
2706.25,98.36
2706.00,98.36
2705.75,98.37
2705.50,98.37
2705.25,98.37
2705.00,98.36
2704.75,98.36
2704.50,98.36
2704.25,98.37
2704.00,98.37
2703.75,98.38
2703.50,98.38
2703.25,98.38
2703.00,98.38
2702.75,98.37
2702.50,98.36
2702.25,98.36
2702.00,98.37
2701.75,98.38
2701.50,98.38
2701.25,98.39
2701.00,98.39
2700.75,98.39
2700.50,98.40
2700.25,98.40
2700.00,98.40
2699.75,98.40
2699.50,98.40
2699.25,98.40
2699.00,98.39
2698.75,98.38
2698.50,98.38
2698.25,98.37
2698.00,98.37
2697.75,98.37
2697.50,98.37
2697.25,98.38
2697.00,98.38
2696.75,98.39
2696.50,98.39
2696.25,98.39
2696.00,98.39
2695.75,98.38
2695.50,98.39
2695.25,98.39
2695.00,98.39
2694.75,98.39
2694.50,98.39
2694.25,98.38
2694.00,98.38
2693.75,98.39
2693.50,98.39
2693.25,98.39
2693.00,98.39
2692.75,98.39
2692.50,98.39
2692.25,98.38
2692.00,98.38
2691.75,98.38
2691.50,98.39
2691.25,98.39
2691.00,98.38
2690.75,98.38
2690.50,98.37
2690.25,98.38
2690.00,98.38
2689.75,98.38
2689.50,98.38
2689.25,98.38
2689.00,98.38
2688.75,98.38
2688.50,98.38
2688.25,98.38
2688.00,98.38
2687.75,98.38
2687.50,98.38
2687.25,98.38
2687.00,98.37
2686.75,98.38
2686.50,98.38
2686.25,98.38
2686.00,98.37
2685.75,98.37
2685.50,98.37
2685.25,98.38
2685.00,98.38
2684.75,98.38
2684.50,98.37
2684.25,98.38
2684.00,98.38
2683.75,98.38
2683.50,98.38
2683.25,98.38
2683.00,98.38
2682.75,98.37
2682.50,98.37
2682.25,98.36
2682.00,98.36
2681.75,98.36
2681.50,98.37
2681.25,98.37
2681.00,98.37
2680.75,98.37
2680.50,98.36
2680.25,98.36
2680.00,98.35
2679.75,98.35
2679.50,98.36
2679.25,98.36
2679.00,98.37
2678.75,98.37
2678.50,98.36
2678.25,98.36
2678.00,98.35
2677.75,98.35
2677.50,98.35
2677.25,98.35
2677.00,98.34
2676.75,98.34
2676.50,98.34
2676.25,98.34
2676.00,98.34
2675.75,98.34
2675.50,98.34
2675.25,98.33
2675.00,98.33
2674.75,98.33
2674.50,98.33
2674.25,98.33
2674.00,98.33
2673.75,98.33
2673.50,98.33
2673.25,98.33
2673.00,98.33
2672.75,98.33
2672.50,98.33
2672.25,98.33
2672.00,98.33
2671.75,98.33
2671.50,98.33
2671.25,98.33
2671.00,98.32
2670.75,98.32
2670.50,98.31
2670.25,98.30
2670.00,98.30
2669.75,98.30
2669.50,98.29
2669.25,98.30
2669.00,98.30
2668.75,98.31
2668.50,98.31
2668.25,98.31
2668.00,98.31
2667.75,98.31
2667.50,98.31
2667.25,98.31
2667.00,98.30
2666.75,98.30
2666.50,98.29
2666.25,98.29
2666.00,98.29
2665.75,98.29
2665.50,98.29
2665.25,98.29
2665.00,98.29
2664.75,98.29
2664.50,98.29
2664.25,98.29
2664.00,98.30
2663.75,98.30
2663.50,98.30
2663.25,98.30
2663.00,98.30
2662.75,98.29
2662.50,98.28
2662.25,98.28
2662.00,98.28
2661.75,98.27
2661.50,98.28
2661.25,98.28
2661.00,98.29
2660.75,98.29
2660.50,98.29
2660.25,98.28
2660.00,98.28
2659.75,98.28
2659.50,98.28
2659.25,98.28
2659.00,98.29
2658.75,98.30
2658.50,98.30
2658.25,98.29
2658.00,98.29
2657.75,98.28
2657.50,98.29
2657.25,98.29
2657.00,98.30
2656.75,98.30
2656.50,98.30
2656.25,98.30
2656.00,98.29
2655.75,98.29
2655.50,98.28
2655.25,98.28
2655.00,98.29
2654.75,98.29
2654.50,98.29
2654.25,98.29
2654.00,98.30
2653.75,98.31
2653.50,98.31
2653.25,98.32
2653.00,98.33
2652.75,98.33
2652.50,98.33
2652.25,98.34
2652.00,98.34
2651.75,98.34
2651.50,98.33
2651.25,98.34
2651.00,98.34
2650.75,98.34
2650.50,98.34
2650.25,98.35
2650.00,98.35
2649.75,98.35
2649.50,98.36
2649.25,98.36
2649.00,98.36
2648.75,98.37
2648.50,98.37
2648.25,98.38
2648.00,98.38
2647.75,98.38
2647.50,98.39
2647.25,98.39
2647.00,98.39
2646.75,98.39
2646.50,98.39
2646.25,98.39
2646.00,98.38
2645.75,98.39
2645.50,98.39
2645.25,98.39
2645.00,98.40
2644.75,98.40
2644.50,98.40
2644.25,98.40
2644.00,98.40
2643.75,98.40
2643.50,98.41
2643.25,98.41
2643.00,98.42
2642.75,98.42
2642.50,98.42
2642.25,98.42
2642.00,98.42
2641.75,98.42
2641.50,98.42
2641.25,98.42
2641.00,98.42
2640.75,98.42
2640.50,98.42
2640.25,98.43
2640.00,98.43
2639.75,98.43
2639.50,98.42
2639.25,98.42
2639.00,98.42
2638.75,98.42
2638.50,98.42
2638.25,98.42
2638.00,98.42
2637.75,98.42
2637.50,98.43
2637.25,98.43
2637.00,98.44
2636.75,98.44
2636.50,98.44
2636.25,98.44
2636.00,98.44
2635.75,98.44
2635.50,98.44
2635.25,98.44
2635.00,98.44
2634.75,98.44
2634.50,98.44
2634.25,98.44
2634.00,98.44
2633.75,98.43
2633.50,98.44
2633.25,98.44
2633.00,98.44
2632.75,98.44
2632.50,98.44
2632.25,98.44
2632.00,98.44
2631.75,98.44
2631.50,98.44
2631.25,98.44
2631.00,98.44
2630.75,98.45
2630.50,98.45
2630.25,98.45
2630.00,98.45
2629.75,98.45
2629.50,98.45
2629.25,98.45
2629.00,98.45
2628.75,98.46
2628.50,98.46
2628.25,98.46
2628.00,98.46
2627.75,98.47
2627.50,98.47
2627.25,98.46
2627.00,98.45
2626.75,98.45
2626.50,98.45
2626.25,98.45
2626.00,98.45
2625.75,98.46
2625.50,98.46
2625.25,98.46
2625.00,98.46
2624.75,98.46
2624.50,98.46
2624.25,98.46
2624.00,98.46
2623.75,98.46
2623.50,98.46
2623.25,98.47
2623.00,98.47
2622.75,98.46
2622.50,98.46
2622.25,98.46
2622.00,98.46
2621.75,98.47
2621.50,98.47
2621.25,98.47
2621.00,98.46
2620.75,98.46
2620.50,98.46
2620.25,98.46
2620.00,98.46
2619.75,98.46
2619.50,98.46
2619.25,98.46
2619.00,98.46
2618.75,98.45
2618.50,98.45
2618.25,98.46
2618.00,98.46
2617.75,98.46
2617.50,98.47
2617.25,98.47
2617.00,98.48
2616.75,98.49
2616.50,98.48
2616.25,98.48
2616.00,98.47
2615.75,98.47
2615.50,98.47
2615.25,98.47
2615.00,98.47
2614.75,98.47
2614.50,98.47
2614.25,98.47
2614.00,98.47
2613.75,98.47
2613.50,98.48
2613.25,98.47
2613.00,98.47
2612.75,98.47
2612.50,98.48
2612.25,98.48
2612.00,98.48
2611.75,98.48
2611.50,98.48
2611.25,98.48
2611.00,98.49
2610.75,98.49
2610.50,98.48
2610.25,98.47
2610.00,98.47
2609.75,98.46
2609.50,98.46
2609.25,98.47
2609.00,98.48
2608.75,98.48
2608.50,98.48
2608.25,98.48
2608.00,98.47
2607.75,98.47
2607.50,98.47
2607.25,98.47
2607.00,98.47
2606.75,98.47
2606.50,98.48
2606.25,98.48
2606.00,98.48
2605.75,98.49
2605.50,98.49
2605.25,98.49
2605.00,98.48
2604.75,98.48
2604.50,98.48
2604.25,98.48
2604.00,98.48
2603.75,98.48
2603.50,98.48
2603.25,98.48
2603.00,98.47
2602.75,98.47
2602.50,98.47
2602.25,98.47
2602.00,98.47
2601.75,98.47
2601.50,98.47
2601.25,98.48
2601.00,98.48
2600.75,98.48
2600.50,98.48
2600.25,98.48
2600.00,98.47
2599.75,98.47
2599.50,98.47
2599.25,98.47
2599.00,98.47
2598.75,98.47
2598.50,98.47
2598.25,98.47
2598.00,98.48
2597.75,98.48
2597.50,98.48
2597.25,98.48
2597.00,98.48
2596.75,98.48
2596.50,98.47
2596.25,98.48
2596.00,98.48
2595.75,98.48
2595.50,98.48
2595.25,98.48
2595.00,98.48
2594.75,98.48
2594.50,98.47
2594.25,98.47
2594.00,98.47
2593.75,98.47
2593.50,98.47
2593.25,98.47
2593.00,98.48
2592.75,98.48
2592.50,98.48
2592.25,98.48
2592.00,98.47
2591.75,98.47
2591.50,98.48
2591.25,98.48
2591.00,98.48
2590.75,98.49
2590.50,98.49
2590.25,98.49
2590.00,98.48
2589.75,98.48
2589.50,98.48
2589.25,98.48
2589.00,98.49
2588.75,98.49
2588.50,98.49
2588.25,98.48
2588.00,98.48
2587.75,98.48
2587.50,98.48
2587.25,98.48
2587.00,98.49
2586.75,98.49
2586.50,98.48
2586.25,98.47
2586.00,98.47
2585.75,98.47
2585.50,98.48
2585.25,98.48
2585.00,98.49
2584.75,98.49
2584.50,98.49
2584.25,98.49
2584.00,98.50
2583.75,98.50
2583.50,98.50
2583.25,98.49
2583.00,98.49
2582.75,98.49
2582.50,98.48
2582.25,98.48
2582.00,98.48
2581.75,98.48
2581.50,98.49
2581.25,98.49
2581.00,98.48
2580.75,98.48
2580.50,98.48
2580.25,98.48
2580.00,98.48
2579.75,98.49
2579.50,98.49
2579.25,98.49
2579.00,98.49
2578.75,98.48
2578.50,98.48
2578.25,98.47
2578.00,98.47
2577.75,98.47
2577.50,98.47
2577.25,98.47
2577.00,98.47
2576.75,98.48
2576.50,98.48
2576.25,98.48
2576.00,98.48
2575.75,98.48
2575.50,98.48
2575.25,98.48
2575.00,98.47
2574.75,98.47
2574.50,98.46
2574.25,98.46
2574.00,98.46
2573.75,98.46
2573.50,98.46
2573.25,98.47
2573.00,98.47
2572.75,98.48
2572.50,98.48
2572.25,98.48
2572.00,98.48
2571.75,98.48
2571.50,98.48
2571.25,98.48
2571.00,98.48
2570.75,98.48
2570.50,98.47
2570.25,98.47
2570.00,98.46
2569.75,98.46
2569.50,98.46
2569.25,98.46
2569.00,98.46
2568.75,98.47
2568.50,98.48
2568.25,98.49
2568.00,98.49
2567.75,98.48
2567.50,98.47
2567.25,98.47
2567.00,98.48
2566.75,98.48
2566.50,98.48
2566.25,98.48
2566.00,98.48
2565.75,98.48
2565.50,98.48
2565.25,98.48
2565.00,98.47
2564.75,98.47
2564.50,98.47
2564.25,98.47
2564.00,98.47
2563.75,98.47
2563.50,98.47
2563.25,98.47
2563.00,98.48
2562.75,98.48
2562.50,98.49
2562.25,98.48
2562.00,98.47
2561.75,98.47
2561.50,98.47
2561.25,98.48
2561.00,98.48
2560.75,98.48
2560.50,98.47
2560.25,98.47
2560.00,98.47
2559.75,98.46
2559.50,98.46
2559.25,98.46
2559.00,98.47
2558.75,98.49
2558.50,98.50
2558.25,98.50
2558.00,98.50
2557.75,98.49
2557.50,98.48
2557.25,98.48
2557.00,98.49
2556.75,98.49
2556.50,98.49
2556.25,98.50
2556.00,98.49
2555.75,98.49
2555.50,98.48
2555.25,98.47
2555.00,98.47
2554.75,98.48
2554.50,98.48
2554.25,98.48
2554.00,98.48
2553.75,98.48
2553.50,98.49
2553.25,98.49
2553.00,98.49
2552.75,98.49
2552.50,98.49
2552.25,98.48
2552.00,98.48
2551.75,98.48
2551.50,98.48
2551.25,98.48
2551.00,98.47
2550.75,98.47
2550.50,98.47
2550.25,98.48
2550.00,98.48
2549.75,98.48
2549.50,98.47
2549.25,98.47
2549.00,98.47
2548.75,98.48
2548.50,98.48
2548.25,98.48
2548.00,98.47
2547.75,98.47
2547.50,98.47
2547.25,98.48
2547.00,98.49
2546.75,98.49
2546.50,98.49
2546.25,98.48
2546.00,98.47
2545.75,98.47
2545.50,98.48
2545.25,98.49
2545.00,98.49
2544.75,98.49
2544.50,98.49
2544.25,98.48
2544.00,98.47
2543.75,98.47
2543.50,98.48
2543.25,98.49
2543.00,98.50
2542.75,98.50
2542.50,98.50
2542.25,98.49
2542.00,98.49
2541.75,98.48
2541.50,98.48
2541.25,98.48
2541.00,98.49
2540.75,98.50
2540.50,98.51
2540.25,98.51
2540.00,98.51
2539.75,98.50
2539.50,98.50
2539.25,98.50
2539.00,98.51
2538.75,98.51
2538.50,98.51
2538.25,98.51
2538.00,98.50
2537.75,98.50
2537.50,98.50
2537.25,98.50
2537.00,98.50
2536.75,98.51
2536.50,98.51
2536.25,98.52
2536.00,98.52
2535.75,98.52
2535.50,98.52
2535.25,98.52
2535.00,98.53
2534.75,98.53
2534.50,98.53
2534.25,98.53
2534.00,98.53
2533.75,98.53
2533.50,98.53
2533.25,98.54
2533.00,98.55
2532.75,98.55
2532.50,98.56
2532.25,98.56
2532.00,98.56
2531.75,98.56
2531.50,98.56
2531.25,98.55
2531.00,98.55
2530.75,98.55
2530.50,98.55
2530.25,98.56
2530.00,98.57
2529.75,98.57
2529.50,98.58
2529.25,98.58
2529.00,98.58
2528.75,98.57
2528.50,98.57
2528.25,98.57
2528.00,98.57
2527.75,98.57
2527.50,98.57
2527.25,98.56
2527.00,98.56
2526.75,98.56
2526.50,98.57
2526.25,98.57
2526.00,98.58
2525.75,98.58
2525.50,98.58
2525.25,98.58
2525.00,98.59
2524.75,98.59
2524.50,98.59
2524.25,98.58
2524.00,98.58
2523.75,98.57
2523.50,98.57
2523.25,98.57
2523.00,98.58
2522.75,98.58
2522.50,98.58
2522.25,98.57
2522.00,98.56
2521.75,98.56
2521.50,98.56
2521.25,98.56
2521.00,98.56
2520.75,98.56
2520.50,98.57
2520.25,98.57
2520.00,98.58
2519.75,98.58
2519.50,98.58
2519.25,98.57
2519.00,98.56
2518.75,98.56
2518.50,98.55
2518.25,98.55
2518.00,98.54
2517.75,98.54
2517.50,98.53
2517.25,98.53
2517.00,98.52
2516.75,98.52
2516.50,98.51
2516.25,98.52
2516.00,98.53
2515.75,98.53
2515.50,98.53
2515.25,98.53
2515.00,98.53
2514.75,98.52
2514.50,98.52
2514.25,98.52
2514.00,98.52
2513.75,98.51
2513.50,98.51
2513.25,98.51
2513.00,98.50
2512.75,98.50
2512.50,98.49
2512.25,98.49
2512.00,98.48
2511.75,98.48
2511.50,98.47
2511.25,98.47
2511.00,98.47
2510.75,98.47
2510.50,98.47
2510.25,98.47
2510.00,98.46
2509.75,98.46
2509.50,98.45
2509.25,98.45
2509.00,98.45
2508.75,98.44
2508.50,98.43
2508.25,98.42
2508.00,98.41
2507.75,98.41
2507.50,98.41
2507.25,98.41
2507.00,98.41
2506.75,98.41
2506.50,98.41
2506.25,98.40
2506.00,98.39
2505.75,98.38
2505.50,98.37
2505.25,98.36
2505.00,98.35
2504.75,98.35
2504.50,98.34
2504.25,98.33
2504.00,98.33
2503.75,98.32
2503.50,98.31
2503.25,98.31
2503.00,98.30
2502.75,98.29
2502.50,98.29
2502.25,98.30
2502.00,98.29
2501.75,98.29
2501.50,98.28
2501.25,98.28
2501.00,98.27
2500.75,98.26
2500.50,98.26
2500.25,98.26
2500.00,98.26
2499.75,98.26
2499.50,98.25
2499.25,98.25
2499.00,98.24
2498.75,98.24
2498.50,98.25
2498.25,98.25
2498.00,98.26
2497.75,98.26
2497.50,98.26
2497.25,98.26
2497.00,98.27
2496.75,98.27
2496.50,98.28
2496.25,98.28
2496.00,98.27
2495.75,98.27
2495.50,98.27
2495.25,98.28
2495.00,98.28
2494.75,98.29
2494.50,98.29
2494.25,98.30
2494.00,98.31
2493.75,98.31
2493.50,98.31
2493.25,98.30
2493.00,98.30
2492.75,98.30
2492.50,98.30
2492.25,98.30
2492.00,98.31
2491.75,98.31
2491.50,98.31
2491.25,98.32
2491.00,98.32
2490.75,98.33
2490.50,98.34
2490.25,98.34
2490.00,98.33
2489.75,98.34
2489.50,98.34
2489.25,98.35
2489.00,98.34
2488.75,98.34
2488.50,98.34
2488.25,98.35
2488.00,98.35
2487.75,98.35
2487.50,98.35
2487.25,98.35
2487.00,98.35
2486.75,98.35
2486.50,98.35
2486.25,98.35
2486.00,98.35
2485.75,98.35
2485.50,98.35
2485.25,98.36
2485.00,98.37
2484.75,98.37
2484.50,98.37
2484.25,98.37
2484.00,98.36
2483.75,98.36
2483.50,98.36
2483.25,98.37
2483.00,98.38
2482.75,98.39
2482.50,98.40
2482.25,98.40
2482.00,98.40
2481.75,98.40
2481.50,98.39
2481.25,98.39
2481.00,98.38
2480.75,98.39
2480.50,98.40
2480.25,98.40
2480.00,98.41
2479.75,98.41
2479.50,98.40
2479.25,98.40
2479.00,98.39
2478.75,98.39
2478.50,98.39
2478.25,98.39
2478.00,98.39
2477.75,98.39
2477.50,98.40
2477.25,98.41
2477.00,98.41
2476.75,98.41
2476.50,98.40
2476.25,98.39
2476.00,98.39
2475.75,98.40
2475.50,98.40
2475.25,98.41
2475.00,98.41
2474.75,98.40
2474.50,98.40
2474.25,98.40
2474.00,98.40
2473.75,98.41
2473.50,98.41
2473.25,98.42
2473.00,98.42
2472.75,98.42
2472.50,98.43
2472.25,98.42
2472.00,98.42
2471.75,98.41
2471.50,98.41
2471.25,98.41
2471.00,98.40
2470.75,98.40
2470.50,98.41
2470.25,98.41
2470.00,98.41
2469.75,98.41
2469.50,98.41
2469.25,98.42
2469.00,98.42
2468.75,98.42
2468.50,98.42
2468.25,98.42
2468.00,98.42
2467.75,98.42
2467.50,98.42
2467.25,98.43
2467.00,98.43
2466.75,98.42
2466.50,98.42
2466.25,98.42
2466.00,98.42
2465.75,98.42
2465.50,98.43
2465.25,98.43
2465.00,98.42
2464.75,98.42
2464.50,98.41
2464.25,98.42
2464.00,98.42
2463.75,98.42
2463.50,98.42
2463.25,98.42
2463.00,98.42
2462.75,98.42
2462.50,98.42
2462.25,98.41
2462.00,98.41
2461.75,98.41
2461.50,98.41
2461.25,98.41
2461.00,98.41
2460.75,98.41
2460.50,98.41
2460.25,98.41
2460.00,98.40
2459.75,98.40
2459.50,98.40
2459.25,98.41
2459.00,98.41
2458.75,98.41
2458.50,98.41
2458.25,98.41
2458.00,98.41
2457.75,98.41
2457.50,98.41
2457.25,98.41
2457.00,98.40
2456.75,98.40
2456.50,98.40
2456.25,98.40
2456.00,98.40
2455.75,98.41
2455.50,98.41
2455.25,98.42
2455.00,98.41
2454.75,98.41
2454.50,98.40
2454.25,98.40
2454.00,98.40
2453.75,98.41
2453.50,98.41
2453.25,98.41
2453.00,98.40
2452.75,98.39
2452.50,98.39
2452.25,98.40
2452.00,98.41
2451.75,98.42
2451.50,98.42
2451.25,98.42
2451.00,98.41
2450.75,98.40
2450.50,98.39
2450.25,98.39
2450.00,98.40
2449.75,98.40
2449.50,98.41
2449.25,98.42
2449.00,98.42
2448.75,98.42
2448.50,98.42
2448.25,98.42
2448.00,98.42
2447.75,98.42
2447.50,98.42
2447.25,98.41
2447.00,98.41
2446.75,98.42
2446.50,98.42
2446.25,98.42
2446.00,98.41
2445.75,98.41
2445.50,98.40
2445.25,98.41
2445.00,98.41
2444.75,98.42
2444.50,98.42
2444.25,98.42
2444.00,98.42
2443.75,98.43
2443.50,98.43
2443.25,98.42
2443.00,98.42
2442.75,98.41
2442.50,98.41
2442.25,98.41
2442.00,98.41
2441.75,98.41
2441.50,98.40
2441.25,98.40
2441.00,98.41
2440.75,98.42
2440.50,98.43
2440.25,98.43
2440.00,98.43
2439.75,98.43
2439.50,98.43
2439.25,98.43
2439.00,98.43
2438.75,98.43
2438.50,98.43
2438.25,98.43
2438.00,98.42
2437.75,98.42
2437.50,98.41
2437.25,98.41
2437.00,98.41
2436.75,98.41
2436.50,98.42
2436.25,98.42
2436.00,98.42
2435.75,98.42
2435.50,98.41
2435.25,98.41
2435.00,98.42
2434.75,98.42
2434.50,98.42
2434.25,98.42
2434.00,98.41
2433.75,98.41
2433.50,98.41
2433.25,98.41
2433.00,98.41
2432.75,98.41
2432.50,98.41
2432.25,98.41
2432.00,98.41
2431.75,98.41
2431.50,98.40
2431.25,98.40
2431.00,98.41
2430.75,98.41
2430.50,98.41
2430.25,98.41
2430.00,98.41
2429.75,98.41
2429.50,98.41
2429.25,98.41
2429.00,98.41
2428.75,98.40
2428.50,98.40
2428.25,98.40
2428.00,98.40
2427.75,98.40
2427.50,98.40
2427.25,98.41
2427.00,98.41
2426.75,98.41
2426.50,98.41
2426.25,98.41
2426.00,98.40
2425.75,98.40
2425.50,98.40
2425.25,98.41
2425.00,98.41
2424.75,98.41
2424.50,98.41
2424.25,98.41
2424.00,98.41
2423.75,98.41
2423.50,98.41
2423.25,98.40
2423.00,98.40
2422.75,98.39
2422.50,98.39
2422.25,98.39
2422.00,98.40
2421.75,98.40
2421.50,98.40
2421.25,98.40
2421.00,98.40
2420.75,98.39
2420.50,98.39
2420.25,98.39
2420.00,98.39
2419.75,98.40
2419.50,98.40
2419.25,98.40
2419.00,98.40
2418.75,98.40
2418.50,98.40
2418.25,98.40
2418.00,98.40
2417.75,98.41
2417.50,98.41
2417.25,98.42
2417.00,98.42
2416.75,98.43
2416.50,98.43
2416.25,98.43
2416.00,98.42
2415.75,98.42
2415.50,98.41
2415.25,98.40
2415.00,98.40
2414.75,98.40
2414.50,98.41
2414.25,98.41
2414.00,98.42
2413.75,98.42
2413.50,98.42
2413.25,98.42
2413.00,98.42
2412.75,98.41
2412.50,98.40
2412.25,98.40
2412.00,98.40
2411.75,98.40
2411.50,98.40
2411.25,98.40
2411.00,98.40
2410.75,98.40
2410.50,98.40
2410.25,98.40
2410.00,98.40
2409.75,98.40
2409.50,98.41
2409.25,98.41
2409.00,98.41
2408.75,98.41
2408.50,98.41
2408.25,98.42
2408.00,98.42
2407.75,98.42
2407.50,98.43
2407.25,98.42
2407.00,98.42
2406.75,98.40
2406.50,98.40
2406.25,98.40
2406.00,98.41
2405.75,98.41
2405.50,98.41
2405.25,98.41
2405.00,98.40
2404.75,98.40
2404.50,98.40
2404.25,98.40
2404.00,98.40
2403.75,98.40
2403.50,98.40
2403.25,98.40
2403.00,98.41
2402.75,98.41
2402.50,98.41
2402.25,98.41
2402.00,98.40
2401.75,98.40
2401.50,98.39
2401.25,98.39
2401.00,98.39
2400.75,98.39
2400.50,98.39
2400.25,98.39
2400.00,98.40
2399.75,98.40
2399.50,98.41
2399.25,98.41
2399.00,98.41
2398.75,98.40
2398.50,98.40
2398.25,98.39
2398.00,98.39
2397.75,98.39
2397.50,98.40
2397.25,98.40
2397.00,98.41
2396.75,98.41
2396.50,98.41
2396.25,98.41
2396.00,98.40
2395.75,98.40
2395.50,98.40
2395.25,98.40
2395.00,98.40
2394.75,98.39
2394.50,98.38
2394.25,98.38
2394.00,98.38
2393.75,98.38
2393.50,98.38
2393.25,98.39
2393.00,98.39
2392.75,98.40
2392.50,98.41
2392.25,98.41
2392.00,98.41
2391.75,98.41
2391.50,98.40
2391.25,98.39
2391.00,98.38
2390.75,98.38
2390.50,98.38
2390.25,98.39
2390.00,98.39
2389.75,98.38
2389.50,98.38
2389.25,98.38
2389.00,98.38
2388.75,98.38
2388.50,98.39
2388.25,98.39
2388.00,98.40
2387.75,98.39
2387.50,98.39
2387.25,98.40
2387.00,98.40
2386.75,98.40
2386.50,98.40
2386.25,98.40
2386.00,98.39
2385.75,98.39
2385.50,98.38
2385.25,98.39
2385.00,98.39
2384.75,98.38
2384.50,98.38
2384.25,98.38
2384.00,98.38
2383.75,98.38
2383.50,98.39
2383.25,98.39
2383.00,98.39
2382.75,98.38
2382.50,98.38
2382.25,98.38
2382.00,98.38
2381.75,98.37
2381.50,98.38
2381.25,98.38
2381.00,98.38
2380.75,98.37
2380.50,98.36
2380.25,98.36
2380.00,98.36
2379.75,98.35
2379.50,98.36
2379.25,98.37
2379.00,98.37
2378.75,98.36
2378.50,98.35
2378.25,98.35
2378.00,98.35
2377.75,98.35
2377.50,98.34
2377.25,98.34
2377.00,98.34
2376.75,98.34
2376.50,98.33
2376.25,98.32
2376.00,98.33
2375.75,98.33
2375.50,98.33
2375.25,98.32
2375.00,98.32
2374.75,98.32
2374.50,98.31
2374.25,98.29
2374.00,98.30
2373.75,98.31
2373.50,98.30
2373.25,98.28
2373.00,98.28
2372.75,98.29
2372.50,98.28
2372.25,98.27
2372.00,98.27
2371.75,98.29
2371.50,98.29
2371.25,98.26
2371.00,98.25
2370.75,98.26
2370.50,98.26
2370.25,98.25
2370.00,98.25
2369.75,98.26
2369.50,98.27
2369.25,98.25
2369.00,98.23
2368.75,98.25
2368.50,98.26
2368.25,98.25
2368.00,98.24
2367.75,98.25
2367.50,98.27
2367.25,98.28
2367.00,98.28
2366.75,98.28
2366.50,98.28
2366.25,98.29
2366.00,98.30
2365.75,98.30
2365.50,98.28
2365.25,98.26
2365.00,98.28
2364.75,98.30
2364.50,98.29
2364.25,98.27
2364.00,98.27
2363.75,98.30
2363.50,98.31
2363.25,98.30
2363.00,98.27
2362.75,98.26
2362.50,98.28
2362.25,98.29
2362.00,98.29
2361.75,98.28
2361.50,98.28
2361.25,98.28
2361.00,98.30
2360.75,98.32
2360.50,98.30
2360.25,98.27
2360.00,98.26
2359.75,98.30
2359.50,98.32
2359.25,98.32
2359.00,98.31
2358.75,98.32
2358.50,98.33
2358.25,98.34
2358.00,98.34
2357.75,98.32
2357.50,98.29
2357.25,98.26
2357.00,98.27
2356.75,98.29
2356.50,98.30
2356.25,98.28
2356.00,98.26
2355.75,98.27
2355.50,98.28
2355.25,98.29
2355.00,98.29
2354.75,98.29
2354.50,98.29
2354.25,98.28
2354.00,98.29
2353.75,98.30
2353.50,98.30
2353.25,98.29
2353.00,98.29
2352.75,98.29
2352.50,98.30
2352.25,98.30
2352.00,98.29
2351.75,98.29
2351.50,98.29
2351.25,98.29
2351.00,98.29
2350.75,98.29
2350.50,98.28
2350.25,98.27
2350.00,98.27
2349.75,98.28
2349.50,98.30
2349.25,98.30
2349.00,98.30
2348.75,98.30
2348.50,98.30
2348.25,98.31
2348.00,98.31
2347.75,98.32
2347.50,98.33
2347.25,98.31
2347.00,98.31
2346.75,98.32
2346.50,98.35
2346.25,98.38
2346.00,98.38
2345.75,98.36
2345.50,98.32
2345.25,98.28
2345.00,98.26
2344.75,98.27
2344.50,98.31
2344.25,98.32
2344.00,98.30
2343.75,98.28
2343.50,98.26
2343.25,98.24
2343.00,98.25
2342.75,98.30
2342.50,98.31
2342.25,98.29
2342.00,98.28
2341.75,98.27
2341.50,98.29
2341.25,98.33
2341.00,98.35
2340.75,98.33
2340.50,98.30
2340.25,98.28
