Created as New Dataset,Sample 037 By irlear Date Monday, April 27 2009
cm-1,%T
2753.25,103.00
2753.00,102.99
2752.75,102.99
2752.50,103.00
2752.25,103.00
2752.00,103.00
2751.75,103.00
2751.50,103.01
2751.25,103.01
2751.00,103.01
2750.75,103.01
2750.50,103.00
2750.25,103.00
2750.00,103.00
2749.75,103.00
2749.50,103.00
2749.25,103.00
2749.00,103.01
2748.75,103.01
2748.50,103.02
2748.25,103.02
2748.00,103.01
2747.75,103.01
2747.50,103.01
2747.25,103.01
2747.00,103.01
2746.75,103.01
2746.50,103.02
2746.25,103.03
2746.00,103.03
2745.75,103.02
2745.50,103.01
2745.25,103.00
2745.00,103.01
2744.75,103.01
2744.50,103.02
2744.25,103.02
2744.00,103.02
2743.75,103.02
2743.50,103.02
2743.25,103.02
2743.00,103.02
2742.75,103.02
2742.50,103.02
2742.25,103.02
2742.00,103.02
2741.75,103.02
2741.50,103.02
2741.25,103.01
2741.00,103.01
2740.75,103.02
2740.50,103.02
2740.25,103.02
2740.00,103.02
2739.75,103.02
2739.50,103.02
2739.25,103.03
2739.00,103.03
2738.75,103.02
2738.50,103.02
2738.25,103.02
2738.00,103.01
2737.75,103.02
2737.50,103.02
2737.25,103.03
2737.00,103.04
2736.75,103.04
2736.50,103.04
2736.25,103.04
2736.00,103.04
2735.75,103.05
2735.50,103.06
2735.25,103.06
2735.00,103.05
2734.75,103.04
2734.50,103.02
2734.25,103.02
2734.00,103.01
2733.75,103.02
2733.50,103.02
2733.25,103.02
2733.00,103.02
2732.75,103.02
2732.50,103.02
2732.25,103.02
2732.00,103.02
2731.75,103.02
2731.50,103.03
2731.25,103.03
2731.00,103.03
2730.75,103.03
2730.50,103.02
2730.25,103.02
2730.00,103.02
2729.75,103.03
2729.50,103.04
2729.25,103.04
2729.00,103.04
2728.75,103.04
2728.50,103.04
2728.25,103.04
2728.00,103.03
2727.75,103.03
2727.50,103.03
2727.25,103.03
2727.00,103.04
2726.75,103.04
2726.50,103.03
2726.25,103.03
2726.00,103.03
2725.75,103.03
2725.50,103.03
2725.25,103.04
2725.00,103.04
2724.75,103.05
2724.50,103.05
2724.25,103.05
2724.00,103.04
2723.75,103.04
2723.50,103.03
2723.25,103.03
2723.00,103.03
2722.75,103.03
2722.50,103.03
2722.25,103.03
2722.00,103.03
2721.75,103.02
2721.50,103.02
2721.25,103.02
2721.00,103.02
2720.75,103.03
2720.50,103.04
2720.25,103.04
2720.00,103.04
2719.75,103.03
2719.50,103.03
2719.25,103.03
2719.00,103.03
2718.75,103.03
2718.50,103.03
2718.25,103.03
2718.00,103.04
2717.75,103.04
2717.50,103.04
2717.25,103.05
2717.00,103.04
2716.75,103.04
2716.50,103.04
2716.25,103.05
2716.00,103.05
2715.75,103.05
2715.50,103.05
2715.25,103.05
2715.00,103.05
2714.75,103.04
2714.50,103.04
2714.25,103.04
2714.00,103.04
2713.75,103.05
2713.50,103.05
2713.25,103.05
2713.00,103.04
2712.75,103.03
2712.50,103.03
2712.25,103.03
2712.00,103.03
2711.75,103.03
2711.50,103.04
2711.25,103.04
2711.00,103.05
2710.75,103.05
2710.50,103.04
2710.25,103.03
2710.00,103.02
2709.75,103.02
2709.50,103.02
2709.25,103.03
2709.00,103.03
2708.75,103.03
2708.50,103.03
2708.25,103.03
2708.00,103.03
2707.75,103.04
2707.50,103.04
2707.25,103.04
2707.00,103.03
2706.75,103.03
2706.50,103.04
2706.25,103.04
2706.00,103.04
2705.75,103.04
2705.50,103.04
2705.25,103.03
2705.00,103.03
2704.75,103.03
2704.50,103.03
2704.25,103.03
2704.00,103.03
2703.75,103.03
2703.50,103.03
2703.25,103.03
2703.00,103.03
2702.75,103.03
2702.50,103.04
2702.25,103.04
2702.00,103.04
2701.75,103.04
2701.50,103.04
2701.25,103.04
2701.00,103.04
2700.75,103.04
2700.50,103.04
2700.25,103.04
2700.00,103.04
2699.75,103.04
2699.50,103.04
2699.25,103.04
2699.00,103.04
2698.75,103.04
2698.50,103.04
2698.25,103.04
2698.00,103.04
2697.75,103.05
2697.50,103.05
2697.25,103.04
2697.00,103.04
2696.75,103.04
2696.50,103.03
2696.25,103.03
2696.00,103.03
2695.75,103.04
2695.50,103.04
2695.25,103.05
2695.00,103.04
2694.75,103.04
2694.50,103.03
2694.25,103.03
2694.00,103.03
2693.75,103.03
2693.50,103.04
2693.25,103.04
2693.00,103.05
2692.75,103.05
2692.50,103.05
2692.25,103.04
2692.00,103.04
2691.75,103.04
2691.50,103.04
2691.25,103.04
2691.00,103.04
2690.75,103.04
2690.50,103.04
2690.25,103.05
2690.00,103.05
2689.75,103.05
2689.50,103.05
2689.25,103.05
2689.00,103.05
2688.75,103.04
2688.50,103.03
2688.25,103.03
2688.00,103.03
2687.75,103.04
2687.50,103.05
2687.25,103.05
2687.00,103.05
2686.75,103.05
2686.50,103.05
2686.25,103.05
2686.00,103.05
2685.75,103.05
2685.50,103.05
2685.25,103.05
2685.00,103.05
2684.75,103.05
2684.50,103.04
2684.25,103.04
2684.00,103.04
2683.75,103.04
2683.50,103.04
2683.25,103.04
2683.00,103.04
2682.75,103.04
2682.50,103.04
2682.25,103.04
2682.00,103.04
2681.75,103.05
2681.50,103.05
2681.25,103.04
2681.00,103.04
2680.75,103.03
2680.50,103.03
2680.25,103.03
2680.00,103.03
2679.75,103.04
2679.50,103.05
2679.25,103.06
2679.00,103.05
2678.75,103.04
2678.50,103.03
2678.25,103.02
2678.00,103.01
2677.75,103.02
2677.50,103.02
2677.25,103.03
2677.00,103.03
2676.75,103.04
2676.50,103.04
2676.25,103.04
2676.00,103.03
2675.75,103.03
2675.50,103.03
2675.25,103.03
2675.00,103.04
2674.75,103.04
2674.50,103.04
2674.25,103.04
2674.00,103.04
2673.75,103.04
2673.50,103.03
2673.25,103.02
2673.00,103.02
2672.75,103.02
2672.50,103.02
2672.25,103.02
2672.00,103.03
2671.75,103.03
2671.50,103.03
2671.25,103.03
2671.00,103.03
2670.75,103.02
2670.50,103.02
2670.25,103.02
2670.00,103.02
2669.75,103.02
2669.50,103.01
2669.25,103.01
2669.00,103.01
2668.75,103.01
2668.50,103.02
2668.25,103.02
2668.00,103.02
2667.75,103.02
2667.50,103.02
2667.25,103.02
2667.00,103.02
2666.75,103.02
2666.50,103.01
2666.25,103.01
2666.00,103.02
2665.75,103.02
2665.50,103.02
2665.25,103.01
2665.00,103.00
2664.75,103.00
2664.50,103.00
2664.25,103.00
2664.00,103.01
2663.75,103.01
2663.50,103.01
2663.25,103.01
2663.00,103.01
2662.75,103.00
2662.50,103.00
2662.25,103.00
2662.00,102.99
2661.75,102.99
2661.50,103.00
2661.25,103.00
2661.00,103.01
2660.75,103.01
2660.50,103.01
2660.25,103.01
2660.00,103.01
2659.75,103.01
2659.50,103.01
2659.25,103.01
2659.00,103.01
2658.75,103.01
2658.50,103.01
2658.25,103.01
2658.00,103.01
2657.75,103.02
2657.50,103.02
2657.25,103.02
2657.00,103.02
2656.75,103.02
2656.50,103.02
2656.25,103.02
2656.00,103.01
2655.75,103.00
2655.50,103.00
2655.25,103.00
2655.00,103.00
2654.75,103.00
2654.50,103.00
2654.25,103.00
2654.00,103.00
2653.75,103.01
2653.50,103.01
2653.25,103.02
2653.00,103.02
2652.75,103.03
2652.50,103.03
2652.25,103.04
2652.00,103.04
2651.75,103.03
2651.50,103.03
2651.25,103.03
2651.00,103.02
2650.75,103.03
2650.50,103.03
2650.25,103.03
2650.00,103.03
2649.75,103.03
2649.50,103.03
2649.25,103.03
2649.00,103.04
2648.75,103.04
2648.50,103.04
2648.25,103.04
2648.00,103.05
2647.75,103.05
2647.50,103.06
2647.25,103.06
2647.00,103.05
2646.75,103.05
2646.50,103.04
2646.25,103.04
2646.00,103.04
2645.75,103.04
2645.50,103.04
2645.25,103.04
2645.00,103.03
2644.75,103.03
2644.50,103.03
2644.25,103.04
2644.00,103.04
2643.75,103.05
2643.50,103.06
2643.25,103.06
2643.00,103.07
2642.75,103.07
2642.50,103.07
2642.25,103.06
2642.00,103.06
2641.75,103.06
2641.50,103.05
2641.25,103.05
2641.00,103.05
2640.75,103.06
2640.50,103.06
2640.25,103.07
2640.00,103.07
2639.75,103.07
2639.50,103.07
2639.25,103.07
2639.00,103.07
2638.75,103.06
2638.50,103.06
2638.25,103.06
2638.00,103.05
2637.75,103.05
2637.50,103.06
2637.25,103.06
2637.00,103.07
2636.75,103.07
2636.50,103.08
2636.25,103.08
2636.00,103.08
2635.75,103.08
2635.50,103.08
2635.25,103.07
2635.00,103.06
2634.75,103.05
2634.50,103.06
2634.25,103.06
2634.00,103.07
2633.75,103.07
2633.50,103.07
2633.25,103.08
2633.00,103.08
2632.75,103.08
2632.50,103.08
2632.25,103.08
2632.00,103.07
2631.75,103.07
2631.50,103.07
2631.25,103.06
2631.00,103.06
2630.75,103.07
2630.50,103.07
2630.25,103.07
2630.00,103.08
2629.75,103.08
2629.50,103.08
2629.25,103.08
2629.00,103.08
2628.75,103.08
2628.50,103.09
2628.25,103.09
2628.00,103.09
2627.75,103.09
2627.50,103.08
2627.25,103.08
2627.00,103.07
2626.75,103.06
2626.50,103.06
2626.25,103.06
2626.00,103.07
2625.75,103.07
2625.50,103.08
2625.25,103.08
2625.00,103.08
2624.75,103.08
2624.50,103.08
2624.25,103.08
2624.00,103.08
2623.75,103.08
2623.50,103.08
2623.25,103.08
2623.00,103.08
2622.75,103.08
2622.50,103.08
2622.25,103.08
2622.00,103.08
2621.75,103.08
2621.50,103.07
2621.25,103.07
2621.00,103.06
2620.75,103.06
2620.50,103.06
2620.25,103.06
2620.00,103.07
2619.75,103.07
2619.50,103.07
2619.25,103.07
2619.00,103.07
2618.75,103.07
2618.50,103.07
2618.25,103.07
2618.00,103.07
2617.75,103.07
2617.50,103.07
2617.25,103.08
2617.00,103.09
2616.75,103.09
2616.50,103.09
2616.25,103.08
2616.00,103.08
2615.75,103.07
2615.50,103.06
2615.25,103.06
2615.00,103.06
2614.75,103.07
2614.50,103.07
2614.25,103.07
2614.00,103.07
2613.75,103.07
2613.50,103.07
2613.25,103.07
2613.00,103.07
2612.75,103.08
2612.50,103.08
2612.25,103.08
2612.00,103.08
2611.75,103.08
2611.50,103.08
2611.25,103.08
2611.00,103.08
2610.75,103.08
2610.50,103.07
2610.25,103.07
2610.00,103.07
2609.75,103.07
2609.50,103.08
2609.25,103.09
2609.00,103.09
2608.75,103.08
2608.50,103.08
2608.25,103.08
2608.00,103.08
2607.75,103.07
2607.50,103.07
2607.25,103.07
2607.00,103.07
2606.75,103.08
2606.50,103.08
2606.25,103.08
2606.00,103.09
2605.75,103.09
2605.50,103.09
2605.25,103.09
2605.00,103.09
2604.75,103.08
2604.50,103.08
2604.25,103.08
2604.00,103.08
2603.75,103.08
2603.50,103.08
2603.25,103.08
2603.00,103.08
2602.75,103.08
2602.50,103.07
2602.25,103.07
2602.00,103.06
2601.75,103.06
2601.50,103.06
2601.25,103.07
2601.00,103.08
2600.75,103.08
2600.50,103.08
2600.25,103.08
2600.00,103.08
2599.75,103.08
2599.50,103.08
2599.25,103.08
2599.00,103.07
2598.75,103.07
2598.50,103.07
2598.25,103.07
2598.00,103.07
2597.75,103.06
2597.50,103.06
2597.25,103.07
2597.00,103.08
2596.75,103.08
2596.50,103.09
2596.25,103.09
2596.00,103.10
2595.75,103.10
2595.50,103.10
2595.25,103.09
2595.00,103.08
2594.75,103.07
2594.50,103.07
2594.25,103.07
2594.00,103.07
2593.75,103.08
2593.50,103.08
2593.25,103.08
2593.00,103.07
2592.75,103.07
2592.50,103.07
2592.25,103.07
2592.00,103.07
2591.75,103.07
2591.50,103.07
2591.25,103.08
2591.00,103.08
2590.75,103.08
2590.50,103.08
2590.25,103.08
2590.00,103.08
2589.75,103.08
2589.50,103.08
2589.25,103.08
2589.00,103.08
2588.75,103.07
2588.50,103.07
2588.25,103.07
2588.00,103.07
2587.75,103.07
2587.50,103.07
2587.25,103.07
2587.00,103.07
2586.75,103.07
2586.50,103.07
2586.25,103.07
2586.00,103.08
2585.75,103.08
2585.50,103.08
2585.25,103.08
2585.00,103.09
2584.75,103.09
2584.50,103.09
2584.25,103.08
2584.00,103.08
2583.75,103.08
2583.50,103.08
2583.25,103.09
2583.00,103.08
2582.75,103.08
2582.50,103.07
2582.25,103.07
2582.00,103.08
2581.75,103.08
2581.50,103.08
2581.25,103.08
2581.00,103.07
2580.75,103.07
2580.50,103.07
2580.25,103.07
2580.00,103.07
2579.75,103.07
2579.50,103.07
2579.25,103.07
2579.00,103.07
2578.75,103.07
2578.50,103.06
2578.25,103.06
2578.00,103.06
2577.75,103.07
2577.50,103.08
2577.25,103.08
2577.00,103.09
2576.75,103.09
2576.50,103.09
2576.25,103.08
2576.00,103.07
2575.75,103.07
2575.50,103.06
2575.25,103.06
2575.00,103.05
2574.75,103.05
2574.50,103.05
2574.25,103.06
2574.00,103.06
2573.75,103.07
2573.50,103.07
2573.25,103.07
2573.00,103.08
2572.75,103.08
2572.50,103.09
2572.25,103.08
2572.00,103.08
2571.75,103.08
2571.50,103.08
2571.25,103.08
2571.00,103.09
2570.75,103.09
2570.50,103.08
2570.25,103.07
2570.00,103.07
2569.75,103.07
2569.50,103.07
2569.25,103.07
2569.00,103.07
2568.75,103.08
2568.50,103.09
2568.25,103.09
2568.00,103.08
2567.75,103.08
2567.50,103.08
2567.25,103.08
2567.00,103.08
2566.75,103.08
2566.50,103.08
2566.25,103.08
2566.00,103.08
2565.75,103.08
2565.50,103.07
2565.25,103.07
2565.00,103.07
2564.75,103.08
2564.50,103.08
2564.25,103.08
2564.00,103.07
2563.75,103.07
2563.50,103.07
2563.25,103.07
2563.00,103.07
2562.75,103.07
2562.50,103.07
2562.25,103.06
2562.00,103.06
2561.75,103.06
2561.50,103.06
2561.25,103.06
2561.00,103.06
2560.75,103.06
2560.50,103.06
2560.25,103.06
2560.00,103.07
2559.75,103.07
2559.50,103.07
2559.25,103.07
2559.00,103.07
2558.75,103.08
2558.50,103.08
2558.25,103.09
2558.00,103.09
2557.75,103.09
2557.50,103.08
2557.25,103.08
2557.00,103.08
2556.75,103.08
2556.50,103.08
2556.25,103.08
2556.00,103.07
2555.75,103.07
2555.50,103.07
2555.25,103.08
2555.00,103.08
2554.75,103.08
2554.50,103.08
2554.25,103.08
2554.00,103.08
2553.75,103.08
2553.50,103.09
2553.25,103.09
2553.00,103.09
2552.75,103.08
2552.50,103.08
2552.25,103.07
2552.00,103.07
2551.75,103.07
2551.50,103.07
2551.25,103.07
2551.00,103.07
2550.75,103.07
2550.50,103.07
2550.25,103.08
2550.00,103.08
2549.75,103.09
2549.50,103.09
2549.25,103.09
2549.00,103.08
2548.75,103.08
2548.50,103.08
2548.25,103.08
2548.00,103.08
2547.75,103.08
2547.50,103.08
2547.25,103.08
2547.00,103.09
2546.75,103.09
2546.50,103.09
2546.25,103.08
2546.00,103.07
2545.75,103.07
2545.50,103.07
2545.25,103.08
2545.00,103.09
2544.75,103.09
2544.50,103.09
2544.25,103.09
2544.00,103.09
2543.75,103.09
2543.50,103.09
2543.25,103.09
2543.00,103.10
2542.75,103.10
2542.50,103.10
2542.25,103.10
2542.00,103.09
2541.75,103.09
2541.50,103.09
2541.25,103.08
2541.00,103.09
2540.75,103.09
2540.50,103.09
2540.25,103.09
2540.00,103.09
2539.75,103.08
2539.50,103.09
2539.25,103.09
2539.00,103.09
2538.75,103.09
2538.50,103.08
2538.25,103.08
2538.00,103.08
2537.75,103.08
2537.50,103.09
2537.25,103.09
2537.00,103.09
2536.75,103.09
2536.50,103.09
2536.25,103.10
2536.00,103.10
2535.75,103.10
2535.50,103.10
2535.25,103.10
2535.00,103.10
2534.75,103.10
2534.50,103.10
2534.25,103.10
2534.00,103.10
2533.75,103.10
2533.50,103.11
2533.25,103.11
2533.00,103.12
2532.75,103.12
2532.50,103.13
2532.25,103.14
2532.00,103.13
2531.75,103.13
2531.50,103.12
2531.25,103.11
2531.00,103.11
2530.75,103.11
2530.50,103.11
2530.25,103.12
2530.00,103.13
2529.75,103.14
2529.50,103.14
2529.25,103.14
2529.00,103.13
2528.75,103.13
2528.50,103.13
2528.25,103.14
2528.00,103.14
2527.75,103.14
2527.50,103.13
2527.25,103.13
2527.00,103.12
2526.75,103.12
2526.50,103.12
2526.25,103.13
2526.00,103.14
2525.75,103.14
2525.50,103.14
2525.25,103.14
2525.00,103.14
2524.75,103.15
2524.50,103.15
2524.25,103.15
2524.00,103.15
2523.75,103.14
2523.50,103.14
2523.25,103.14
2523.00,103.14
2522.75,103.14
2522.50,103.14
2522.25,103.14
2522.00,103.14
2521.75,103.14
2521.50,103.14
2521.25,103.14
2521.00,103.14
2520.75,103.15
2520.50,103.15
2520.25,103.15
2520.00,103.16
2519.75,103.15
2519.50,103.15
2519.25,103.14
2519.00,103.14
2518.75,103.14
2518.50,103.14
2518.25,103.14
2518.00,103.13
2517.75,103.13
2517.50,103.12
2517.25,103.12
2517.00,103.11
2516.75,103.11
2516.50,103.11
2516.25,103.12
2516.00,103.13
2515.75,103.13
2515.50,103.13
2515.25,103.12
2515.00,103.12
2514.75,103.12
2514.50,103.11
2514.25,103.11
2514.00,103.11
2513.75,103.12
2513.50,103.12
2513.25,103.13
2513.00,103.13
2512.75,103.13
2512.50,103.13
2512.25,103.13
2512.00,103.13
2511.75,103.12
2511.50,103.11
2511.25,103.11
2511.00,103.11
2510.75,103.11
2510.50,103.11
2510.25,103.11
2510.00,103.10
2509.75,103.09
2509.50,103.08
2509.25,103.08
2509.00,103.09
2508.75,103.08
2508.50,103.08
2508.25,103.07
2508.00,103.07
2507.75,103.07
2507.50,103.07
2507.25,103.07
2507.00,103.07
2506.75,103.07
2506.50,103.07
2506.25,103.07
2506.00,103.07
2505.75,103.06
2505.50,103.06
2505.25,103.05
2505.00,103.05
2504.75,103.05
2504.50,103.05
2504.25,103.04
2504.00,103.04
2503.75,103.03
2503.50,103.03
2503.25,103.03
2503.00,103.03
2502.75,103.02
2502.50,103.02
2502.25,103.03
2502.00,103.02
2501.75,103.02
2501.50,103.01
2501.25,103.00
2501.00,103.00
2500.75,103.00
2500.50,103.00
2500.25,103.00
2500.00,103.00
2499.75,103.00
2499.50,103.00
2499.25,103.00
2499.00,102.99
2498.75,103.00
2498.50,103.00
2498.25,103.00
2498.00,102.99
2497.75,102.99
2497.50,102.99
2497.25,102.98
2497.00,102.98
2496.75,102.98
2496.50,102.98
2496.25,102.99
2496.00,102.99
2495.75,102.99
2495.50,103.00
2495.25,103.01
2495.00,103.01
2494.75,103.02
2494.50,103.02
2494.25,103.01
2494.00,103.01
2493.75,103.01
2493.50,103.01
2493.25,103.01
2493.00,103.01
2492.75,103.01
2492.50,103.02
2492.25,103.02
2492.00,103.02
2491.75,103.02
2491.50,103.02
2491.25,103.03
2491.00,103.03
2490.75,103.04
2490.50,103.04
2490.25,103.04
2490.00,103.04
2489.75,103.03
2489.50,103.03
2489.25,103.03
2489.00,103.03
2488.75,103.03
2488.50,103.04
2488.25,103.04
2488.00,103.04
2487.75,103.04
2487.50,103.03
2487.25,103.03
2487.00,103.03
2486.75,103.02
2486.50,103.02
2486.25,103.02
2486.00,103.02
2485.75,103.02
2485.50,103.03
2485.25,103.03
2485.00,103.03
2484.75,103.03
2484.50,103.03
2484.25,103.03
2484.00,103.03
2483.75,103.03
2483.50,103.04
2483.25,103.04
2483.00,103.04
2482.75,103.05
2482.50,103.06
2482.25,103.06
2482.00,103.06
2481.75,103.05
2481.50,103.05
2481.25,103.05
2481.00,103.05
2480.75,103.05
2480.50,103.06
2480.25,103.06
2480.00,103.06
2479.75,103.06
2479.50,103.07
2479.25,103.07
2479.00,103.06
2478.75,103.06
2478.50,103.05
2478.25,103.05
2478.00,103.05
2477.75,103.05
2477.50,103.04
2477.25,103.05
2477.00,103.05
2476.75,103.05
2476.50,103.05
2476.25,103.05
2476.00,103.05
2475.75,103.05
2475.50,103.05
2475.25,103.05
2475.00,103.05
2474.75,103.04
2474.50,103.05
2474.25,103.05
2474.00,103.06
2473.75,103.06
2473.50,103.06
2473.25,103.06
2473.00,103.06
2472.75,103.06
2472.50,103.06
2472.25,103.06
2472.00,103.06
2471.75,103.05
2471.50,103.05
2471.25,103.05
2471.00,103.05
2470.75,103.05
2470.50,103.05
2470.25,103.05
2470.00,103.05
2469.75,103.05
2469.50,103.06
2469.25,103.06
2469.00,103.06
2468.75,103.06
2468.50,103.06
2468.25,103.07
2468.00,103.07
2467.75,103.06
2467.50,103.06
2467.25,103.06
2467.00,103.06
2466.75,103.06
2466.50,103.06
2466.25,103.06
2466.00,103.06
2465.75,103.07
2465.50,103.07
2465.25,103.06
2465.00,103.06
2464.75,103.06
2464.50,103.06
2464.25,103.06
2464.00,103.07
2463.75,103.07
2463.50,103.07
2463.25,103.06
2463.00,103.06
2462.75,103.05
2462.50,103.05
2462.25,103.05
2462.00,103.06
2461.75,103.07
2461.50,103.07
2461.25,103.07
2461.00,103.07
2460.75,103.07
2460.50,103.06
2460.25,103.06
2460.00,103.05
2459.75,103.05
2459.50,103.05
2459.25,103.06
2459.00,103.06
2458.75,103.06
2458.50,103.06
2458.25,103.06
2458.00,103.05
2457.75,103.05
2457.50,103.06
2457.25,103.06
2457.00,103.06
2456.75,103.06
2456.50,103.06
2456.25,103.05
2456.00,103.05
2455.75,103.06
2455.50,103.06
2455.25,103.06
2455.00,103.06
2454.75,103.05
2454.50,103.05
2454.25,103.06
2454.00,103.06
2453.75,103.06
2453.50,103.06
2453.25,103.06
2453.00,103.06
2452.75,103.05
2452.50,103.05
2452.25,103.05
2452.00,103.07
2451.75,103.08
2451.50,103.08
2451.25,103.08
2451.00,103.08
2450.75,103.07
2450.50,103.07
2450.25,103.07
2450.00,103.06
2449.75,103.06
2449.50,103.06
2449.25,103.06
2449.00,103.07
2448.75,103.07
2448.50,103.07
2448.25,103.07
2448.00,103.06
2447.75,103.06
2447.50,103.06
2447.25,103.07
2447.00,103.07
2446.75,103.08
2446.50,103.08
2446.25,103.07
2446.00,103.07
2445.75,103.06
2445.50,103.06
2445.25,103.05
2445.00,103.05
2444.75,103.06
2444.50,103.07
2444.25,103.08
2444.00,103.08
2443.75,103.09
2443.50,103.08
2443.25,103.07
2443.00,103.07
2442.75,103.07
2442.50,103.07
2442.25,103.08
2442.00,103.08
2441.75,103.08
2441.50,103.07
2441.25,103.07
2441.00,103.07
2440.75,103.08
2440.50,103.09
2440.25,103.09
2440.00,103.09
2439.75,103.09
2439.50,103.09
2439.25,103.09
2439.00,103.08
2438.75,103.08
2438.50,103.08
2438.25,103.08
2438.00,103.08
2437.75,103.08
2437.50,103.07
2437.25,103.06
2437.00,103.06
2436.75,103.06
2436.50,103.07
2436.25,103.07
2436.00,103.08
2435.75,103.08
2435.50,103.08
2435.25,103.07
2435.00,103.07
2434.75,103.07
2434.50,103.07
2434.25,103.06
2434.00,103.06
2433.75,103.06
2433.50,103.06
2433.25,103.06
2433.00,103.06
2432.75,103.06
2432.50,103.06
2432.25,103.07
2432.00,103.07
2431.75,103.07
2431.50,103.07
2431.25,103.07
2431.00,103.06
2430.75,103.06
2430.50,103.06
2430.25,103.07
2430.00,103.07
2429.75,103.07
2429.50,103.07
2429.25,103.07
2429.00,103.06
2428.75,103.06
2428.50,103.06
2428.25,103.06
2428.00,103.06
2427.75,103.06
2427.50,103.06
2427.25,103.07
2427.00,103.07
2426.75,103.07
2426.50,103.07
2426.25,103.07
2426.00,103.07
2425.75,103.07
2425.50,103.07
2425.25,103.07
2425.00,103.07
2424.75,103.06
2424.50,103.06
2424.25,103.07
2424.00,103.06
2423.75,103.06
2423.50,103.06
2423.25,103.05
2423.00,103.05
2422.75,103.05
2422.50,103.06
2422.25,103.06
2422.00,103.06
2421.75,103.07
2421.50,103.07
2421.25,103.07
2421.00,103.07
2420.75,103.07
2420.50,103.06
2420.25,103.06
2420.00,103.06
2419.75,103.06
2419.50,103.07
2419.25,103.07
2419.00,103.06
2418.75,103.05
2418.50,103.05
2418.25,103.05
2418.00,103.05
2417.75,103.06
2417.50,103.07
2417.25,103.08
2417.00,103.08
2416.75,103.08
2416.50,103.08
2416.25,103.07
2416.00,103.06
2415.75,103.06
2415.50,103.06
2415.25,103.06
2415.00,103.06
2414.75,103.05
2414.50,103.06
2414.25,103.06
2414.00,103.07
2413.75,103.08
2413.50,103.07
2413.25,103.07
2413.00,103.06
2412.75,103.06
2412.50,103.06
2412.25,103.06
2412.00,103.06
2411.75,103.05
2411.50,103.05
2411.25,103.05
2411.00,103.05
2410.75,103.05
2410.50,103.05
2410.25,103.05
2410.00,103.05
2409.75,103.06
2409.50,103.07
2409.25,103.07
2409.00,103.07
2408.75,103.07
2408.50,103.07
2408.25,103.07
2408.00,103.08
2407.75,103.08
2407.50,103.08
2407.25,103.08
2407.00,103.08
2406.75,103.07
2406.50,103.07
2406.25,103.07
2406.00,103.07
2405.75,103.08
2405.50,103.08
2405.25,103.07
2405.00,103.07
2404.75,103.06
2404.50,103.07
2404.25,103.07
2404.00,103.07
2403.75,103.06
2403.50,103.06
2403.25,103.06
2403.00,103.07
2402.75,103.07
2402.50,103.07
2402.25,103.07
2402.00,103.06
2401.75,103.06
2401.50,103.06
2401.25,103.06
2401.00,103.06
2400.75,103.05
2400.50,103.05
2400.25,103.05
2400.00,103.06
2399.75,103.06
2399.50,103.07
2399.25,103.08
2399.00,103.08
2398.75,103.08
2398.50,103.08
2398.25,103.07
2398.00,103.07
2397.75,103.06
2397.50,103.06
2397.25,103.06
2397.00,103.06
2396.75,103.06
2396.50,103.06
2396.25,103.06
2396.00,103.06
2395.75,103.05
2395.50,103.05
2395.25,103.05
2395.00,103.06
2394.75,103.06
2394.50,103.06
2394.25,103.06
2394.00,103.06
2393.75,103.06
2393.50,103.06
2393.25,103.06
2393.00,103.06
2392.75,103.06
2392.50,103.06
2392.25,103.05
2392.00,103.05
2391.75,103.05
2391.50,103.05
2391.25,103.05
2391.00,103.05
2390.75,103.04
2390.50,103.04
2390.25,103.04
2390.00,103.05
2389.75,103.05
2389.50,103.05
2389.25,103.05
